,Time,Right Ascension,Declination,Distance,X,Y,Z
24,1561-02-16 00:00:00,62.81875249745327,19.45143412174167,4457439415.113764,1919971346.2249084,3738869662.2260847,1484361754.4151585
25,1561-03-04 00:00:00,62.972195906449066,19.49482990139001,4498391191.763659,1926982572.6857932,3777383541.0985785,1501211198.3793845
26,1561-03-20 00:00:00,63.26884405934468,19.561390797270313,4536502400.225012,1922766933.6430202,3817823232.067738,1518896676.8085847
27,1561-04-05 00:00:00,63.68987556847752,19.646249970462115,4569087531.526892,1907263201.6746547,3857337683.557943,1536181612.0811014
28,1561-04-21 00:00:00,64.20895681609726,19.74332512659151,4593936162.19481,1881279924.233769,3893167486.3829117,1551864115.1747546
29,1561-05-07 00:00:00,64.79599955265202,19.8463174014732,4609472945.734329,1846325525.8512173,3922930479.8726687,1564908732.20547
30,1561-05-23 00:00:00,65.41750388308631,19.948878549319144,4614797729.747145,1804578549.3626063,3944724903.7527256,1574483972.4089925
31,1561-06-08 00:00:00,66.03973680916265,20.045520564978343,4609630907.208159,1758581061.7890403,3957221591.2610106,1580027540.096477
32,1561-06-24 00:00:00,66.62900600692667,20.13113488953805,4594402674.606282,1711179777.902338,3959801914.9370594,1581255355.275758
33,1561-07-10 00:00:00,67.15303879959046,20.201680619789137,4570098013.09363,1665278500.0840027,3952469504.257698,1578172419.082663
34,1561-07-26 00:00:00,67.58300639806201,20.254153280039546,4538318660.753689,1623649793.3980534,3935955825.403814,1571098136.786305
35,1561-08-11 00:00:00,67.89363780582529,20.286399124963967,4501164349.151356,1588839206.276895,3911593022.2552876,1560612220.544329
36,1561-08-27 00:00:00,68.06669830970635,20.297367191712073,4461144733.737802,1562885302.8677082,3881279214.58092,1547537890.9412038
37,1561-09-12 00:00:00,68.09161332342497,20.28708419045929,4421126603.804034,1547295539.475684,3847391162.0368514,1532911676.0802526
38,1561-09-28 00:00:00,67.968412602886,20.2567133067242,4384057984.980005,1542824349.5529275,3812571347.966586,1517879164.7419696
39,1561-10-14 00:00:00,67.70942012769653,20.208901879534015,4352878045.982314,1549423657.8395226,3779655171.4262805,1503675628.8616836
40,1561-10-30 00:00:00,67.33900178328824,20.14762918093622,4330158810.918645,1566227701.5546474,3751358530.914436,1491480904.0663924
41,1561-11-15 00:00:00,66.89408306928947,20.078484892539276,4317888143.156818,1591493040.8265593,3730135749.915931,1482361361.144436
42,1561-12-01 00:00:00,66.41944506307081,20.008204599539464,4317239208.334116,1622820746.844268,3717928809.7073083,1477163691.5174954
43,1561-12-17 00:00:00,65.96440376088606,19.94417151060584,4328332023.105468,1657215477.8586998,3715952088.7950544,1476412894.8114424
44,1562-01-02 00:00:00,65.57636964210548,19.893641390100296,4350301081.6537485,1691422892.9787686,3724637073.397138,1480299554.0162513
45,1562-01-18 00:00:00,65.29517873684924,19.862568463322127,4381266368.45689,1722188993.7280824,3743477637.1298766,1488601774.0019636
46,1562-02-03 00:00:00,65.15004092718539,19.85506707864975,4418637188.126451,1746519336.0627143,3771174792.4530287,1500754974.6110911
47,1562-02-19 00:00:00,65.15589097188506,19.872656978589994,4459364949.36832,1762033422.1167126,3805692539.0834975,1515875413.4039485
48,1562-03-07 00:00:00,65.31505031917409,19.914407048535523,4500225881.962488,1767037467.8273668,3844474742.6455083,1532848827.882271
49,1562-03-23 00:00:00,65.61749115486127,19.97722948109606,4538192372.316477,1760755122.238803,3884714986.5615697,1550458280.9109104
50,1562-04-08 00:00:00,66.0437646701155,20.056358683419536,4570538766.113154,1743271157.532965,3923513913.4848614,1567440223.5962744
51,1562-04-24 00:00:00,66.56794702510516,20.146238938878657,4595118593.879023,1715500141.0455534,3958210180.5316277,1582639038.0062006
52,1562-05-10 00:00:00,67.158903686342,20.240870476601827,4610368664.819207,1679121290.6247556,3986465187.039683,1595038002.505947
53,1562-05-26 00:00:00,67.78380944408828,20.334489192388933,4615381228.23224,1636332799.5967786,4006474498.520626,1603845673.2448428
54,1562-06-11 00:00:00,68.40830143737075,20.422089756554783,4609943510.422357,1589788652.168086,4017048136.920519,1608563171.4005413
55,1562-06-27 00:00:00,68.99869505582673,20.499026825520943,4594432146.7872,1542329460.8453612,4017632109.4335685,1608930955.2894025
56,1562-07-13 00:00:00,69.52295918510596,20.561861785104405,4569902868.849547,1496850902.1631324,4008405439.560078,1605034404.465497
57,1562-07-29 00:00:00,69.9515213943326,20.60789855893356,4537930064.006891,1456125179.433703,3990163184.696957,1597218359.2501664
58,1562-08-14 00:00:00,70.25997641668876,20.635467347979503,4500630932.679945,1422573551.2873206,3964365811.7319927,1586116954.7495139
59,1562-08-30 00:00:00,70.42933232858216,20.643751762181243,4460556555.492432,1398210816.386373,3933002482.641878,1572597459.370796
60,1562-09-15 00:00:00,70.44973578881971,20.63291566425565,4420530808.914713,1384374819.506431,3898481502.8953323,1557703746.9505076
61,1562-10-01 00:00:00,70.32144264963839,20.604221872614712,4383577076.398749,1381715181.9665937,3863536210.5919185,1542627333.5114574
62,1562-10-17 00:00:00,70.05685745958824,20.56002616515317,4352577604.962128,1390047146.4160602,3830947484.502543,1528575189.1686773
63,1562-11-02 00:00:00,69.68167814857469,20.504102596260747,4330131493.4409895,1408319727.8032873,3803444619.8518496,1516734425.8272734
64,1562-11-18 00:00:00,69.23249492846344,20.441432930615477,4318205292.507478,1434719020.453993,3783386826.781974,1508132089.5464535
65,1562-12-04 00:00:00,68.75542609579898,20.378162606081418,4317908012.925516,1466672580.849505,3772599920.8362265,1503559438.790875
66,1562-12-20 00:00:00,68.29963061823112,20.321009644006583,4329378848.240296,1501168597.2281518,3772199316.3238544,1503504696.43842
67,1563-01-05 00:00:00,67.91260450898213,20.276443869115866,4351647972.140245,1534908929.3342407,3782411727.1873093,1508063718.18907
68,1563-01-21 00:00:00,67.63449399260745,20.24994871966918,4382856303.57047,1564656794.9838202,3802638204.6951733,1516977645.1388566
69,1563-02-06 00:00:00,67.49334088569196,20.245044339525005,4420364639.999909,1587540701.6589913,3831402736.575863,1529604897.1210163
70,1563-02-22 00:00:00,67.50452626311592,20.26306805845006,4461108984.402532,1601232950.7680624,3866582229.5849133,1545020475.5762153
71,1563-03-10 00:00:00,67.6691492703817,20.302978909842132,4501911687.677705,1604247503.0449784,3905568289.932486,1562093187.1360648
72,1563-03-26 00:00:00,67.97713998082288,20.361748950117164,4539699209.043058,1595912627.0758924,3945489384.632215,1579571242.7998931
73,1563-04-11 00:00:00,68.40879978611386,20.43497035610921,4571833048.410276,1576479189.1835043,3983519295.333621,1596228308.3294988
74,1563-04-27 00:00:00,68.93743310635547,20.51733596828284,4596137092.863336,1547013334.692245,4016990833.99186,1610903646.4990675
75,1563-05-13 00:00:00,69.5325413153981,20.603416858594798,4611092513.501644,1509254836.3458116,4043685210.489801,1622631789.8721657
76,1563-05-29 00:00:00,70.16027727152274,20.687887481145633,4615819166.516658,1465549535.6292682,4061882437.637692,1630663116.4682202
77,1563-06-14 00:00:00,70.78690661387085,20.766243192772855,4610076193.997408,1418536671.994626,4070487113.6942,1634530783.4107928
78,1563-06-30 00:00:00,71.37827677693517,20.834433946408367,4594313995.202698,1371122697.3259575,4069104564.772121,1634053755.6468744
79,1563-07-16 00:00:00,71.90217171162351,20.889415379294142,4569534708.279363,1326180050.6164463,4057973820.3962197,1629338024.0133212
80,1563-08-01 00:00:00,72.32951301399919,20.929041125083458,4537374244.630709,1286416643.132211,4038056187.0473094,1620802112.0295625
81,1563-08-17 00:00:00,72.63506840487561,20.95193649783218,4499941781.359599,1254237020.7087877,4010876443.251069,1609110216.3876166
82,1563-09-02 00:00:00,72.80081669740005,20.957610457292546,4459787874.916259,1231493973.4290693,3978514992.555378,1595164235.014703
83,1563-09-18 00:00:00,72.81641594561891,20.946392954542123,4419794031.9207735,1219468258.9945273,3943464784.1554575,1580051247.9135275
84,1563-10-04 00:00:00,72.68276049898586,20.919487311132386,4382928831.06371,1218634642.1867564,3908443023.197056,1564949801.576433
85,1563-10-20 00:00:00,72.41292215576334,20.87916413299069,4352140644.034691,1228668688.009369,3876287503.2422867,1551095300.9959478
86,1563-11-05 00:00:00,72.0325406570708,20.828738244820155,4329972342.10248,1248404865.5219178,3849633069.288055,1539633400.182481
87,1563-11-21 00:00:00,71.57969266516562,20.772743408520324,4318385506.003564,1275843433.509059,3830793120.0156302,1531568145.1618092
88,1563-12-07 00:00:00,71.10007663550034,20.716634485488527,4318475598.034742,1308377955.583844,3821475971.068646,1527645252.9002657
89,1563-12-23 00:00:00,70.64380481703589,20.66639955547497,4330293751.496896,1342876627.528744,3822630575.8782387,1528274130.4657657
90,1564-01-08 00:00:00,70.25819933305597,20.62787259703547,4352895395.453964,1376064434.549728,3834382136.8252425,1533511859.9238636
91,1564-01-24 00:00:00,69.98292338522565,20.6058329958988,4384327987.095272,1404743514.0925841,3855924921.77528,1543006984.9725237
92,1564-02-09 00:00:00,69.84633451252938,20.603447770574352,4421972427.495403,1426094283.7049928,3885704633.0089374,1556083143.192039
93,1564-02-25 00:00:00,69.86244566019478,20.621712002527715,4462750720.348846,1437970174.2974923,3921471947.284901,1571764465.9625537
94,1564-03-12 00:00:00,70.03273074282019,20.65955440649009,4503464452.825493,1438963278.269212,3960557317.4635105,1588887188.1734655
95,1564-03-28 00:00:00,70.34614993079853,20.714084115689406,4541110040.553273,1428610700.9141529,4000104229.288207,1606212321.107618
96,1564-04-13 00:00:00,70.78279104073407,20.781103766689043,4573003371.9285,1407280797.875822,4037255181.84272,1622495359.710938
97,1564-04-29 00:00:00,71.31606867907952,20.85577918328848,4597050496.28117,1376163946.239249,4069458970.3947797,1636627552.8365107
98,1564-05-15 00:00:00,71.91459801884938,20.933063916660977,4611715317.087615,1337144277.0308564,4094530473.7993765,1647660021.7861705
99,1564-05-31 00:00:00,72.54529241154007,21.008211222423434,4616139721.955743,1292582421.9609168,4110876069.576843,1654894122.182969
100,1564-06-16 00:00:00,73.17352077649421,21.077196133820834,4610126090.100926,1245229282.63224,4117520140.274255,1657918723.8041346
101,1564-07-02 00:00:00,73.76556283570754,21.136499087744006,4594081517.017096,1197952718.059858,4114148929.985293,1656584695.1459987
102,1564-07-18 00:00:00,74.28905191789107,21.18361978661623,4569085348.6611395,1153633365.9870872,4101173040.8790708,1651075609.7156498
103,1564-08-03 00:00:00,74.7145009450844,21.216796144768846,4536726657.767808,1114943953.2373066,4079605062.821243,1641831684.3830006
104,1564-08-19 00:00:00,75.01742853837571,21.23509148064204,4499162479.266477,1084171754.6432407,4051112828.0426517,1629576471.2775314
105,1564-09-04 00:00:00,75.17901545520385,21.238263496847207,4458955490.100658,1063132924.9515414,4017837726.6472125,1615243773.8351276
106,1564-09-20 00:00:00,75.1899391452005,21.22678850102065,4418966991.769835,1052921369.350427,3982315894.817399,1599933116.7899706
107,1564-10-06 00:00:00,75.05095437592985,21.20189223968645,4382231847.024096,1053922798.1152773,3947331878.712943,1584857639.0268075
108,1564-10-22 00:00:00,74.77562380808097,21.165595667862465,4351633234.6814165,1065649458.6138526,3915656714.496008,1571221033.0701983
109,1564-11-07 00:00:00,74.3906148130288,21.12089413933561,4329761336.852088,1086776776.58651,3889936882.0429716,1560173235.7956984
110,1564-11-23 00:00:00,73.93375593723778,21.071721371469994,4318525575.206801,1115227653.082205,3872358005.1335707,1552666707.826875
111,1564-12-09 00:00:00,73.45216723218515,21.022887558655558,4318984757.475854,1148234811.25596,3864525500.8332148,1549396271.7583072
112,1564-12-25 00:00:00,72.99544025152889,20.97965664906404,4331188224.824864,1182677481.6668634,3867262956.8729143,1550723262.1000583
113,1565-01-10 00:00:00,72.61134332976054,20.94712092252197,4354091784.168064,1215231275.5610309,3880499811.4548182,1556614732.4104533
114,1565-01-26 00:00:00,72.33939135348255,20.92951118087072,4385775759.189168,1242759242.3616884,3903342522.4799857,1566683001.6361032
115,1565-02-11 00:00:00,72.20700422180202,20.929481041005282,4423549422.694105,1262556445.9145634,3934055145.3555307,1580174303.423078
116,1565-02-27 00:00:00,72.22855544494175,20.947830455147546,4464351569.055337,1272552629.5782673,3970334705.0646343,1596084918.4299724
117,1565-03-15 00:00:00,72.40414117349596,20.983405290063075,4505002861.548239,1271553538.4981718,4009450078.128373,1613230439.9207764
118,1565-03-31 00:00:00,72.72301146016432,21.033450105008654,4542471590.559729,1259187515.3903573,4048511832.233037,1630351770.752676
119,1565-04-16 00:00:00,73.16461736681099,21.094081717687253,4574157870.673499,1236008369.336792,4084739002.4108186,1646241421.8326528
120,1565-05-02 00:00:00,73.70198069416737,21.160820079419093,4597924627.647985,1203325859.6025357,4115581656.510322,1659790765.6507313
121,1565-05-18 00:00:00,74.30413596091648,21.22914284976925,4612305325.998649,1163097269.1122859,4138997214.234887,1670109943.4991958
122,1565-06-03 00:00:00,74.93704124004445,21.294796923628294,4616439493.375657,1117809668.5007243,4153461173.830568,1676536733.4140916
123,1565-06-19 00:00:00,75.56687017155147,21.354279312843403,4610129013.234986,1070186457.8214153,4158118019.0080914,1678703369.9158607
124,1565-07-05 00:00:00,76.15916018899429,21.404637923575223,4593838538.159435,1023164204.0371066,4152797912.2288685,1676531248.275286
125,1565-07-21 00:00:00,76.68179218488136,21.44383883746036,4568594988.097357,979564794.9796749,4137976591.8448806,1670228338.595817
126,1565-08-06 00:00:00,77.10543514941995,21.470608618134534,4536063491.701885,942012124.742695,4114834592.2193456,1660307633.0197072
127,1565-08-22 00:00:00,77.40503785210065,21.48436110689465,4498366846.6539,912746841.5775015,4085081813.6923046,1647514511.5311244
128,1565-09-07 00:00:00,77.56275219201353,21.485146584335265,4458098149.489017,893423760.6013598,4050965548.8427887,1632823081.830719
129,1565-09-23 00:00:00,77.56859822587573,21.473583111988074,4418149666.277726,885078552.2619976,4015074498.383293,1617361803.1807032
130,1565-10-09 00:00:00,77.42433497842202,21.450856870786165,4381516179.711274,887901107.6702073,3980181120.6858764,1602333892.3599594
131,1565-10-25 00:00:00,77.14378016450945,21.41880233158939,4351146758.154704,901288415.7297462,3949095811.5792346,1588961791.1198823
132,1565-11-10 00:00:00,76.75389019786202,21.37998895762283,4329558679.932661,923780663.5166042,3924350508.4378333,1578347469.8610528
133,1565-11-26 00:00:00,76.29374920997613,21.33780378882166,4318682241.585703,953141536.8697628,3908090732.3111596,1571421121.9481826
134,1565-12-12 00:00:00,75.80999670494278,21.296354227666036,4319531858.658379,986575941.9782588,3901772644.6376424,1568819179.584377
135,1565-12-28 00:00:00,75.35336420376446,21.260163328254627,4332092592.445323,1020850677.958136,3906069522.946556,1570831310.0839689
136,1566-01-13 00:00:00,74.971002805169,21.233623533597196,4355333311.433882,1052700708.0777049,3920794249.1789474,1577378181.8269236
137,1566-01-29 00:00:00,74.70231743193959,21.22033613637658,4387236600.931672,1079018346.741171,3944853667.26341,1587984239.1626155
138,1566-02-14 00:00:00,74.57465716491171,21.222547454820585,4425152349.71137,1097189836.8807437,3976451818.924777,1601867257.849883
139,1566-03-02 00:00:00,74.60116407419832,21.24078740852117,4465977875.940512,1105318836.5025551,4013153195.430626,1617970978.7470596
140,1566-03-18 00:00:00,74.782366896084,21.273892578994946,4506544982.693475,1102298512.5779536,4052203245.126546,1635094654.8729374
141,1566-04-03 00:00:00,75.10630256503333,21.319245617474,4543869948.007659,1087974909.6238801,4090721136.8172927,1651988281.2030692
142,1566-04-19 00:00:00,75.55261755009866,21.37326409767482,4575316871.407309,1062993958.67218,4125919981.302082,1667438942.0614586
143,1566-05-05 00:00:00,76.09407469611646,21.431890661966257,4598836665.345558,1028807307.637244,4155374585.284313,1680391696.6743448
144,1566-05-21 00:00:00,76.69915178506085,21.49107366686174,4612924071.666295,987483375.7079366,4177072435.405683,1689973651.5794702
145,1566-06-06 00:00:00,77.33446601322092,21.547106743566754,4616768747.384209,941528126.186831,4189639425.575556,1695582477.5237558
146,1566-06-22 00:00:00,77.96522435977708,21.59699987349809,4610186105.358671,893764700.8789501,4192318799.899737,1696898248.426271
147,1566-07-08 00:00:00,78.5577059195383,21.63835556275129,4593619464.546779,847067846.223195,4185042004.5892606,1693882897.0095134
148,1566-07-24 00:00:00,79.07927317258523,21.669643038796064,4568165008.017098,804279645.9393276,4168443411.8550744,1686815139.1784446
149,1566-08-09 00:00:00,79.50061335230625,21.690038754971656,4535433648.321062,767952750.7813017,4143749816.1312037,1676229224.2420032
150,1566-08-25 00:00:00,79.7971445794944,21.69933742671406,4497618737.550865,740224974.130303,4112821382.940033,1662931618.5801706
151,1566-09-10 00:00:00,79.95036475295946,21.697863932483326,4457296702.143269,722693608.4400426,4077938046.336095,1647916602.7143862
152,1566-09-26 00:00:00,79.95144031182905,21.68636632807337,4417370157.844937,716201332.9756222,4041745696.062783,1632331611.6588926
153,1566-10-12 00:00:00,79.8017223168141,21.665997690454088,4380879481.18971,720858531.8454301,4007054395.3522706,1617400098.4489625
154,1566-10-28 00:00:00,79.515947043325,21.63836753027673,4350714283.804632,735875274.3285265,3976604264.8828,1604313211.455136
155,1566-11-13 00:00:00,79.12169610499582,21.605622404140924,4329446866.574522,759661807.3931787,3952928522.286877,1594170695.5564578
156,1566-11-29 00:00:00,78.65806010400833,21.570566740763987,4318930212.590046,789891859.7385199,3938018463.620473,1587841179.5032187
157,1566-12-15 00:00:00,78.17296312846878,21.536598287478277,4320169298.142659,823633565.7271038,3933238553.254335,1585914561.7642343
158,1566-12-31 00:00:00,77.71639492468132,21.50748511188541,4333118272.60379,857683973.1238686,3939108931.9530897,1588619837.729184
159,1567-01-16 00:00:00,77.33620821630241,21.486908584393277,4356664107.237276,888731109.9782761,3955263914.6095166,1595796516.8636487
160,1567-02-01 00:00:00,77.07116729811789,21.477862368778975,4388820500.4221115,913769387.3499053,3980520831.5328665,1606930241.6099048
161,1567-02-17 00:00:00,76.94802945629972,21.482166123687396,4426854085.92943,930287408.6374354,4012907342.891155,1621165350.2375956
162,1567-03-05 00:00:00,76.98002757573244,21.50013065019855,4467707025.6392975,936494961.6059769,4049963902.358678,1637429584.2646258
163,1567-03-21 00:00:00,77.16635461718042,21.530562090067395,4508201407.044403,931493188.3680185,4088867212.109659,1654498500.5238602
164,1567-04-06 00:00:00,77.49554597966699,21.571026830162808,4545354059.405463,915212981.5035297,4126740788.8584647,1671119141.5973175
165,1567-04-22 00:00:00,77.94630713168621,21.618237805943387,4576597378.532456,888496523.0351828,4160870457.436836,1686112253.1355731
166,1567-05-08 00:00:00,78.49145814533118,21.668579183139368,4599838821.154714,852880974.3687122,4188847310.9110026,1698431461.6832566
167,1567-05-24 00:00:00,79.0995695395271,21.71847843236855,4613655932.480703,810522602.4162191,4208813904.092307,1707266732.2378469
168,1567-06-09 00:00:00,79.73654343736854,21.764776857212027,4617208518.313371,764024670.3247586,4219452111.9767046,1712046926.768079
169,1567-06-25 00:00:00,80.36838565151152,21.80500991108454,4610340786.211642,716180023.2649145,4220148053.2139606,1712506568.8158011
170,1567-07-11 00:00:00,80.9604662517259,21.837328478077144,4593527643.234891,669928644.9561932,4210955923.372881,1708666740.8365798
171,1567-07-27 00:00:00,81.4807620572343,21.860717408748254,4567828566.957051,628025665.9416646,4192587667.8446236,1700838095.605992
172,1567-08-12 00:00:00,81.8997332495515,21.874789109798048,4534932398.513754,592990756.0015738,4166431167.0863314,1689622784.0314014
173,1567-08-28 00:00:00,82.19262164364842,21.879738858268485,4496983313.180172,566881239.0622654,4134374274.057221,1675844247.4866128
174,1567-09-13 00:00:00,82.34172020561705,21.876139764849714,4456616473.129264,551142537.5903273,4098813810.2781878,1660541369.703993
175,1567-09-29 00:00:00,82.33756414419815,21.864875479286024,4416735194.380102,546548266.8980343,4062415369.2752156,1644875720.7470431
176,1567-10-15 00:00:00,82.18275627417808,21.84705461471023,4380365446.743885,553000576.3788234,4027986499.8608003,1630066430.0854678
177,1567-10-31 00:00:00,81.8919220772744,21.824025139621547,4350448049.727003,569614686.3644626,3998280304.6181755,1617310096.473088
178,1567-11-16 00:00:00,81.49334795430453,21.797524528826195,4329477621.699188,594644784.732094,3975703621.486897,1607655053.449264
179,1567-12-02 00:00:00,81.0269891931547,21.76972253031608,4319343231.394297,625638625.7272233,3962205502.315482,1601945635.160817
180,1567-12-18 00:00:00,80.54039676040935,21.743311921959172,4320976068.243195,659635802.6246727,3958973356.06427,1600701332.603722
181,1568-01-03 00:00:00,80.08466917506954,21.721298791640365,4334295003.626723,693340493.3228768,3966395395.2778807,1604088434.9376729
182,1568-01-19 00:00:00,79.70670190149384,21.70662758326018,4358177977.188964,723528965.1354074,3983971628.0736456,1611890562.0944624
183,1568-02-04 00:00:00,79.44549048090553,21.701726821595674,4390552195.059172,747219261.7198013,4010337859.843836,1623515384.0838673
184,1568-02-20 00:00:00,79.32727227039176,21.7079694746454,4428732957.95049,762028983.8971668,4043473116.3422523,1638081987.5558789
185,1568-03-07 00:00:00,79.36436259184198,21.725478100061974,4469600896.87389,766325791.609627,4080786206.8947973,1654466951.0349627
186,1568-03-23 00:00:00,79.55626277147088,21.753053807474103,4510019358.143279,759314273.6744492,4119464745.8101983,1671444480.8752332
187,1568-04-08 00:00:00,79.89022038701285,21.788426167642235,4547023142.26563,741140700.5288639,4156630636.4789767,1687765288.8370373
188,1568-04-24 00:00:00,80.34544539421448,21.8286665954396,4578030320.427635,712720813.5840642,4189594557.4993763,1702259704.161039
189,1568-05-10 00:00:00,80.89412850567811,21.87055157049619,4601027988.274778,675748345.9674165,4216071263.158718,1713932853.3456032
190,1568-05-26 00:00:00,81.50470965131572,21.911047596922142,4614546231.171987,632455279.189866,4234237929.503559,1721994888.4366245
191,1568-06-11 00:00:00,82.14348351522581,21.94751111967173,4617816526.975802,585475383.2371637,4242944050.456457,1725941435.0233073
192,1568-06-27 00:00:00,82.77561403293225,21.978024868800016,4610667397.2842245,537679947.7900974,4241655665.5022593,1725546677.8492854
193,1568-07-13 00:00:00,83.36734663914366,22.001301091428992,4593582149.822839,491934882.2178329,4230550692.4914546,1720882877.2140236
194,1568-07-29 00:00:00,83.88588174557995,22.01680325330348,4567670472.657608,451019988.5624851,4210480950.821767,1712321429.9518378
195,1568-08-14 00:00:00,84.30213622910073,22.02463875413967,4534574997.885288,417349893.73301727,4182884748.069966,1700489535.989874
196,1568-08-30 00:00:00,84.59147113272738,22.025334472562285,4496520955.01196,392894722.24805194,4149798668.496119,1686269683.958983
197,1568-09-15 00:00:00,84.73585788480317,22.019762121729684,4456103838.401372,379013265.3642606,4113628041.718619,1670710836.0454233
198,1568-10-01 00:00:00,84.72692191147263,22.00890283795375,4416266960.489631,376289609.78410053,4077106629.646005,1654998950.5668712
199,1568-10-17 00:00:00,84.56674089514577,21.9937971305564,4380051425.552908,384548180.1233044,4043043880.5379577,1640356475.799235
200,1568-11-02 00:00:00,84.27118008361872,21.975563612463333,4350356494.809857,402702347.71958035,4014125741.606739,1627951774.9754126
201,1568-11-18 00:00:00,83.86869599563538,21.955439033167718,4329725225.899545,428907388.4278548,3992740629.0198703,1618820945.4157894
202,1568-12-04 00:00:00,83.39959877284309,21.935014483692125,4319956028.901916,460607057.24294883,3980666327.661419,1613740009.507898
203,1568-12-20 00:00:00,82.91238533843767,21.916218132256716,4321993814.671457,494738066.8535026,3979006905.686227,1613185923.496021
204,1569-01-05 00:00:00,82.457377185077,21.901288698551095,4335696609.501897,528045004.6308048,3987972970.650614,1617252345.2111032
205,1569-01-21 00:00:00,82.08227588526144,21.8924811037828,4359888243.860321,557268117.9579623,4006909812.0260544,1625654176.6157885
206,1569-02-06 00:00:00,81.82503188005558,21.89158710297766,4392512875.777807,579560677.5048213,4034357036.253114,1637755198.1291218
207,1569-02-22 00:00:00,81.71168817519259,21.899629826185077,4430804826.294647,592628865.027185,4068132772.6285677,1652609506.6040041
208,1569-03-10 00:00:00,81.75427216981757,21.916496106836277,4471705758.855959,594977367.1318027,4105643182.0868917,1669086093.576326
209,1569-03-26 00:00:00,81.95118078546288,21.941017279148667,4512042676.344442,586002698.754592,4144002727.4268656,1685933375.1025138
210,1569-04-11 00:00:00,82.29017232257954,21.971129968001975,4548881586.769526,565938797.1170412,4180373203.043697,1701915641.7527685
211,1569-04-27 00:00:00,82.74932841693362,22.004204846494673,4579682088.597292,535900464.38158464,4212127461.079314,1715890723.9436853
212,1569-05-13 00:00:00,83.30128786658572,22.037513895006168,4602402223.630049,497638844.3186554,4237019485.997037,1726883807.3192446
213,1569-05-29 00:00:00,83.91420358969603,22.06847628836004,4615655820.619778,453489321.77998066,4253385193.5675225,1734168528.3135934
214,1569-06-14 00:00:00,84.55404830791889,22.095037420171373,4618627812.212544,406147796.90501404,4260124713.971035,1737269195.094889
