,Time,Right Ascension,Declination,Distance,X,Y,Z
22,1684-12-03 23:37:38.615106200,35.10172639405321,13.509698813886803,2838757181.2999153,2258217106.999429,1587203219.3181407,663161950.5242282
23,1684-12-15 15:58:26.733974664,34.817318918823865,13.419642513832265,2860344511.970943,2284159628.811018,1588556467.101802,663832710.9304307
24,1684-12-27 08:19:14.852843128,34.63231890760323,13.36339410401493,2885757379.6602674,2310156007.3893275,1595593862.7763093,666974587.8646871
25,1685-01-08 00:40:02.971711592,34.55751857001511,13.344455325870127,2913894873.642604,2334965714.3378353,1608231125.206548,672540776.0309603
26,1685-01-19 17:00:51.090580056,34.59825121110361,13.36476151506794,2943511585.2505584,2357344329.6639533,1626116734.1932304,680391454.0043882
27,1685-01-31 09:21:39.209448516,34.75386817797034,13.423800906158771,2973328239.378668,2376170113.3427954,1648645497.0606263,690264033.9499493
28,1685-02-12 01:42:27.328316980,35.020352779078166,13.519551697534405,3002132620.1967254,2390464175.4441023,1675086827.448649,701830047.5725056
29,1685-02-23 18:03:15.447185444,35.387844470943065,13.648193838788547,3028784888.9402356,2399495264.6628947,1704466480.8240492,714670829.1796588
30,1685-03-07 10:24:03.566053908,35.84407969443543,13.805094855922018,3052306831.251982,2402768030.1114936,1735742591.9515045,728340881.7766042
31,1685-03-19 02:44:51.684922372,36.375163965756784,13.984866471022531,3071806372.5824366,2399959153.995127,1767797221.7353852,742349939.4609755
32,1685-03-30 19:05:39.803790836,36.96463351356271,14.181291502795103,3086663255.4318757,2391106591.5374274,1799515091.1708274,756204176.7856224
33,1685-04-11 11:26:27.922659300,37.595471002114294,14.38853142323918,3096395084.1359887,2376435373.749045,1829802374.2802749,769441812.3120303
34,1685-04-23 03:47:16.041527764,38.2497331753606,14.600395908880866,3100694019.4056296,2356402862.26617,1857620437.387395,781610685.2406147
35,1685-05-04 20:08:04.160396228,38.91046238034007,14.811108361014368,3099477135.002951,2331656839.4423013,1882112974.2027628,792329253.4203634
36,1685-05-16 12:28:52.279264688,39.55943706990493,15.014988478342582,3092815484.7379684,2303040683.1811976,1902496253.9990091,801261029.7318683
37,1685-05-28 04:49:40.398133152,40.179248324333024,15.206941752300695,3080981880.97161,2271537198.5653887,1918187945.8426845,808160324.9559385
38,1685-06-08 21:10:28.517001616,40.75398051473137,15.382346541829941,3064341104.208703,2238143087.716453,1928778416.3465605,812844230.148512
39,1685-06-20 13:31:16.635870080,41.26739484492508,15.536620848095437,3043498261.528464,2204023140.274343,1934060492.6198516,815213883.5600531
40,1685-07-02 05:52:04.754738544,41.70508335891068,15.666288343559168,3019150906.159043,2170299532.5186768,1934011780.0364273,815273308.768607
41,1685-07-13 22:12:52.873607008,42.05381860484361,15.768035099952685,2992104296.55096,2138082662.529755,1928777887.399289,813084565.5329607
42,1685-07-25 14:33:40.992475472,42.303733367794486,15.839385735074416,2963323338.2480865,2108421015.9756112,1918766658.8259335,808814277.4309304
43,1685-08-06 06:54:29.111343936,42.446112312884246,15.878420987770946,2933829142.438525,2082305593.938962,1904481752.4419332,802686803.8580058
44,1685-08-17 23:15:17.230212400,42.47636756792193,15.884334316045525,2904741742.6064944,2060604118.0010428,1886632806.7732594,795016925.9359276
45,1685-08-29 15:36:05.349080864,42.39501573778136,15.857418377708587,2877146928.656264,2043952758.936549,1866059308.263779,786164248.9670649
46,1685-09-10 07:56:53.467949328,42.20605779605561,15.798748347494788,2852206878.792939,2032914951.6639998,1843726407.7567537,776539639.7319926
47,1685-09-22 00:17:41.586817792,41.91955910352649,15.71144156518193,2830980288.496528,2027782615.819135,1820675172.2857928,766608748.8802153
48,1685-10-03 16:38:29.705686256,41.55049363026442,15.599687791251977,2814390578.2737823,2028625361.280109,1797965754.7313254,756830638.5584539
49,1685-10-15 08:59:17.824554720,41.12017339013567,15.469404741278272,2803243441.9332705,2035269526.4032466,1776741097.858849,747691661.592883
50,1685-10-27 01:20:05.943423184,40.65242480553779,15.32765905706606,2798082134.418468,2047327020.3757782,1758023467.6988885,739641257.3748318
51,1685-11-07 17:40:54.062291648,40.17454308659504,15.182771595338483,2799214907.8301954,2064176476.5192926,1742792874.5746698,733111567.4540724
52,1685-11-19 10:01:42.181160112,39.715761325079306,15.043636787148023,2806587254.9688077,2084905057.1949604,1731890589.895523,728462701.0819167
53,1685-12-01 02:22:30.300028576,39.30292739121599,14.91858139086838,2819923954.431492,2108527150.752348,1725989384.8093889,725978654.5360925
54,1685-12-12 18:43:18.418897032,38.960821452664646,14.815859385020318,2838613934.1503716,2133853529.8088102,1725545920.0000677,725871516.4863899
55,1685-12-24 11:04:06.537765496,38.709314551374035,14.741922403452847,2861771999.720363,2159612635.1735444,1730752480.057561,728222560.1812032
56,1686-01-05 03:24:54.656633960,38.564065924447746,14.701705567774239,2888365979.245821,2184505751.007484,1741626012.9076207,733028979.6750212
57,1686-01-16 19:45:42.775502424,38.533194105266816,14.69793252220417,2917192595.591931,2207293257.5032043,1757849198.1829474,740158977.2507309
58,1686-01-28 12:06:30.894370888,38.61966220954753,14.731503744684812,2947018347.178564,2226835698.384046,1778911098.7036154,749396566.5244334
59,1686-02-09 04:27:19.013239352,38.82200893643305,14.80148160297667,2976547154.943221,2242067056.4005666,1804086624.1900835,760420760.252054
60,1686-02-20 20:48:07.132107816,39.13279719252616,14.904855244848667,3004628147.222526,2252229552.207415,1832478982.0184674,772834476.2664378
61,1686-03-04 13:08:55.250976280,39.5416655620927,15.037969899614685,3030174064.0383415,2256730279.0639553,1863062808.2924037,786206256.8335261
62,1686-03-16 05:29:43.369844744,40.03501732611602,15.19579970525186,3052216903.701859,2255225053.155067,1894708495.5580828,800042313.7091663
63,1686-03-27 21:50:31.488713208,40.59827970736981,15.372944444871624,3070014139.4230504,2247630869.906442,1926335589.7643137,813863308.2455791
64,1686-04-08 14:11:19.607581672,41.21404704979356,15.563549548424309,3082961748.0710063,2234132550.3916864,1956802919.849631,827180282.7783856
65,1686-04-20 06:32:07.726450136,41.86474375570587,15.76188818564319,3090676216.257504,2215149348.3759165,1985080788.6591933,839551725.9977196
66,1686-05-01 22:52:55.845318600,42.533241036861845,15.962349620799937,3092901400.6074157,2191236796.10147,2010238556.8645074,850565295.4274485
67,1686-05-13 15:13:43.964187064,43.201186591299795,16.159338156727713,3089641281.3897457,2163226274.4972286,2031488994.4571424,859876618.1214715
68,1686-05-25 07:34:32.083055528,43.850864995011854,16.34794723645965,3081033471.2958703,2132043223.8690393,2048192383.5228848,867217909.6850091
69,1686-06-05 23:55:20.201923992,44.464889537541715,16.52340908391563,3067353357.5612454,2098705961.8789184,2059866100.7006207,872376955.7367672
70,1686-06-17 16:16:08.320792456,45.02735314732459,16.681501500265128,3049099240.19716,2064316121.4872072,2066288082.3344193,875247786.596264
71,1686-06-29 08:36:56.439660920,45.522008361884346,16.81838940117373,3026865912.5380917,2030018312.0403807,2067349498.7089915,875790474.6304669
72,1686-07-11 00:57:44.558529376,45.93448785299644,16.93086467875826,3001418935.1770973,1996952360.4591744,2063178520.353909,874065951.5427928
73,1686-07-22 17:18:32.677397840,46.253271804357155,17.016331714683385,2973593747.0628424,1966140550.6181858,2054092017.28722,870205201.2617326
74,1686-08-03 09:39:20.796266304,46.467530396903754,17.072363654544343,2944403575.5856833,1938639180.8401618,2040582216.5650334,864415848.9243927
75,1686-08-15 02:00:08.915134768,46.57056982525646,17.097927337784533,2914908537.369102,1915320458.6041493,2023311776.8870463,856999869.0722487
76,1686-08-26 18:20:57.034003232,46.55910272677268,17.092402665064885,2886191917.270796,1896908584.4796414,2003058650.54572,848291016.0556192
77,1686-09-07 10:41:45.152871696,46.43518443404117,17.05632770318785,2859428263.4414535,1883970468.4875286,1980798125.3325226,838703794.1453775
78,1686-09-19 03:02:33.271740160,46.20478137926707,16.991402706305383,2835709352.3590474,1876878213.3767061,1957517477.6435769,828674259.2408434
79,1686-09-30 19:23:21.390608624,45.87989751811861,16.900789881214376,2816085117.7678714,1875786025.4346983,1934302570.7022624,818679267.0345347
80,1686-10-12 11:44:09.509477088,45.479140895992174,16.789157960349783,2801420301.814902,1880540167.7429354,1912258513.0996766,809192043.9573544
81,1686-10-24 04:04:57.628345552,45.02421586446794,16.662096022638373,2792454113.284443,1890856374.3300273,1892455378.1462183,800671460.8253264
82,1686-11-04 20:25:45.747214016,44.54180392099357,16.527113682270205,2789645232.632101,1906142880.6867428,1875897147.6029065,793567724.8789383
83,1686-11-16 12:46:33.866082480,44.060305481228085,16.39205709551442,2793134863.6749234,1925584550.806433,1863436146.7185516,788246301.2755836
84,1686-11-28 05:07:21.984950944,43.60918361086829,16.265261069529767,2802830650.0842915,1948194247.0465696,1855835842.0615437,785030035.1873821
85,1686-12-09 21:28:10.103819408,43.21482429828817,16.15470660588815,2818279512.1496987,1972836182.35566,1853577283.2361894,784135231.4886994
86,1686-12-21 13:48:58.222687872,42.900522487537145,16.06756330786293,2838785203.3143563,1998280163.0878558,1856950476.5904956,785692527.5554261
87,1687-01-02 06:09:46.341556336,42.68569487567034,16.00966130335619,2863367689.6253753,2023180619.6403625,1866002302.9857364,789715209.1444906
88,1687-01-13 22:30:34.460424800,42.58213696489573,15.984552953522266,2890942532.8946133,2046323157.6982515,1880513506.1302495,796102516.0296211
89,1687-01-25 14:51:22.579293264,42.59674794528869,15.994544970781627,2920284068.12432,2066504499.8932035,1900031837.8264873,804672110.6808481
90,1687-02-06 07:12:10.698161728,42.730269839913475,16.03953498824158,2950097662.1762853,2082653532.2781963,1923855546.8109891,815113682.790153
91,1687-02-17 23:32:58.817030192,42.97903580091561,16.117864199309974,2979190088.525536,2093911255.0835361,1951171940.4656491,827065473.9153341
92,1687-03-01 15:53:46.935898656,43.33392486285675,16.226408567899348,3006390733.3884897,2099638948.873628,1980948154.8843687,840086860.8883512
93,1687-03-13 08:14:35.054767120,43.78296479283009,16.361049444520802,3030688247.373682,2099450100.8390818,2012102361.539466,853712254.5348843
94,1687-03-25 00:35:23.173635584,44.3127312487729,16.517006133703045,3051178887.5865536,2093142743.378274,2043520661.6604142,867449920.8967484
95,1687-04-05 16:56:11.292504048,44.90625339978043,16.688626756198335,3067195177.285945,2080878519.0506744,2074080224.1826952,880807622.6815313
96,1687-04-17 09:16:59.411372512,45.546609833701176,16.870768660103206,3078219515.5366406,2062985457.71803,2102728160.0634258,893342415.8467132
97,1687-04-29 01:37:47.530240976,46.21591909326054,17.057858440453025,3083882881.642486,2039998959.1744082,2128474721.4903402,904617728.2319391
98,1687-05-10 17:58:35.649109440,46.89645648474004,17.24462102007155,3084078686.0138893,2012676618.7872581,2150526530.9655633,914281034.1057429
99,1687-05-22 10:19:23.767977904,47.56975679381412,17.426157557642984,3078813962.3989916,1981913263.4730313,2168172494.395791,922032139.178561
100,1687-06-03 02:40:11.886846368,48.21784758405791,17.59791471274317,3068300835.1493964,1948734582.2517505,2180907862.823575,927655343.7505141
101,1687-06-14 19:01:00.005714832,48.824434161848956,17.75584917545386,3052875615.091103,1914174158.2332726,2188425902.736987,931009603.2800235
102,1687-06-26 11:21:48.124583296,49.37206523411983,17.895923174002455,3033082611.7615995,1879417898.870383,2190592076.7377667,932032641.3328663
103,1687-07-08 03:42:36.243451760,49.845667674368315,18.01521548162378,3009582165.0212812,1845579965.7076259,2187483183.0611033,930772110.6789151
104,1687-07-19 20:03:24.362320224,50.23135018158566,18.11082131797998,2983127983.8316836,1813733245.4499187,2179333890.17304,927323070.6785177
105,1687-07-31 12:24:12.481188688,50.517561426293646,18.18043223552313,2954677215.1423597,1784919378.0019894,2166633033.617425,921890208.9468993
106,1687-08-12 04:45:00.600057152,50.69462963863291,18.222429905273124,2925217138.9513483,1760060820.7233632,2149962939.788031,914735248.5322299
107,1687-08-23 21:05:48.718925600,50.75660485956185,18.235884645893645,2895847336.697689,1739951638.0740855,2130095553.4321024,906197013.8282237
108,1687-09-04 13:26:36.837794064,50.70288754354521,18.220766363887307,2867679972.1299844,1725154237.1715376,2107943341.4012296,896663900.2250154
109,1687-09-16 05:47:24.956662528,50.53573902873066,18.177612110830747,2841878637.0662923,1716144309.1879985,2084497298.6952994,886562975.5338379
110,1687-09-27 22:08:13.075530992,50.264310606078794,18.10879087976299,2819539974.825135,1713106825.5840714,2060833844.9893732,876375796.7450418
111,1687-10-09 14:29:01.194399456,49.90310983934214,18.01746056925927,2801619478.0586205,1715985784.8907902,2038023131.5314577,866559981.3243771
112,1687-10-21 06:49:49.313267920,49.47242006857592,17.90820803036912,2789000892.5544467,1724525013.8275394,2017192354.2738845,857598076.7303578
113,1687-11-01 23:10:37.432136384,48.9964431232177,17.78699746614301,2782280284.4903626,1738210668.6253948,1999331951.3160708,849928821.3652385
114,1687-11-13 15:31:25.551004848,48.50299026880521,17.660816998862234,2781825390.3783436,1756313733.9750428,1985360332.89385,843954334.6508074
115,1687-11-25 07:52:13.669873312,48.022600163458826,17.537413051677426,2787675667.574969,1777840496.611737,1976058837.3449101,840006111.6134593
116,1687-12-07 00:13:01.788741776,47.583106008305414,17.424199236035765,2799606400.535453,1801739968.8390222,1971989013.8429308,838324765.1655171
117,1687-12-18 16:33:49.907610240,47.21120367413348,17.328835311313128,2817071082.120853,1826772508.8482482,1973508803.8231542,839079664.7937151
118,1687-12-30 08:54:38.026478704,46.92891645610024,17.257422184372338,2839218474.3514833,1851629918.943993,1980697604.7812417,842297564.2752857
119,1688-01-11 01:15:26.145347168,46.75304233409556,17.21467194654967,2865072557.788525,1875051420.371605,1993450446.92539,847925850.5366316
120,1688-01-22 17:36:14.264215632,46.69355570795836,17.203622372603746,2893438984.173427,1895818256.0731225,2011340171.2353654,855787947.2447067
121,1688-02-03 09:57:02.383084096,46.754666331941884,17.22542177948208,2923083240.9645205,1912847724.0658772,2033748878.849655,865618112.0571654
122,1688-02-15 02:17:50.501952560,46.936123021856325,17.279560474523368,2952731594.8932734,1925168487.942757,2059881465.2194822,877062434.3559647
123,1688-02-26 18:38:38.620821024,47.23077987747629,17.363572574690675,2981205756.6150084,1932128518.5300817,2088758719.5374823,889693296.9924829
124,1688-03-09 10:59:26.739689488,47.62895560497674,17.47444527347252,3007405114.8130894,1933244024.28636,2119322302.851501,903064805.9808452
125,1688-03-21 03:20:14.858557952,48.11764800383948,17.60778266672858,3030322904.0551014,1928272572.0896914,2150427057.774956,916670747.7371
126,1688-04-01 19:41:02.977426416,48.68178042871398,17.758718895347613,3049202809.4759407,1917276737.5148697,2180991199.261308,930034985.2801386
127,1688-04-13 12:01:51.096294880,49.30420993534015,17.922233498164427,3063389690.2208104,1900534211.2293854,2209903292.4103155,942684222.9993551
128,1688-04-25 04:22:39.215163344,49.96714334066626,18.093201479562314,3072444946.6291146,1878557046.6121113,2236171594.5957837,954189694.0408205
129,1688-05-06 20:43:27.334031808,50.653460937260334,18.26671271230722,3076090681.806449,1851991353.96488,2258945232.124315,964172363.1169991
130,1688-05-18 13:04:15.452900272,51.34357288382494,18.43771839269578,3074262990.8818955,1821760572.901899,2277476219.8450036,972308294.8153613
131,1688-05-30 05:25:03.571768736,52.01996211452602,18.602180589691482,3067054730.9952054,1788819140.4528384,2291229068.409785,978376288.4205998
132,1688-06-10 21:45:51.690637200,52.66483771514204,18.755935338091614,3054681206.509701,1754213734.7374651,2299805416.205653,982194733.163001
133,1688-06-22 14:06:39.809505664,53.26099245509342,18.895290523817287,3037608303.7810364,1719093782.4242299,2303067298.8330727,983698018.4363449
134,1688-07-04 06:27:27.928374128,53.79175666041743,19.017174433719592,3016373403.8956714,1684586406.9745314,2301000747.8123055,982889977.4303375
135,1688-07-15 22:48:16.047242592,54.24180996019638,19.118841258481265,2991688332.493384,1651809236.3492308,2293816197.0623465,979863551.5125817
136,1688-07-27 15:09:04.166111056,54.59864637006173,19.19806908712591,2964379827.1669097,1621764943.2341988,2281930790.968248,974791307.8406681
137,1688-08-08 07:29:52.284979520,54.8499293280787,19.25279375411046,2935413389.780128,1595460835.36043,2265899384.6685367,967913462.1908132
138,1688-08-19 23:50:40.403847984,54.98783537464976,19.282114447296607,2905838466.853038,1573701241.6497936,2246463015.440448,959565275.3882464
139,1688-08-31 16:11:28.522716448,55.0080635594982,19.28530005368252,2876725980.354544,1557119377.401719,2224463175.197861,950102727.4750587
140,1688-09-12 08:32:16.641584912,54.91062737810659,19.262429313662924,2849273285.411104,1546220094.7738802,2200916311.405581,939962267.148895
141,1688-09-24 00:53:04.760453376,54.700627529741816,19.214734324429383,2824584856.4598265,1541256635.3399498,2176845360.754849,929597692.9418689
142,1688-10-05 17:13:52.879321840,54.388956119446206,19.14439213197945,2803735188.0321803,1542269592.1952279,2153342344.8772173,919484777.1216767
143,1688-10-17 09:34:40.998190304,53.993545974936985,19.054859893110564,2787666879.943306,1549007593.55644,2131521086.574231,910098877.1154174
144,1688-10-29 01:55:29.117058752,53.53549820430513,18.950476405717332,2777159219.3819156,1561074572.6214066,2112407078.4491699,901884606.4939274
145,1688-11-09 18:16:17.235927232,53.04189886800778,18.837367898905853,2772746501.2720284,1577771072.5089498,2096961673.1104114,895272776.6307962
146,1688-11-21 10:37:05.354795680,52.542301967314664,18.722038143178192,2774635486.7141337,1598176344.0840049,2085970994.6326334,890595007.2255099
147,1688-12-03 02:57:53.473664160,52.06673835257727,18.611518997770656,2782819194.7671256,1621255808.3048127,2080102438.4277806,888136318.61841
148,1688-12-14 19:18:41.592532608,51.643651887326605,18.51302815017942,2796899793.9671793,1645802001.1876566,2079738354.4506009,888072411.1284293
149,1688-12-26 11:39:29.711401088,51.29811697492324,18.43300852992548,2816224518.1930285,1670551415.183517,2085048583.4150333,890477911.5165448
150,1689-01-07 04:00:17.830269536,51.051469320205236,18.376891415644977,2839884498.234957,1694173807.4743152,2095977418.6295016,895319905.9433498
151,1689-01-18 20:21:05.949138016,50.9169304502079,18.348236898283336,2866804678.4708996,1715481775.2802587,2112174755.567237,902446200.6836822
152,1689-01-30 12:41:54.068006464,50.903087891979325,18.34953538123284,2895783973.864141,1733325219.600548,2133091079.1260095,911630931.09994
153,1689-02-11 05:02:42.186874944,51.01226373418439,18.381049222454255,2925526980.7517962,1746699993.9834096,2157939111.604916,922521564.3717299
154,1689-02-22 21:23:30.305743392,51.2410589042,18.44151534926041,2954849395.600624,1754872942.485909,2185827515.4841876,934726686.7723657
155,1689-03-06 13:44:18.424611872,51.58141717112535,18.528567672801856,2982556339.109519,1757297618.6682286,2215681186.544395,947789151.1188396
156,1689-03-18 06:05:06.543480320,52.02173261506874,18.638662042395154,3007600983.954586,1753697831.7435672,2246386649.1077504,961225580.357159
157,1689-03-29 22:25:54.662348800,52.548777356976395,18.76765050367364,3029077216.2310905,1744004929.2587283,2276842276.817765,974548528.8618752
158,1689-04-10 14:46:42.781217248,53.145345293718634,18.91066919533751,3046258714.8477497,1728488778.865676,2305929509.171665,987272909.5101467
159,1689-04-22 07:07:30.900085728,53.794557052284205,19.063296544918607,3058592198.974127,1707576302.1783917,2332642163.564781,998974448.4339787
160,1689-05-03 23:28:19.018954176,54.478612698353565,19.2206837380107,3065658718.956857,1681881951.7125065,2356050759.8170466,1009237979.2622972
161,1689-05-15 15:49:07.137822656,55.1787889086726,19.37819935236116,3067313668.645321,1652266150.8892975,2375422486.705862,1017741479.0289432
162,1689-05-27 08:09:55.256691104,55.876709147124224,19.531863713987516,3063505056.1584377,1619658624.2501497,2390132358.579298,1024224818.3248588
163,1689-06-08 00:30:43.375559584,56.553786115905815,19.677751745152005,3054380592.8216825,1585123653.3487897,2399752171.1528606,1028500523.3090795
164,1689-06-19 16:51:31.494428032,57.19307363762413,19.81247125075717,3040253945.137361,1549734425.6440434,2404078807.088459,1030471906.5579363
165,1689-07-01 09:12:19.613296512,57.776228057615306,19.932779996036338,3021596143.5579524,1514675962.549388,2403052926.593339,1030114855.3586453
166,1689-07-13 01:33:07.732164960,58.28746469951075,20.03636911854595,2999028024.0803614,1481047549.2043967,2396847259.1013565,1027516648.406886
167,1689-07-24 17:53:55.851033440,58.71223770400526,20.1208778863911,2973261346.88128,1449883979.6635194,2385788003.533687,1022807452.3428655
168,1689-08-05 10:14:43.969901888,59.03719118367543,20.184381274701828,2945227921.9166965,1422208666.0163114,2370436649.146622,1016228377.2501037
169,1689-08-17 02:35:32.088770368,59.25187830646321,20.225700037706908,2915884642.6959577,1398864510.033871,2351455275.9824004,1008077088.8837632
170,1689-08-28 18:56:20.207638816,59.34896284977161,20.243926066761585,2886305312.6718106,1380566270.3211734,2329671353.30015,998712429.4919198
171,1689-09-09 11:17:08.326507264,59.32631134354117,20.238793756423963,2857631079.820311,1367807865.866201,2306062659.741174,988550474.0664505
172,1689-09-21 03:37:56.445375744,59.1846534871279,20.210529065878106,2831014302.5438848,1360959291.6833956,2281640740.3928857,978032371.3293294
173,1689-10-02 19:58:44.564244192,58.93198420175528,20.160728738792006,2807586561.561609,1360096783.7706745,2257506520.1571527,967648361.1756631
174,1689-10-14 12:19:32.683112672,58.582137169038454,20.091503209922614,2788346087.8326154,1365044830.4605825,2234735453.126209,957853835.8774214
175,1689-10-26 04:40:20.801981120,58.15404503497628,20.00609030614178,2774238459.4606047,1375461013.5773506,2214423726.6666303,949122536.2696793
176,1689-11-06 21:01:08.920849600,57.67229266543628,19.90916528104034,2765919862.6010256,1390705434.4047394,2197524932.621951,941878575.8009845
177,1689-11-18 13:21:57.039718048,57.165088122270824,19.80614259436997,2763816923.8567433,1409947244.2952054,2184884956.574181,936488378.6983933
178,1689-11-30 05:42:45.158586528,56.663836275135814,19.703260894337863,2768071452.06347,1432130495.2356734,2177214358.9036736,933252079.4128759
179,1689-12-11 22:03:33.277454976,56.19767982978639,19.60682804560999,2778503871.412125,1456135766.7842076,2174959110.0167794,932365412.217202
180,1689-12-23 14:24:21.396323456,55.79519360263459,19.523499357612792,2794637105.2631254,1480686785.8431497,2178371340.1842647,933949407.9481798
181,1690-01-04 06:45:09.515191904,55.48065399234136,19.458729131642073,2815672018.9421606,1504459775.5059345,2187419924.5878377,937978558.2062064
182,1690-01-15 23:05:57.634060384,55.272020109135376,19.41683554940256,2840679058.0076923,1526241033.1550255,2201873765.9125714,944350431.9389808
183,1690-01-27 15:26:45.752928832,55.18148597430827,19.400984878163538,2868485185.8755903,1544842642.2192159,2221205385.694028,952845793.8893987
184,1690-02-08 07:47:33.871797312,55.21469084807847,19.412473398603623,2897857247.2139745,1559250315.8334806,2244695092.13127,963150570.3500022
185,1690-02-20 00:08:21.990665760,55.37241687030293,19.451131110830225,2927553076.6234956,1568606780.3415055,2271484658.705177,974883188.0699234
186,1690-03-03 16:29:10.109534240,55.64826477133255,19.515171774366234,2956360380.506651,1572358194.082916,2300526002.1084566,987591273.0237252
187,1690-03-15 08:49:58.228402688,56.033248373353594,19.602195021286935,2983166986.425194,1570134346.5151405,2330736217.111573,1000815711.8246495
188,1690-03-27 01:10:46.347271168,56.51499700128327,19.70850657772297,3006940936.141612,1561802976.310272,2360969360.50186,1014045825.1006242
189,1690-04-07 17:31:34.466139616,57.07789024115652,19.829931146327418,3026896832.379528,1547564436.884299,2390147511.97992,1026812357.9975083
190,1690-04-19 09:52:22.585008096,57.70525157240562,19.96236014760465,3042335286.963878,1527781958.564553,2417202578.6363344,1038661628.8397762
191,1690-05-01 02:13:10.703876544,58.379107857815804,20.10137528038628,3052760350.9862256,1503055407.5585415,2441186714.2359915,1049179502.5639105
192,1690-05-12 18:33:58.822745024,59.08184231754738,20.242779478846508,3057874544.820008,1474132392.9534729,2461325253.9701614,1058020989.428923
193,1690-05-24 10:54:46.941613472,59.79362134679922,20.38245929496377,3057536928.3017592,1441981452.8137043,2476937871.4213986,1064894520.0294101
194,1690-06-05 03:15:35.060481952,60.496432201484915,20.517111423953338,3051793599.2647448,1407605279.6072412,2487572471.5024495,1069614298.8751984
195,1690-06-16 19:36:23.179350400,61.17224758846519,20.643332949378173,3040810788.170703,1372071448.0568364,2492927669.4711595,1072036298.67073
196,1690-06-28 11:57:11.298218880,61.80255554085713,20.75816681095113,3025003293.216843,1336562110.5469785,2492944788.0607615,1072134754.7317157
197,1690-07-10 04:17:59.417087328,62.370431981183934,20.85938515082431,3004856682.6680107,1302177416.2410295,2487707970.482375,1069956407.3385892
198,1690-07-21 20:38:47.535955808,62.85965275697528,20.944844644664148,2981025572.9926224,1270006682.3815444,2477507010.763727,1065624467.2298015
199,1690-08-02 12:59:35.654824256,63.256425741398004,21.012820621071768,2954326902.8709908,1241034443.1064165,2462854389.525626,1059353206.4638323
200,1690-08-14 05:20:23.773692736,63.54728626486334,21.061866387527587,2925669027.522896,1216198432.6298907,2444366564.94071,1051414631.4729111
201,1690-08-25 21:41:11.892561184,63.72314645390336,21.09129596596222,2896087250.9786916,1196232093.9188938,2422855402.164486,1042171695.5291492
