,Time,Right Ascension,Declination,Distance,X,Y,Z
17,1692-09-29 20:25:12.829793314,353.32427165428993,-4.191693795145711,4334317004.40383,4293414941.702927,-502516554.4722232,-316810898.65659773
18,1692-10-11 06:05:31.231545862,353.0688645176306,-4.299491712811231,4347220563.820221,4303306141.806258,-523130153.1621724,-325910606.21965337
19,1692-10-22 15:45:49.633298408,352.85058649574205,-4.389623392577936,4365177194.884168,4318532695.102827,-541684296.2539047,-334103916.8531746
20,1692-11-03 01:26:08.035050956,352.681474878768,-4.457537767968606,4387413326.288177,4338507515.110855,-557201454.4359139,-340990874.060023
21,1692-11-14 11:06:26.436803504,352.57010330703474,-4.4995073021734875,4413110503.021508,4362570271.6912775,-568913877.1245955,-346210827.1693867
22,1692-11-25 20:46:44.838556052,352.5240900674912,-4.512960064058419,4441177371.658735,4389773272.936833,-576047044.3985177,-349452230.4733001
23,1692-12-07 06:27:03.240308600,352.54605376544146,-4.496883495767665,4470514636.983572,4419090623.501134,-578171114.1153356,-350510119.07126933
24,1692-12-18 16:07:21.642061148,352.6375132554652,-4.451070808833266,4499950845.180671,4449389914.150765,-574912818.0808691,-349230944.3648881
25,1692-12-30 01:47:40.043813696,352.79572252240655,-4.377039041009923,4528287354.405094,4479435212.184966,-566224023.3669077,-345596439.8900908
26,1693-01-10 11:27:58.445566244,353.0158957040314,-4.276911660486901,4554482659.023237,4508099140.087626,-552255468.4931726,-339659140.9103675
27,1693-01-21 21:08:16.847318792,353.2914070196995,-4.1540219355000945,4577468619.527635,4534184329.109144,-533333656.2728704,-331582031.3405212
28,1693-02-02 06:48:35.249071340,353.61254121371627,-4.012367343542711,4596463748.862158,4556734120.600864,-510109698.5015764,-321622829.18110496
29,1693-02-13 16:28:53.650823888,353.9701773408471,-3.856314897464004,4610739752.872457,4574848495.858088,-483243614.7869669,-310093401.14065516
30,1693-02-25 02:09:12.052576436,354.35209357987253,-3.6909453679323345,4619833758.431115,4587870671.44325,-453717882.66081595,-297399967.391411
31,1693-03-08 11:49:30.454328984,354.7476365760202,-3.52113620094374,4623473162.156932,4595368404.056209,-422446195.7761042,-283958665.7624831
32,1693-03-19 21:29:48.856081532,355.144356254951,-3.3520175942171266,4621539026.600709,4597074486.028987,-390523504.16733,-270223124.4502043
33,1693-03-31 07:10:07.257834080,355.5309654151319,-3.1885920409861317,4614208381.534383,4593057574.883311,-358983890.5065015,-256654764.97818336
34,1693-04-11 16:50:25.659586628,355.89682377304683,-3.0355501872457364,4601720427.291541,4583485116.703956,-328803693.2842199,-243686698.8332004
35,1693-04-23 02:30:44.061339176,356.23074615299186,-2.8973820484278496,4584607803.476392,4568842811.810122,-300999736.4037494,-231739576.5778443
36,1693-05-04 12:11:02.463091724,356.5245011800884,-2.7778476401513643,4563460608.39814,4549715117.352627,-276319692.65195054,-221161711.8472989
37,1693-05-15 21:51:20.864844272,356.76889414579085,-2.6805007786707864,4539049772.702748,4526875585.395374,-255557033.57405955,-212275472.0050943
38,1693-05-27 07:31:39.266596816,356.9580575518449,-2.6079143186065763,4512257704.311495,4501232946.049527,-239203854.94196454,-205312131.39421746
39,1693-06-07 17:11:57.668349368,357.08649800694064,-2.5621261876314274,4483999046.259428,4473726368.888678,-227686171.79706588,-200446577.26681206
40,1693-06-19 02:52:16.070101912,357.1510182549415,-2.5442636860467234,4455329051.391744,4445435792.213041,-221227703.86772698,-197777340.78472066
41,1693-06-30 12:32:34.471854464,357.1510021040682,-2.5544089607484657,4427234276.845786,4417368515.882085,-219832180.4032818,-197313328.06244963
42,1693-07-11 22:12:52.873607008,357.0868459957077,-2.5918702442741415,4400785104.359606,4390601837.468841,-223428889.93855003,-199008971.42956293
43,1693-07-23 07:53:11.275359560,356.9631274176816,-2.6545993272832864,4376950928.165723,4366113783.2322645,-231635943.87303057,-202718151.49628595
44,1693-08-03 17:33:29.677112104,356.78498647750683,-2.7397555103117996,4356655940.943894,4344826969.835357,-244055613.80927297,-208246121.98362413
45,1693-08-15 03:13:48.078864656,356.5616528139324,-2.8433032655966857,4340718243.792299,4327570467.434052,-260011775.7151173,-215319757.27598137
46,1693-08-26 12:54:06.480617200,356.3034017523685,-2.9603223789941917,4329775904.123483,4315001680.612299,-278781381.93060434,-223608625.34844056
47,1693-09-06 22:34:24.882369752,356.0228188203561,-3.085277995339959,4324334293.782761,4307667341.015832,-299497516.31009114,-232745357.10798794
48,1693-09-18 08:14:43.284122296,355.73407466192884,-3.211916790508785,4324637073.832285,4305881263.796655,-321185703.48171294,-242305811.58639926
49,1693-09-29 17:55:01.685874848,355.4511526010463,-3.334051993185434,4330744080.408126,4309795585.503075,-342885583.4868281,-251864602.1280666
50,1693-10-11 03:35:20.087627392,355.18923080455744,-3.4454125004386498,4342442539.707411,4319323330.488272,-363521302.5107269,-260970189.83239356
51,1693-10-22 13:15:38.489379944,354.96126619530105,-3.5402925402087053,4359300827.671661,4334167475.701619,-382143160.0637262,-269188788.6328091
52,1693-11-02 22:55:56.891132488,354.7799335791514,-3.6137821803293333,4380658781.4722185,4353816023.61094,-397765791.4097562,-276115496.5271846
53,1693-11-14 08:36:15.292885040,354.6547533133719,-3.661815045796492,4405661895.439851,4377548154.132063,-409579835.8867703,-281377421.3056195
54,1693-11-25 18:16:33.694637584,354.5931510084037,-3.681752899786347,4433303771.578651,4404469609.186088,-416876169.27709466,-284682370.9654345
55,1693-12-07 03:56:52.096390136,354.59949392350705,-3.6719834600516985,4462468441.398691,4433539597.769498,-419132392.7033177,-285795841.2502302
56,1693-12-18 13:37:10.498142680,354.6748672366828,-3.6323690779156514,4491986628.981864,4463614568.490894,-416051896.3855717,-284586855.67267317
57,1693-12-29 23:17:28.899895232,354.81799619000805,-3.563941699549778,4520682888.574103,4493498973.895104,-407517417.63413155,-281016556.40753293
58,1694-01-10 08:57:47.301647776,355.0241976434739,-3.4687505317338503,4547446783.374314,4522009585.073297,-393700254.36952794,-275139364.3883037
59,1694-01-21 18:38:05.703400328,355.28728420697036,-3.3500263084989155,4571239913.360721,4548000325.044983,-374929880.91925806,-267123516.91066894
60,1694-02-02 04:18:24.105152872,355.5983921191048,-3.2114592239408633,4591200952.247497,4570470810.039738,-351807582.4316959,-257204555.62953988
61,1694-02-13 13:58:42.506905424,355.9479110587556,-3.057632159009908,4606588629.227644,4588531565.76878,-325053591.4021384,-245717381.53721786
62,1694-02-24 23:39:00.908657968,356.3246927528215,-2.893292185924809,4616897290.239771,4601528711.149437,-295576155.72352636,-233042582.50036752
63,1694-03-08 09:19:19.310410520,356.7173921695951,-2.7234777732508886,4621787531.470875,4608992510.2609825,-264349146.6589703,-219607730.00620344
64,1694-03-19 18:59:37.712163064,357.11421173109585,-2.5533965934472094,4621131847.346243,4610689343.978583,-232420883.41536054,-205873400.01191655
65,1694-03-31 04:39:56.113915608,357.5035861823536,-2.3878598509688045,4615024602.8051405,4606641200.117496,-200841416.73517793,-192280168.50573
66,1694-04-11 14:20:14.515668160,357.87459943433686,-2.2318807957972475,4603692407.81811,4597035349.948502,-170606381.31900895,-179285358.5187865
67,1694-04-23 00:00:32.917420704,358.21636453809464,-2.0897415768827403,4587617356.13291,4582345045.063165,-142695926.8384252,-167286481.04584193
68,1694-05-04 09:40:51.319173256,358.51985262008765,-1.9655829355586971,4567345577.927539,4563135133.713908,-117907731.79652376,-156656140.83910528
69,1694-05-15 19:21:09.720925800,358.77609384947937,-1.8628866491939593,4543641545.976345,4540204106.338309,-96998925.91862231,-147703688.1113508
70,1694-05-27 05:01:28.122678352,358.97851817354757,-1.7844304782715124,4517330152.654921,4514421974.7608,-80492641.45348464,-140665832.93027085
71,1694-06-07 14:41:46.524430896,359.12133891791615,-1.732521518188378,4489334753.49374,4486754854.706548,-68812153.16642901,-135728737.82115552
72,1694-06-19 00:22:04.926183448,359.2009643604008,-1.7082574432814592,4460684981.513281,4458268968.976749,-62178170.6237779,-132974357.1333116
73,1694-06-30 10:02:23.327935992,359.2160133525074,-1.7122445977474272,4432357114.655783,4429963315.36771,-60619628.25415636,-132438200.70655724
74,1694-07-11 19:42:41.729688544,359.16656821313785,-1.743738272822722,4405450344.685242,4402944428.833411,-64050314.16511875,-134054665.51929426
75,1694-07-23 05:23:00.131441088,359.0564093262581,-1.8011434935813875,4380910068.314348,4378151817.757911,-72109268.53360404,-137695100.5398515
76,1694-08-03 15:03:18.533193632,358.8901559135893,-1.8818026493189857,4359720532.083287,4356551869.470626,-84398854.37321502,-143163402.65954027
77,1694-08-15 00:43:36.934946192,358.6765603975266,-1.981792742808185,4342704778.70283,4338949514.520605,-100240526.15498005,-150179034.2423907
78,1694-08-26 10:23:55.336698736,358.42523552238,-2.096632248285169,4330547089.482806,4326013503.494557,-118929673.04702038,-158432934.32764757
79,1694-09-06 20:04:13.738451280,358.1485861851726,-2.220587064018624,4323818229.716627,4318315836.065506,-139587478.7820039,-167534352.84434187
80,1694-09-18 05:44:32.140203824,357.8604403829756,-2.3477902915412914,4322773960.624069,4316134240.305778,-161249596.57219982,-177083319.13218984
81,1694-09-29 15:24:50.541956384,357.5746566436833,-2.4718173763914892,4327581752.790119,4319682182.471188,-182962420.953795,-186639819.0142816
82,1694-10-11 01:05:08.943708928,357.30677494073564,-2.5863711849010445,4338030879.16201,4328825122.936095,-203629213.141033,-195755222.55098248
83,1694-10-22 10:45:27.345461472,357.06962643960395,-2.6856933916957444,4353780441.197288,4343311510.706697,-222331110.65447772,-204005216.47716537
84,1694-11-02 20:25:45.747214016,356.87677327955384,-2.7643883718099325,4374203886.080436,4362624058.947939,-238045032.20896888,-210963314.18145645
85,1694-11-14 06:06:04.148966576,356.7379057461607,-2.8184740242667448,4398466877.723785,4386027908.064595,-249985532.8147545,-216280598.97981355
86,1694-11-25 15:46:22.550719120,356.661231880657,-2.844688425504326,4425639041.021864,4412682817.767824,-257429493.72941527,-219639083.38852152
87,1694-12-07 01:26:40.952471664,356.651919964726,-2.841385634733973,4454554031.622111,4441483702.870106,-259834004.93385267,-220817634.3956631
88,1694-12-18 11:06:59.354224208,356.71127640002874,-2.808063156562313,4484119705.809989,4471359501.246184,-256934041.34287125,-219678503.83721516
89,1694-12-29 20:47:17.755976768,356.8393261627984,-2.7454255008788464,4513098138.965907,4501060817.592857,-248549431.98797953,-216170090.73020816
90,1695-01-10 06:27:36.157729312,357.03119119612114,-2.6555644375682625,4540391736.484909,4529428629.232044,-234904822.30918568,-210364298.03905436
91,1695-01-21 16:07:54.559481856,357.2818210686987,-2.5412040651458216,4564947453.752198,4555327190.3933525,-216272337.32852513,-202399901.4034845
92,1695-02-02 01:48:12.961234400,357.58236324969334,-2.4062658876465037,4585824850.907329,4577702997.729886,-193274200.88730264,-192535479.96514425
93,1695-02-13 11:28:31.362986960,357.92349725905365,-2.2549744161555716,4602318389.074081,4595734634.257358,-166630701.43485177,-181085436.28951782
94,1695-02-24 21:08:49.764739504,358.29473914916036,-2.0921420210906927,4613797538.478383,4608680085.718162,-137205970.8153324,-168434305.1359712
95,1695-03-08 06:49:08.166492048,358.6840566425779,-1.9228455382663543,4619951664.294798,4616132454.61697,-106039873.19431801,-155016409.27694964
96,1695-03-19 16:29:26.568244592,359.0807373912408,-1.7520801981834844,4620564490.927476,4617809880.634912,-74095234.7935905,-141272847.04197517
97,1695-03-31 02:09:44.969997136,359.4722062092913,-1.5849922028786612,4615691013.319234,4613729265.607612,-42501673.92950657,-127669110.69235176
98,1695-04-11 11:50:03.371749696,359.84814450625913,-1.4263170819029198,4605551690.923446,4604108545.8232765,-12202658.197365409,-114638436.7382985
99,1695-04-22 21:30:21.773502240,0.1972830633200458,-1.280671405298046,4590519319.718197,4589345429.7884655,15802275.679700542,-102598435.02255826
100,1695-05-04 07:10:40.175254784,0.5100804973199629,-1.1521589735874511,4571189711.530981,4570084406.0672245,40686635.79150575,-91915710.82161948
101,1695-05-15 16:50:58.577007328,0.7780732823646285,-1.044327757980148,4548213529.924364,4547038739.751689,61752312.0472842,-82895506.15822014
102,1695-05-27 02:31:16.978759888,0.9932448100873317,-0.9602986582629301,4522447950.214626,4521133343.266843,78383471.74081889,-75794367.59495847
103,1695-06-07 12:11:35.380512432,1.1505800047820602,-0.902233498797633,4494774253.704829,4493310843.721319,90244145.60858075,-70776038.65423337
104,1695-06-18 21:51:53.782264976,1.2450266778301295,-0.8717583843290535,4466187418.532071,4464616202.576667,97030555.85011826,-67950661.33221917
105,1695-06-30 07:32:12.184017520,1.275258670537277,-0.8694171312477584,4437713685.028727,4436103751.6640215,98752721.13929677,-67336133.17692733
106,1695-07-11 17:12:30.585770080,1.2407733484330499,-0.8948457448576457,4410375200.282172,4408803329.896953,95490121.71643865,-68878459.68177788
107,1695-07-23 02:52:48.987522624,1.144217337394065,-0.946717317096146,4385210023.335843,4383737114.729739,87556447.79602796,-72454993.99952713
108,1695-08-03 12:33:07.389275168,0.9906070629038765,-1.0224388574076537,4363157093.339687,4361810405.707012,75420402.93796694,-77856076.49462476
109,1695-08-14 22:13:25.791027712,0.7868951404770271,-1.118624415795896,4345103601.545722,4343865804.623268,59662017.8608644,-84827019.36898819
110,1695-08-26 07:53:44.192780272,0.5433871356443039,-1.23065758632918,4331773617.975791,4330579664.871625,41071992.63236019,-93035127.84239337
111,1695-09-06 17:34:02.594532816,0.2711898997219738,-1.3532489508481491,4323746436.242554,4322492093.257552,20459184.969479445,-102111558.58429457
112,1695-09-18 03:14:20.996285360,359.98428017550066,-1.4804518535499442,4321390267.97715,4319947615.946035,-1185232.501419716,-111646938.48782544
113,1695-09-29 12:54:39.398037904,359.6965728425826,-1.6058620858441104,4324857570.90412,4323098373.873214,-22894491.09463751,-121199425.32444249
114,1695-10-10 22:34:57.799790464,359.4230051394751,-1.7232708808726507,4334055720.023888,4331875884.620286,-43625457.93809432,-130334661.3019205
115,1695-10-22 08:15:16.201543008,359.1776735702513,-1.826512752322902,4348656382.483471,4345999259.027798,-62379384.56207675,-138605865.04802847
116,1695-11-02 17:55:34.603295552,358.97341451249804,-1.9102986785887437,4368092250.874836,4364963906.318828,-78216724.01327908,-145609590.24493933
117,1695-11-14 03:35:53.005048096,358.82143244072245,-1.970120294480987,4391588486.002816,4388064076.477288,-90274703.35393839,-150975392.22134867
118,1695-11-25 13:16:11.406800656,358.7299238804975,-2.0026034407083393,4418203168.850716,4414419915.142099,-97870521.50778356,-154393701.48787573
119,1695-12-06 22:56:29.808553200,358.7048940858789,-2.0057903992821444,4446843105.072119,4442983223.105061,-100445688.90006723,-155641716.50235587
120,1695-12-18 08:36:48.210305744,358.7486052070085,-1.9787821566161452,4476375488.049178,4472639149.053454,-97702266.02614088,-154566553.87004182
121,1695-12-29 18:17:06.612058288,358.8610666325236,-1.9222648595332719,4505592164.091893,4502167031.194172,-89506483.56625533,-151133589.09961113
122,1696-01-10 03:57:25.013810848,359.03880522980353,-1.8378403406917212,4533372420.104827,4530402861.153176,-76009230.20383358,-145389174.10189086
123,1696-01-21 13:37:43.415563392,359.276460186523,-1.7282992673036912,4558625402.253123,4556188305.511815,-57539297.162451975,-137487861.5255498
124,1696-02-01 23:18:01.817315936,359.5662012229169,-1.5972798010413622,4580411277.536902,4578500280.227206,-34665481.31560518,-127675211.97082779
125,1696-02-13 08:58:20.219068480,359.8987355359092,-1.448914515661251,4597950926.186715,4596473631.692521,-8123808.20417092,-116262102.66852868
126,1696-02-24 18:38:38.620821040,0.2637460658128305,-1.288084056049551,4610604032.87728,4609390124.654791,21218266.134942893,-103643677.57539384
127,1696-03-07 04:18:57.022573584,0.6496786671001683,-1.1196036086574752,4618000849.365447,4616822388.117754,52352539.70829716,-90233546.42679247
128,1696-03-18 13:59:15.424326128,1.0453864692947732,-0.9487432792832625,4619876519.4093485,4618474328.814956,84275428.92475872,-76495625.66987774
129,1696-03-29 23:39:33.826078672,1.438805601470065,-0.7803913652623,4616262804.169733,4614379304.2262535,115900172.29219097,-62873396.21881272
130,1696-04-10 09:19:52.227831216,1.8191404577000938,-0.6194909967947522,4607307008.429552,4604715813.089489,146248829.44644344,-49813958.81897495
131,1696-04-21 19:00:10.629583776,2.1751658898642185,-0.47071964752683093,4593371544.93454,4589906937.688485,174334100.17980513,-37736914.12829857
132,1696-05-03 04:40:29.031336320,2.497167718049272,-0.3381130721709501,4574997683.768565,4570573574.8523245,199329186.16048482,-26997757.20274507
133,1696-05-14 14:20:47.433088864,2.7762305351118,-0.2255619559091748,4552802532.079245,4547423745.978667,220515127.7977391,-17923421.237723213
134,1696-05-26 00:01:05.834841408,3.0042478760556235,-0.13604947655896985,4527636396.170934,4521401100.930013,237292727.0155279,-10750913.734552216
135,1696-06-06 09:41:24.236593968,3.1756287408990524,-0.07211053101515216,4500321886.175777,4493407714.230951,249303254.16265658,-5663951.481876943
136,1696-06-17 19:21:42.638346512,3.2849351815546433,-0.03543530925430092,4471879492.024271,4464530971.049017,256245489.10094303,-2765691.0158589156
137,1696-06-29 05:02:01.040099056,3.3304189088273795,-0.02675005852099589,4443293782.793862,4435789085.31902,258128896.78274617,-2074469.8022752851
138,1696-07-10 14:42:19.441851600,3.310824154639611,-0.046079994568001305,4415600967.471816,4408229568.075421,255012485.58654743,-3551236.2060535764
139,1696-07-22 00:22:37.843604160,3.228432289466295,-0.09209084881471363,4389858685.683272,4382886057.642323,247223182.87994957,-7055766.444143402
140,1696-08-02 10:02:56.245356704,3.0875109515508647,-0.16272807906107312,4366986713.325468,4360630158.435461,235210002.45850733,-12402840.31060372
141,1696-08-13 19:43:14.647109248,2.8944271312128675,-0.25461078824829625,4347952533.893269,4342362859.708935,219551171.55135995,-19321352.948384803
142,1696-08-25 05:23:33.048861792,2.6591955222184342,-0.3634663592592315,4333458249.485945,4328704749.694983,201046996.85295808,-27489908.371810883
143,1696-09-05 15:03:51.450614352,2.392078783721135,-0.4842043156869033,4324174391.201486,4320252070.486013,180473884.58378273,-36542987.93601906
144,1696-09-17 00:44:09.852366896,2.107279245407626,-0.6108255718688491,4320496405.241635,4317329229.217867,158858519.08155963,-46059582.73982197
145,1696-09-28 10:24:28.254119440,1.8180761436887758,-0.7372431098307807,4322622806.30377,4320089143.121294,137128567.6140273,-55619034.57562026
146,1696-10-09 20:04:46.655871984,1.5397555259697129,-0.8569051935148629,4330556659.0590515,4328508848.40771,116351507.7762386,-64764598.47047465
147,1696-10-21 05:45:05.057624544,1.2866237930570872,-0.9637890151724307,4343959910.513841,4342250300.417963,97525190.68427683,-73067570.46405953
148,1696-11-01 15:25:23.459377088,1.0715479179056793,-1.0522747158959056,4362389454.290358,4360891006.181741,81567064.83218817,-80113650.78180051
149,1696-11-13 01:05:41.861129632,0.9069021724421453,-1.117608067114186,4385046515.945822,4383663130.411532,69392295.45199195,-85529032.56239757
150,1696-11-24 10:46:00.262882176,0.8006529217934013,-1.1563003652433512,4411065445.778218,4409736613.345198,61625801.53565522,-89014765.32861681
151,1696-12-05 20:26:18.664634720,0.760285565849778,-1.165840121334232,4439367981.67134,4438058241.979286,58894210.11695263,-90324910.75610603
152,1696-12-17 06:06:37.066387264,0.7881330381062237,-1.1453596611937147,4468800093.002784,4467484540.549543,61456433.319376074,-89326692.40590625
153,1696-12-28 15:46:55.468139840,0.8850701019201749,-1.095010762799421,4498217631.946367,4496859589.859136,69470257.91397533,-85962647.181688
154,1697-01-09 01:27:13.869892384,1.0484598132650544,-1.0163353423638153,4526405133.831549,4524935327.098524,82811378.1213344,-80286965.35567716
155,1697-01-20 11:07:32.271644928,1.2727752770630762,-0.9119158916862086,4552332735.498854,4550633131.321738,101104938.11853611,-72451572.0976993
156,1697-01-31 20:47:50.673397472,1.5515881606175257,-0.7851072515617754,4574970994.377195,4572864239.878815,123864916.25569594,-62687523.09014822
157,1697-02-12 06:28:09.075150016,1.8748697471237403,-0.640182946061677,4593529749.238475,4590784079.84113,150276262.3078515,-51323819.059914
158,1697-02-23 16:08:27.476902560,2.2334492899778393,-0.48164867116850674,4607346084.524877,4603683377.815921,179547334.57161042,-38730531.32005026
159,1697-03-07 01:48:45.878655104,2.6154117814554754,-0.31454038814156354,4615951338.587428,4611073564.026359,210630513.84728175,-25340362.680065762
160,1697-03-18 11:29:04.280407648,3.0097494997686507,-0.14399976467844827,4619117096.935062,4612730986.757291,242530056.60102484,-11609076.277385512
161,1697-03-29 21:09:22.682160192,3.4047716237094154,0.025225023257392405,4616745235.366295,4608595704.28477,274186198.4078412,2032566.8515749387
162,1697-04-10 06:49:41.083912768,3.788809353742603,0.1878712964957634,4609011106.021303,4598912898.096435,304557276.37497115,15112794.480946183
163,1697-04-21 16:29:59.485665312,4.1516412647696335,0.33949826659395793,4596196662.787761,4584055476.475797,332742336.30445737,27233972.24530666
164,1697-05-03 02:10:17.887417856,4.482230566488581,0.4757224876455017,4578804077.63859,4564643004.480438,357820805.592854,38017024.24513247
165,1697-05-14 11:50:36.289170400,4.77222045619853,0.5928106888301401,4557457230.139517,4541414861.656071,379135944.6893772,47152882.46568766
166,1697-05-25 21:30:54.690922944,5.012893415990515,0.6875076992214686,4532907901.621513,4515244723.08825,396056600.8980728,54390294.09309144
167,1697-06-06 07:11:13.092675488,5.197993044367097,0.7571559647711845,4506036369.2526455,4487113795.404554,408200869.3945674,59544927.09897648
168,1697-06-17 16:51:31.494428032,5.322441141393922,0.8000098441604924,4477772682.8908205,4458031905.952101,415320291.91229403,62520238.9808417
169,1697-06-29 02:31:49.896180576,5.38284783159449,0.8149175834942258,4449138886.674723,4429070571.36246,417332730.92567116,63277946.47682294
170,1697-07-10 12:12:08.297933152,5.378632806341203,0.801903547467789,4421155984.358647,4401258491.426883,414385459.6304796,61875847.62958622
171,1697-07-21 21:52:26.699685696,5.310459789776954,0.7618062926811874,4394863933.7349,4375613582.087013,406719089.51855195,58432512.5308555
172,1697-08-02 07:32:45.101438240,5.182625710398165,0.6965904567000812,4371250428.927887,4353058303.814759,394828428.5570064,53143466.15353128
173,1697-08-13 17:13:03.503190784,5.000830179590912,0.6093521035056169,4351241407.135663,4334432984.595341,379277032.94881177,46275452.47129487
174,1697-08-25 02:53:21.904943328,4.77409026069627,0.5040249931240757,4335637414.761939,4320428168.415025,360829045.86478984,38139657.967708424
175,1697-09-05 12:33:40.306695872,4.513108233271679,0.38572052653892824,4325104204.654988,4311595898.361046,340322498.8386794,29116784.586497337
176,1697-09-16 22:13:58.708448416,4.230660880292794,0.2600296897994114,4320106161.857805,4308290118.043232,318699083.39824307,19606191.21435019
177,1697-09-28 07:54:17.110200960,3.940927485938453,0.1332248891278968,4320904990.837382,4310676297.16956,296966089.56042886,10047015.23405615
178,1697-10-09 17:34:35.511953536,3.6584073931588814,0.011699043724808896,4327526121.111088,4318707403.272658,276130246.4881549,883623.8443666287
179,1697-10-21 03:14:53.913706080,3.3979546050347778,-0.09838741856819501,4339734882.655391,4332099000.610507,257218907.8054459,-7452121.363297828
180,1697-11-01 12:55:12.315458624,3.172889197983472,-0.19116763791372696,4357090685.835753,4350387336.805831,241159547.98428273,-14537426.600324392
181,1697-11-12 22:35:30.717211168,2.9955604714776936,-0.261856132759644,4378875879.937726,4372846858.244816,228831436.37837657,-20012495.19311861
182,1697-11-24 08:15:49.118963712,2.8752979505788634,-0.30645686240995096,4404243779.173491,4398636253.940445,220924081.6278487,-23556783.864792425
183,1697-12-05 17:56:07.520716256,2.819425175843078,-0.32240634101006543,4432134017.341302,4426698916.16645,218006109.460962,-24939717.769526135
184,1697-12-17 03:36:25.922468800,2.8316358843553187,-0.3083960822539473,4461431990.638296,4455920090.375304,220397139.95618972,-24013662.35427277
185,1697-12-28 13:16:44.324221344,2.913039927982789,-0.2643573015199861,4490960055.1989,4485109172.259312,228229224.9696203,-20720790.942130323
186,1698-01-08 22:57:02.725973920,3.061685088940814,-0.19167617465523015,4519526351.42894,4513049973.760304,241391333.9955988,-15119506.42454192
187,1698-01-20 08:37:21.127726464,3.272786498292572,-0.09255461051150736,4546061909.919609,4538641565.415188,259533621.43834093,-7343626.52916489
188,1698-01-31 18:17:39.529479008,3.5399363999021305,0.02958482157584974,4569510312.017175,4560791095.724579,282140932.25448656,2359478.174685741
189,1698-02-12 03:57:57.931231552,3.8539441779002037,0.1708081435114746,4589065189.171692,4578667263.845236,308444865.20109403,13680737.936035767
190,1698-02-23 13:38:16.332984096,4.205483803661083,0.32655967537333996,4603994562.121899,4591523558.091388,337622242.82501453,26240516.184408553
191,1698-03-06 23:18:34.734736640,4.583052635832923,0.49188593184310214,4613819698.399644,4598897790.552324,368649461.6437569,39609289.60856981
192,1698-03-18 08:58:53.136489184,4.975718791770293,0.6618532980752949,4618245758.781228,4600535144.098734,400530173.7372765,53346568.20475609
193,1698-03-29 18:39:11.538241728,5.371607222544618,0.8312739849952545,4617134763.924444,4596374711.849245,432187365.8769452,66985202.013215095
194,1698-04-10 04:19:29.939994272,5.759283012474741,0.9953561167849923,4610634969.699572,4586669538.705458,462604012.33736026,80093035.26157764
195,1698-04-21 13:59:48.341746848,6.128192948711173,1.149325102399118,4598952444.902396,4571751940.578159,490854725.3898074,92246533.03001368
196,1698-05-02 23:40:06.743499392,6.467204171449082,1.2888679835680308,4582594453.346002,4552281041.250322,516027552.18607545,103076722.3734972
197,1698-05-14 09:20:25.145251936,6.767790377871311,1.4101536423862207,4562110494.383792,4528949281.074066,537462465.260337,112270525.3470509
