,Time,Right Ascension,Declination,Distance,X,Y,Z
22,1960-03-01 21:21:43.324126107,309.0925051282782,-19.632584109948137,316742399.5396102,188118637.20859087,-231541808.43532565,-106421412.07196794
23,1960-03-03 23:25:26.202495475,310.7326489311625,-19.24401369068452,315221220.5995317,194198076.33978325,-225516030.42935634,-103894393.88904466
24,1960-03-06 01:29:09.080864844,312.3667459583714,-18.841026437983928,313699961.76940596,200067281.47455278,-219357173.77503493,-101307350.23155014
25,1960-03-08 03:32:51.959234212,313.9946368094722,-18.424043692649384,312178548.7609332,205722137.97784278,-213071420.0431383,-98663155.29673836
26,1960-03-10 05:36:34.837603581,315.61612467492193,-17.99347941006767,310657044.19952023,211158646.6783851,-206665442.18170917,-95964681.27167526
27,1960-03-12 07:40:17.715972950,317.2310070498525,-17.549729859715537,309135783.1190462,216373199.65352008,-200146383.86809602,-93214783.7032767
28,1960-03-14 09:44:00.594342318,318.8391174288445,-17.093172463992786,307615370.96199054,221362772.98550507,-193521663.3870357,-90416287.18414415
29,1960-03-16 11:47:43.472711686,320.4403574008412,-16.62417509786626,306096559.3822601,226124952.50933176,-186798705.3594691,-87571988.63983947
30,1960-03-18 13:51:26.351081055,322.0347073343938,-16.143112793840675,304580076.7632794,230657808.5609804,-179984726.5298965,-84684690.03857574
31,1960-03-20 15:55:09.229450424,323.6222176947732,-15.650385044781613,303066489.08308387,234959706.63611317,-173086641.1054918,-81757248.81279536
32,1960-03-22 17:58:52.107819792,325.2029886902971,-15.146427067351206,301556117.37065285,239029127.92506835,-166111081.13201058,-78792618.0057425
33,1960-03-24 20:02:34.986189160,326.7771433603544,-14.631711651039465,300049014.80015785,242864539.1889453,-159064509.11459643,-75793857.45044951
34,1960-03-26 22:06:17.864558529,328.3447994362708,-14.10674141283769,298545007.2375562,246464342.63387096,-151953390.73334217,-72764113.41565703
35,1960-03-29 00:10:00.742927898,329.90604635206887,-13.572034191630422,297043787.02274215,249826917.5229906,-144784377.93208787,-69706574.98824194
36,1960-03-31 02:13:43.621297266,331.4609314424563,-13.028106689613393,295545042.4462021,252950741.95482713,-137564458.08472946,-66624425.93287066
37,1960-04-02 04:17:26.499666634,333.0094593191382,-12.475461180078346,294048611.1450896,255834581.95455602,-130301032.01216757,-63520811.14924287
38,1960-04-04 06:21:09.378036003,334.55161001726816,-11.914577683245904,292554628.0488265,258477720.1775545,-123001873.72005898,-60398821.39541905
39,1960-04-06 08:24:52.256405372,336.0873768418903,-11.345912102997765,291063608.1722677,260880153.15793812,-115674940.52069421,-57261486.41175835
40,1960-04-08 10:28:35.134774740,337.6168150099114,-10.769899956514147,289576404.3405815,263042661.69465676,-108328060.79791895,-54111766.956667095
41,1960-04-10 12:32:18.013144108,339.1400838957555,-10.186964898441259,288094016.0740371,264966683.21075106,-100968594.03459619,-50952545.61489495
42,1960-04-12 14:36:00.891513477,340.6574622256195,-9.59753126314748,286617286.2421229,266653983.89342245,-93603203.72807387,-47786628.866306216
43,1960-04-14 16:39:43.769882846,342.1693213206443,-9.002039216927772,285146600.1290969,268106238.4004833,-86237877.2891095,-44616779.54082763
44,1960-04-16 18:43:26.648252214,343.67606310470876,-8.40095764820647,283681742.27731186,269324721.57683426,-78878214.22189794,-41445778.677885816
45,1960-04-18 20:47:09.526621582,345.1780533378868,-7.79478721537903,282221977.000257,270310263.8443363,-71529831.53068677,-38276477.9405115
46,1960-04-20 22:50:52.404990951,346.675576448156,-7.184051210522661,280766273.1163892,271063439.8538402,-64198697.60034655,-35111806.00153877
47,1960-04-23 00:54:35.283360320,348.16881702166853,-6.569279906875477,279313568.94900376,271584872.8857699,-56891313.34414786,-31954734.932840127
48,1960-04-25 02:58:18.161729688,349.65786568169153,-5.950995424110264,277863024.24747765,271875568.55268365,-49614727.78120838,-28808232.422451116
49,1960-04-27 05:02:01.040099056,351.1427481231941,-5.329701372291108,276414216.4799885,271937206.0983081,-42376387.82279837,-25675216.97637711
50,1960-04-29 07:05:43.918468424,352.6234717856699,-4.705879246587924,274967235.36501306,271772312.52499443,-35183854.39932605,-22558525.18898879
51,1960-05-01 09:09:26.796837794,354.10007915966605,-4.079991377144542,273522651.9962362,271384272.05157804,-28044457.44798149,-19460895.265571848
52,1960-05-03 11:13:09.675207162,355.5726955983399,-3.452487805478202,272081370.6341763,270777168.55277246,-20964975.701447114,-16384963.550560432
53,1960-05-05 13:16:52.553576530,357.0415613326987,-2.8238131722898308,270644392.6344027,269955494.9708657,-13951416.706789194,-13333265.592236849
54,1960-05-07 15:20:35.431945900,358.5070399571192,-2.1944104732338663,269212533.6124411,268923786.84263074,-7008951.857476197,-10308235.450775616
55,1960-05-09 17:24:18.310315268,359.96959782980036,-1.5647212379160336,267786141.009706,267686250.62859634,-142039.14816529822,-7312206.654277017
56,1960-05-11 19:28:01.188684636,1.4297498497198904,-0.9351854626484837,266364875.31629798,266246478.40627885,6645252.027726791,-4347431.886739628
57,1960-05-13 21:31:44.067054004,2.8879744995491508,-0.3062456649422272,264947663.35311902,264607387.77142978,13348753.064564167,-1416137.2388197072
58,1960-05-15 23:35:26.945423372,4.344626959106223,0.3216471171971403,263532927.70271778,262771507.02387178,19963727.484327022,1479413.7016791054
59,1960-05-18 01:39:09.823792742,5.799896923460518,0.9480334187459472,262119021.85943308,260741508.9158515,26484682.721235424,4336903.271505369
60,1960-05-20 03:42:52.702162110,7.253826962049243,1.5724520157220878,260704641.43993503,258520707.3107159,32905534.880724676,7154001.265422355
61,1960-05-22 05:46:35.580531478,8.706368663909377,2.1944455627286517,259289064.1044365,256113330.83188266,39219981.969925076,9928421.255765775
62,1960-05-24 07:50:18.458900848,10.157451918841442,2.813561470951713,257872207.44405532,253524554.41002643,45421929.76507142,12657961.118772963
63,1960-05-26 09:54:01.337270216,11.607052169595715,3.42935024403385,256454529.77310213,250760323.19320795,51505867.80540581,15340525.896880986
64,1960-05-28 11:57:44.215639584,13.055242052349929,4.041364581739672,255036805.63553315,247827023.5047771,57467112.31384105,17974138.41739716
65,1960-05-30 14:01:27.094008952,14.502215141061964,4.649161171802443,253619833.59019682,244731091.00485778,63301858.17122191,20556941.35715865
66,1960-06-01 16:05:09.972378320,15.948276654711112,5.252305697444132,252204155.31790763,241478666.15690538,69007037.14337808,23087195.052529495
67,1960-06-03 18:08:52.850747690,17.393806240041346,5.850380440533825,250789856.79793826,238075384.6582319,74580040.23171921,25563276.22978779
68,1960-06-05 20:12:35.729117058,18.83920529442222,6.4429924762358315,249376484.06461698,234526333.7982972,80018393.45899406,27983678.596665185
69,1960-06-07 22:16:18.607486426,20.284840567657138,7.029778453882197,247963060.1338305,230836150.39529857,85319459.38720594,30347004.98381425
70,1960-06-10 00:20:01.485855796,21.73098704353006,7.610399923856212,246548182.50664145,227009234.55920666,90480192.00921555,32651930.664920248
71,1960-06-12 02:23:44.364225164,23.17777330965634,8.184525992178626,245130239.58533758,223050103.91162187,95496991.09838481,34897137.35157519
72,1960-06-14 04:27:27.242594532,24.62515840785407,8.751812084118482,243707777.9872649,218963847.78393525,100365799.9519167,37081270.40913608
73,1960-06-16 06:31:10.120963900,26.072973889752248,9.31188958317731,242279863.67672637,214756434.11336893,105082509.47113833,39202966.12976453
74,1960-06-18 08:34:52.999333268,27.521012431868872,9.864368338583127,240846210.3974117,210434660.58674157,109643456.70431384,41260914.779806376
75,1960-06-20 10:38:35.877702638,28.96911261328258,10.408844775399988,239407048.92785335,206005824.2527587,114045758.82303865,43253905.543457665
76,1960-06-22 12:42:18.756072006,30.417210204774175,10.944912506410535,237962857.6675934,201477305.23200983,118287397.23412348,45180845.07124158
77,1960-06-24 14:46:01.634441374,31.86534998071434,11.472175644843006,236514069.82898566,196856210.84762692,122367086.97105204,47040764.279547445
78,1960-06-26 16:49:44.512810744,33.313661818148645,11.99026336714793,235060835.8983196,192149165.31465015,126284006.40119961,48832822.66428759
79,1960-06-28 18:53:27.391180112,34.76231073052073,12.498842117114021,233602895.4152697,187362284.1781171,130037481.4325922,50556311.54093601
80,1960-06-30 20:57:10.269549480,36.2114367926541,12.997621767399714,232139584.50511998,182501321.05371264,133626726.19674623,52210655.55803006
81,1960-07-02 23:00:53.147918848,37.66110485529647,13.486353963247412,230669963.65513968,177571916.25789163,137050721.86473042,53795411.75156195
82,1960-07-05 01:04:36.026288216,39.111280365247616,13.96482319619319,229193001.31808245,172579837.0960478,140308255.86943573,55310261.39848825
83,1960-07-07 03:08:18.904657586,40.56183292486087,14.432831951646655,227707723.00108734,167531117.2281518,143398061.11474225,56754981.659408756
84,1960-07-09 05:12:01.783026954,42.012549948521226,14.890180512046225,226213282.40256122,162432099.201939,146318955.24520397,58129386.889458604
85,1960-07-11 07:15:44.661396322,43.4631464138017,15.336644996056977,224709021.4054232,157289465.25051787,149069967.2905209,59433267.402962945
86,1960-07-13 09:19:27.539765692,44.91329116493795,15.77196606986518,223194573.29988787,152110231.9569565,151650533.83485073,60666386.674374305
87,1960-07-15 11:23:10.418135060,46.362666337242906,16.195858893980546,221669887.65876746,146901564.93675393,154060704.7303898,61828541.72434365
88,1960-07-17 13:26:53.296504428,47.81102356816353,16.608038119364085,220135070.10528088,141670451.70135015,156301161.54928583,62919624.15126448
89,1960-07-19 15:30:36.174873796,49.25819479446175,17.008244508542237,218590131.77601644,136423449.59881335,158373007.4815682,63939648.18998769
90,1960-07-21 17:34:19.053243164,50.704055076456044,17.39626506826006,217034802.6326605,131166643.93872607,160277465.84203398,64888758.77149275
91,1960-07-23 19:38:01.931612534,52.14846043186041,17.77194321711056,215468486.24887407,125905803.00659135,162015641.11064103,65767236.30467229
92,1960-07-25 21:41:44.809981902,53.59118751465522,18.135177566197008,213890354.68337613,120646636.57653855,163588433.128432,66575501.92025291
93,1960-07-27 23:45:27.688351270,55.03189651185075,18.485910057848855,212299535.0938645,115395044.37448491,164996623.31954938,67314119.08380288
94,1960-07-30 01:49:10.566720640,56.47012981925768,18.824106989997155,210695318.13814732,110157256.54024935,166241091.87812167,67983786.94976263
95,1960-08-01 03:52:53.445090008,57.905348734680004,19.1497388963314,209077312.57902914,104939805.32315016,167323080.8366954,68585322.87104212
96,1960-08-03 05:56:36.323459376,59.33699737289774,19.46276579222962,207445476.97569668,99749324.52676813,168244390.20783746,69119630.6248864
97,1960-08-05 08:00:19.201828744,60.764566295896465,19.76313166518182,205799995.14080283,94592258.0882675,169007401.25707027,69587649.98222537
98,1960-08-07 10:04:02.080198112,62.18761987201961,20.05076768663673,204141055.05471736,89474639.22564133,169614909.0143096,69990298.85892718
99,1960-08-09 12:07:44.958567482,63.60577769017864,20.3256027602881,202468681.87673715,84402054.45774382,170069895.2964534,70328451.27022788
100,1960-08-11 14:11:27.836936848,65.0186839926368,20.58758289790814,200782697.4903474,79379716.30618085,170375382.99147025,70602982.38148601
101,1960-08-13 16:15:10.715306220,66.4259867620956,20.836696791763895,199082714.7482682,74412529.29913035,170534339.58683857,70814841.78141758
102,1960-08-15 18:18:53.593675588,67.82730567133598,21.072996157590417,197368114.0603164,69505192.47625652,170549568.66007727,70965099.14335491
103,1960-08-17 20:22:36.472044956,69.22217803643208,21.296600613292313,195638073.85029522,64662399.34242994,170423658.00277534,71054956.50612102
104,1960-08-19 22:26:19.350414324,70.61000513324511,21.507685487389708,193891711.3976621,59889073.362547,170159075.86817807,71085747.79924156
105,1960-08-22 00:30:02.228783692,71.99002947278173,21.706457789183062,192128305.4428861,55190515.029152535,169758417.15266585,71058937.57292825
106,1960-08-24 02:33:45.107153060,73.36136052785113,21.89312885441071,190347517.6570876,50572368.22323926,169224713.66594395,70976118.06225851
107,1960-08-26 04:37:27.985522428,74.72304632965398,22.06789264399809,188549522.9213671,46040391.094801456,168561684.12911347,70838997.91266002
108,1960-08-28 06:41:10.863891800,76.07417008357645,22.230916658292063,186734989.51430953,41600098.51205808,167773816.7422168,70649377.4101754
109,1960-08-30 08:44:53.742261168,77.41394110815483,22.38234863581672,184904901.58521265,37256394.984636344,166866236.1799198,70409110.8176574
110,1960-09-01 10:48:36.620630536,78.74174858501681,22.52233753027246,183060264.08031765,33013327.440591943,165844377.57985416,70120060.76442504
111,1960-09-03 12:52:19.498999904,80.05715125704705,22.65106243690097,181201773.93411565,28874068.132487353,164713559.97069535,69784054.2540413
112,1960-09-05 14:56:02.377369272,81.35979407571442,22.76875984261885,179329589.1356511,24841170.82590209,163478623.8888843,69402862.35420327
113,1960-09-07 16:59:45.255738640,82.64928391692018,22.875740599443457,177443316.99359477,20916996.137244925,162143806.36446044,68978228.9996503
114,1960-09-09 19:03:28.134108008,83.9250844149703,22.972392767081068,175542206.21777523,17104091.188558135,160712882.62806216,68511937.54227158
115,1960-09-11 21:07:11.012477376,85.186459854045,23.05916987249863,173625408.69697303,13405397.03712103,159189446.93383086,68005866.36731504
116,1960-09-13 23:10:53.890846744,86.43245877861655,23.136566063139608,171692224.6420302,9824298.825976705,157577221.66256192,67462006.84989373
117,1960-09-16 01:14:36.769216116,87.66193066321425,23.205083654916663,169742321.11150163,6364544.077660157,155880355.2435157,66882456.62473084
118,1960-09-18 03:18:19.647585484,88.87358115947013,23.265202615717335,167775907.45833394,3030024.9091741764,154103665.1573953,66269408.157720886
119,1960-09-20 05:22:02.525954852,90.0660658762542,23.317361979800374,165793822.66957772,-175557.71645422303,152252756.2818991,65625140.147996776
120,1960-09-22 07:25:45.404324220,91.23810746715128,23.36195987786859,163797488.0131116,-3249079.9043432064,150333952.58943325,64952007.34402797
121,1960-09-24 09:29:28.282693588,92.38860537958618,23.399373304098784,161788704.46063036,-6188320.563108064,148354023.47675127,64252418.61530928
122,1960-09-26 11:33:11.161062956,93.51669840662805,23.429992533715524,159769327.0194228,-8992103.846534725,146319758.49006623,63528798.19468567
123,1960-09-28 13:36:54.039432324,94.62174864582857,23.454260095845612,157740911.0124641,-11660181.943571353,144237520.65160197,62783539.24687288
124,1960-09-30 15:40:36.917801696,95.70324301148128,23.472702357442387,155704451.01600865,-14192880.472765477,142112933.45939076,62018967.69254708
125,1960-10-02 17:44:19.796171064,96.76063720689106,23.48594369566399,153660305.04559213,-16590617.305596616,139950812.97167408,61237331.03827411
126,1960-10-04 19:48:02.674540432,97.7931879076664,23.494697905893048,151608345.13920233,-18853454.58421365,137755380.39042598,60440820.14315768
127,1960-10-06 21:51:45.552909800,98.79983273441977,23.49973805577474,149548299.541584,-20980854.098033108,135530689.393495,59631618.20393917
128,1960-10-08 23:55:28.431279168,99.779164046289,23.501853384541207,147480156.62963736,-22971731.407781757,133281096.50035216,58811950.07219975
129,1960-10-11 01:59:11.309648536,100.72949525928779,23.501806698776672,145404476.6987173,-24824755.23099754,131011591.11990026,57984104.40785433
130,1960-10-13 04:02:54.188017904,101.6489812156314,23.500305192479008,143322535.6893426,-26538747.848389257,128727901.81284206,57150427.76677869
131,1960-10-15 06:06:37.066387272,102.53575209233594,23.4979928654932,141236307.3824374,-28113058.04581687,126436394.09006922,56313308.727507636
132,1960-10-17 08:10:19.944756640,103.38803188055566,23.495466099222337,139148323.48459798,-29547827.432403795,124143818.7137911,55475166.4959789
133,1960-10-19 10:14:02.823126012,104.20422246084748,23.49330705709296,137061457.18422496,-30844112.343128722,121856982.04695421,54638445.30763906
134,1960-10-21 12:17:45.701495380,104.98294212396463,23.492124445147475,134978668.6261835,-32003853.956759248,119582404.07757962,53805603.342383906
135,1960-10-23 14:21:28.579864748,105.72300671036028,23.49258978770858,132902740.53752188,-33029695.951063517,117326018.63810311,52979080.572388604
136,1960-10-25 16:25:11.458234116,106.42333592051902,23.495459064575765,130836057.31533486,-33924651.61988408,115092989.6252418,52161246.586091734
137,1960-10-27 18:28:54.336603484,107.08278913455281,23.50157185290141,128780530.39159426,-34691687.71766921,112887740.16009985,51354356.51223597
138,1960-10-29 20:32:37.214972852,107.69998564696559,23.511824387040033,126737742.10945071,-35333384.61126988,110714221.44663006,50560541.693896756
139,1960-10-31 22:36:20.093342220,108.27318335366904,23.52712137086626,124709263.88042533,-35851816.59970873,108576317.98409483,49781833.20364098
140,1960-11-03 00:40:02.971711592,108.80026048734013,23.54831947195126,122697027.92802207,-36248686.23127928,106478229.41602522,49020200.62488924
141,1960-11-05 02:43:45.850080960,109.27880659878643,23.576178395792642,120703628.22723433,-36525650.82357475,104424695.59933114,48277589.50195964
142,1960-11-07 04:47:28.728450328,109.70629441934045,23.611333565105838,118732453.35916904,-36684718.33918464,102420989.69003089,47555943.81332924
143,1960-11-09 06:51:11.606819696,110.08027314279833,23.65429832364285,116787613.8932683,-36728563.08306509,100472690.0593104,46857208.24998188
144,1960-11-11 08:54:54.485189064,110.39851605847788,23.705493474874206,114873712.23943037,-36660649.8050561,98585331.80028291,46183318.128590785
145,1960-11-13 10:58:37.363558432,110.65908060232421,23.765291172183552,112995562.60148935,-36485145.22384717,96764077.91326432,45536189.6870785
146,1960-11-15 13:02:20.241927800,110.86028042772513,23.834053482750356,111157972.2568505,-36206684.603519924,95013522.7108354,44917716.86488019
147,1960-11-17 15:06:03.120297168,111.0006078502482,23.912146402482882,109365648.66882588,-35830109.446550734,93337666.57817252,44329768.36780391
148,1960-11-19 17:09:45.998666536,111.07866094907823,23.999919068097412,107623216.33873701,-35360275.69611666,91740012.61251613,43774166.85266084
149,1960-11-21 19:13:28.877035908,111.09309945679618,24.097653121866415,105935268.45038606,-34801943.22715335,90223696.07471891,43252635.94147883
150,1960-11-23 21:17:11.755405276,111.04260766571224,24.20549753530577,104306431.32667625,-34159693.07156325,88791627.80571213,42766737.27296844
151,1960-11-25 23:20:54.633774644,110.92587356127576,24.32340126150526,102741509.39471164,-33437900.546028975,87446694.20521267,42317847.6810615
152,1960-11-28 01:24:37.512144012,110.74165840704096,24.451054033659844,101245698.2908872,-32640861.72554727,86191955.23894596,41907188.1699381
153,1960-11-30 03:28:20.390513380,110.48898759779847,24.58785238166668,99824721.6218023,-31773049.5114462,85030699.6984125,41535869.80444621
154,1960-12-02 05:32:03.268882748,110.16740023106574,24.732906081578935,98484786.69470921,-30839355.972475298,83966309.35866195,41204929.63458138
155,1960-12-04 07:35:46.147252116,109.77716812272467,24.88508545236828,97232374.08180499,-29845202.227431964,83002002.30295756,40915352.70882531
156,1960-12-06 09:39:29.025621488,109.31942050489161,25.043094467779103,96073943.29363345,-28796476.93323515,82140566.01666239,40668082.210552774
157,1960-12-08 11:43:11.903990856,108.79614753358531,25.205545746312186,95015655.59262209,-27699329.292137776,81384181.93103722,40464019.76913971
158,1960-12-10 13:46:54.782360224,108.21009869648984,25.371012401920762,94063208.50576638,-26559892.932468478,80734411.51839313,40304020.62566267
159,1960-12-12 15:50:37.660729592,107.56463771860682,25.53803942017472,93221838.28533001,-25384050.84609515,80192358.05219105,40188889.08601814
160,1960-12-14 17:54:20.539098960,106.86364404380863,25.705113361583575,92496474.1285577,-24177349.672467567,79758944.87420073,40119374.39173728
161,1960-12-16 19:58:03.417468328,106.11153947471608,25.87061001411256,91891939.65169202,-22945119.651799623,79435182.9033172,40096156.60174112
162,1960-12-18 22:01:46.295837696,105.31344615197713,26.03275777797632,91413033.60032555,-21692746.391783576,79222274.55235347,40119804.09657475
163,1960-12-21 00:05:29.174207064,104.47536115009082,26.18965581523789,91064377.43992537,-20425912.63379098,79121490.73478094,40190703.34671818
164,1960-12-23 02:09:12.052576432,103.6041985963173,26.339356699784098,90850131.39627343,-19150656.117456555,79133951.64325914,40309011.92430046
165,1960-12-25 04:12:54.930945804,102.70770005520937,26.4799886240339,90773772.75398177,-17873312.207183294,79260472.72166154,40474683.37955004
166,1960-12-27 06:16:37.809315172,101.79429789921313,26.609891009168827,90837938.0662844,-16600460.776076932,79501448.59798692,40687533.286962666
167,1960-12-29 08:20:20.687684540,100.8729151678347,26.727743320341023,91044251.29076977,-15338833.657688573,79856716.86812742,40947291.07233258
168,1960-12-31 10:24:03.566053908,99.95265593259631,26.832657059936842,91393189.19642803,-14095120.00858511,80325468.98521428,41253625.970853195
169,1961-01-02 12:27:46.444423276,99.04242580792061,26.924201584488237,91884088.10081057,-12875717.495166337,80906298.10486105,41606159.06412827
170,1961-01-04 14:31:29.322792644,98.15058300207659,27.00235544767306,92515326.67835613,-11686535.171195073,81597397.147917,42004468.15257252
171,1961-01-06 16:35:12.201162012,97.28471111300799,27.067401612846027,93284634.84340836,-10532932.612134269,82396847.1159534,42448086.102985576
172,1961-01-08 18:38:55.079531384,96.4515579145843,27.119802683366498,94189431.97301602,-9419828.938122302,83302901.8142535,42936493.42343606
173,1961-01-10 20:42:37.957900752,95.6571294667014,27.16009595240316,95227090.5546328,-8351963.179640658,84314175.3624696,43469107.64546344
174,1961-01-12 22:46:20.836270120,94.90688455633614,27.188838502610228,96395035.02248846,-7334245.608621639,85429655.08646388,44045268.19247451
175,1961-01-15 00:50:03.714639488,94.20593756561476,27.20661435591157,97690612.76441953,-6372095.2506064745,86648490.20955516,44664206.79704933
176,1961-01-17 02:53:46.593008856,93.55914467553184,27.214091900302233,99110740.61147667,-5471603.23988906,87969571.0863054,45324993.38590256
177,1961-01-19 04:57:29.471378224,92.9709643863626,27.212092518039988,100651491.1061939,-4639363.405134273,89391062.42541862,46026480.72088765
178,1961-01-21 07:01:12.349747592,92.44514302008098,27.201619277676958,102307918.51083553,-3882020.841141852,90910169.41290444,46767309.11144789
179,1961-01-23 09:04:55.228116960,91.9844423006154,27.183824477145254,104074232.78836118,-3205828.8986565624,92523230.79078303,47545981.48733528
180,1961-01-25 11:08:38.106486328,91.59053213877041,27.159933615130946,105944136.44745225,-2616387.2661011894,94225973.17619501,48360940.274865836
181,1961-01-27 13:12:20.984855700,91.26401270040373,27.131147916032447,107911176.47893909,-2118521.8256018404,96013803.21591984,49210603.19034717
182,1961-01-29 15:16:03.863225068,91.00453042827115,27.09854328542213,109969091.66344488,-1716280.7817770669,97882121.52448617,50093370.69340577
183,1961-01-31 17:19:46.741594436,90.81098477075666,27.062987641366842,112112124.4676547,-1413075.7180152931,99826619.11676672,51007624.77690998
184,1961-02-02 19:23:29.619963804,90.68180292429555,27.025097825995726,114335224.0964433,-1211964.5733774179,101843472.3725848,51951725.15086811
185,1961-02-04 21:27:12.498333172,90.61522713020162,26.985246469769123,116634077.21491505,-1116009.2759485452,103929363.22855271,52924001.64366181
186,1961-02-06 23:30:55.376702540,90.60954890169857,26.943613675308406,119004955.94547966,-1128602.9137478122,106081306.89618321,53922742.16178572
187,1961-02-09 01:34:38.255071908,90.66324326154482,26.900265448894785,121444430.1060501,-1253670.3657118988,108296332.004406,54946177.19904533
188,1961-02-11 03:38:21.133441280,90.77498819517325,26.85523516126738,123949018.6144945,-1495686.402692049,110571093.35290211,55992458.888897814
189,1961-02-13 05:42:04.011810648,90.94357622380765,26.80858609970115,126514853.43004034,-1859487.8432071533,112901502.70722745,57059627.84522407
190,1961-02-15 07:45:46.890180016,91.16773129739188,26.760438403538636,129137446.73943013,-2349869.506632022,115282482.5480116,58145571.467209384
191,1961-02-17 09:49:29.768549384,91.44587834941129,26.710950771808232,131811710.5402275,-2971031.8295465177,117707999.61239035,59248011.21268168
192,1961-02-19 11:53:12.646918752,91.7759903183405,26.660263925211098,134532313.7077241,-3726133.567143565,120171459.25309551,60364556.99477053
193,1961-02-21 13:56:55.525288120,92.15561815554008,26.608434466642265,137294191.85841197,-4617206.772503665,122666266.3806898,61492793.17038729
194,1961-02-23 16:00:38.403657488,92.58206167833124,26.555388205065913,140092929.19624713,-5645400.954847378,125186261.69089352,62630329.25590319
195,1961-02-25 18:04:21.282026856,93.05257534636253,26.50090455394699,142924920.7827784,-6811362.731566768,127725926.82437125,63774806.4313634
196,1961-02-27 20:08:04.160396224,93.56454869711462,26.444632033742636,145787354.16541308,-8115621.04754617,130280382.60919127,64923888.02872901
197,1961-03-01 22:11:47.038765596,94.11563744782926,26.38612949382807,148678054.22431633,-9558907.468456162,132845218.79085137,66075252.102047004
198,1961-03-04 00:15:29.917134964,94.70383047716905,26.324922407483648,151595230.42352784,-11142352.826058429,135416201.9782425,67226587.76444006
199,1961-03-06 02:19:12.795504332,95.32744536976635,26.26055971219558,154537179.73274684,-12867516.446397744,137988933.0520409,68375589.90906297
200,1961-03-08 04:22:55.673873696,95.98505866218484,26.19265659148834,157502013.28114197,-14736240.14895838,140558544.025574,69519947.60711507
201,1961-03-10 06:26:38.552243072,96.67539329959858,26.120912964757316,160487472.13803995,-16750368.945194982,143119517.37487918,70657325.16759785
202,1961-03-12 08:30:21.430612440,97.39719578780628,26.04510517299067,163490866.99814972,-18911417.856940333,145665669.75124308,71785336.40214178
203,1961-03-14 10:34:04.308981808,98.14912929297377,25.96505639915361,166509138.20173234,-21220259.91192589,148190292.4317405,72901515.09364632
