,Time,Right Ascension,Declination,Distance,X,Y,Z
56,2019-11-02 07:40:50.633393656,285.9671477255326,-23.319143437528712,393896.2500236661,99504.29920517364,-347765.1806147924,-155924.7554891609
57,2019-11-02 07:49:04.394704257,286.06126145134783,-23.307911287896715,394076.79981775343,100129.7321175245,-347789.97675431444,-155925.2800860333
58,2019-11-02 07:57:18.156014858,286.15622390362773,-23.296845266762315,394254.2567685128,100759.75467691818,-347809.01429675217,-155925.56041733915
59,2019-11-02 08:05:31.917325459,286.25201504501354,-23.285955544461576,394428.4490338743,101394.17627703887,-347822.1253456527,-155925.5961810036
60,2019-11-02 08:13:45.678636060,286.34861393000256,-23.275252010191227,394599.20874613465,102032.80037993511,-347829.1489489547,-155925.38706429338
61,2019-11-02 08:21:59.439946661,286.4459987324834,-23.264744263641838,394766.372195778,102675.4247699066,-347829.9313078305,-155924.93274433288
62,2019-11-02 08:30:13.201257262,286.54414677379407,-23.2544416070149,394929.7800102093,103321.84181456557,-347824.3259765847,-155924.232888582
63,2019-11-02 08:38:26.962567863,286.6430345513498,-23.24435303743952,395089.2773269393,103971.83873315295,-347812.1940528554,-155923.2871552842
64,2019-11-02 08:46:40.723878464,286.7426377677041,-23.234487239799968,395244.71396127745,104625.19787118946,-347793.4043581579,-155922.09519407238
65,2019-11-02 08:54:54.485189065,286.8429313601287,-23.224852579935277,395395.94456825755,105281.6969818232,-347767.8336082654,-155920.6566464688
66,2019-11-02 09:03:08.246499666,286.9438895305652,-23.215457098224732,395542.828798702,105941.10951280777,-347735.36657336925,-155918.97114642293
67,2019-11-02 09:11:22.007810267,287.0454857759817,-23.20630850353035,395685.2314496458,106603.20489924896,-347695.89622803073,-155917.03832088065
68,2019-11-02 09:19:35.769120868,287.14769291910113,-23.197414167499417,395823.022608606,107267.74886158916,-347649.3238903442,-155914.857790291
69,2019-11-02 09:27:49.530431469,287.25048313943813,-23.188781119269226,395956.07779147004,107934.50370817639,-347595.5593499394,-155912.42916931643
70,2019-11-02 09:36:03.291742070,287.35382800463645,-23.180416040422834,396084.2780748538,108603.22864250132,-347534.52098582167,-155909.75206720782
71,2019-11-02 09:44:17.053052671,287.4576985021105,-23.172325260377296,396207.5102216825,109273.68007442185,-347466.1358723184,-155906.82608858755
72,2019-11-02 09:52:30.814363272,287.5620650708789,-23.16451475205258,396325.6668004645,109945.61193469886,-347390.33987401705,-155903.65083394398
73,2019-11-02 10:00:44.575673873,287.66689763372233,-23.156990127859224,396438.64629840746,110618.77599340715,-347307.07772934367,-155900.2259002143
74,2019-11-02 10:08:58.336984474,287.77216562941345,-23.14975663601513,396546.3532280594,111292.92218032118,-347216.3031228491,-155896.5508814727
75,2019-11-02 10:17:12.098295075,287.87783804526583,-23.14281915716362,396648.69822705816,111967.79890840704,-347117.9787453334,-155892.6253694532
76,2019-11-02 10:25:25.859605676,287.9838834497579,-23.13618220128709,396745.5981517264,112643.15339884684,-347012.0763428548,-155888.44895423047
77,2019-11-02 10:33:39.620916277,288.09027002534094,-23.129849904908873,396836.97616380535,113318.73200776818,-346898.5767537416,-155884.02122479613
78,2019-11-02 10:41:53.382226878,288.1969656013858,-23.123826028582897,396922.76181053545,113994.28055414793,-346777.46993381676,-155879.34176967156
79,2019-11-02 10:50:07.143537479,288.30393768721456,-23.118113954670196,397002.8910980018,114669.54464821576,-346648.7549698343,-155874.41017757377
80,2019-11-02 10:58:20.904848080,288.41115350523864,-23.11271668535801,397077.3065578883,115344.27002023833,-346512.4400812938,-155869.226037962
81,2019-11-02 11:06:34.666158681,288.5185800242491,-23.10763684099029,397145.95730708726,116018.20284940515,-346368.54260986805,-155863.7889417329
82,2019-11-02 11:14:48.427469282,288.62618399265216,-23.10287665861469,397208.7991007821,116691.0900914826,-346217.08899764257,-155858.09848174526
83,2019-11-02 11:23:02.188779883,288.73393197191524,-23.098437990819075,397265.79437875946,117362.67980635856,-346058.11475325143,-155852.15425358244
84,2019-11-02 11:31:15.950090484,288.84179036993936,-23.09432230480013,397316.9123042826,118032.7214832643,-345891.6644060767,-155845.95585595779
85,2019-11-02 11:39:29.711401085,288.9497254745356,-23.090530681704095,397362.1287967556,118700.96636472263,-345717.79144916934,-155839.50289152953
86,2019-11-02 11:47:43.472711686,289.05770348691493,-23.087063816184152,397401.42655704566,119367.16776803587,-345536.55827028793,-155832.79496735102
87,2019-11-02 11:55:57.234022287,289.16569055519756,-23.08392201623021,397434.79508600826,120031.08140411298,-345348.03607145126,-155825.83169554453
88,2019-11-02 12:04:10.995332888,289.2736528079193,-23.08110520323057,397462.23069600214,120692.46569311348,-345152.3047770597,-155818.61269387018
89,2019-11-02 12:12:24.756643489,289.3815563875616,-23.078612912276053,397483.7365155622,121351.08207677143,-344949.4529307479,-155811.13758633347
90,2019-11-02 12:20:38.517954090,289.4893674840256,-23.076444292707325,397499.32248699607,122006.69532649823,-344739.5775810481,-155803.406003747
91,2019-11-02 12:28:52.279264691,289.5970523681431,-23.074598108891667,397509.0053572084,122659.07384758782,-344522.78415609855,-155795.41758427772
92,2019-11-02 12:37:06.040575292,289.70457742509404,-23.073072741267833,397512.80866125424,123307.98997821896,-344299.1863272785,-155787.17197402465
93,2019-11-02 12:45:19.801885893,289.81190918784796,-23.071866187613153,397510.7626992979,123953.22028388671,-344068.90586238145,-155778.6688275885
94,2019-11-02 12:53:33.563196494,289.91901437047613,-23.0709760645537,397502.9045064718,124594.54584584093,-343832.07246832724,-155769.90780855218
95,2019-11-02 13:01:47.324507095,290.0258599014859,-23.07039960935573,397489.27781569323,125231.75254412019,-343588.82362321735,-155760.88859011818
96,2019-11-02 13:10:01.085817696,290.1324129569991,-23.070133681923355,397469.93301367835,125864.63133395325,-343339.3043987031,-155751.61085549212
97,2019-11-02 13:18:14.847128297,290.23864099390795,-23.070174767073315,397444.92709026043,126492.97851600828,-343083.6672724877,-155742.07429847607
98,2019-11-02 13:26:28.608438898,290.3445117828998,-23.070518977075043,397414.32358046685,127116.59599939971,-342822.07193096273,-155732.27862394875
99,2019-11-02 13:34:42.369749499,290.4499934413655,-23.071162054433017,397378.19249993504,127735.2915574842,-342554.6850627236,-155722.22354827268
100,2019-11-02 13:42:56.131060100,290.5550544662102,-23.07209937496262,397336.6102734695,128348.87907619287,-342281.6801428434,-155711.90879983472
101,2019-11-02 13:51:09.892370701,290.65966376646867,-23.07332595111528,397289.65965695755,128957.17879419477,-342003.2372086538,-155701.33411947542
102,2019-11-02 13:59:23.653681302,290.7637906958348,-23.07483643559677,397237.4296523294,129560.01753517953,-341719.54262664245,-155690.4992609108
103,2019-11-02 14:07:37.414991903,290.8674050849674,-23.07662512526081,397180.01541583874,130157.22893133914,-341430.7888512996,-155679.4039910871
104,2019-11-02 14:15:51.176302505,290.9704772735707,-23.078685965312985,397117.51815986057,130748.65363788353,-341137.17417625,-155668.04809070742
105,2019-11-02 14:24:04.937613106,291.0729781423309,-23.081012553781914,397050.04504792223,131334.13953884965,-340838.9024775989,-155656.43135448292
106,2019-11-02 14:32:18.698923707,291.17487914461276,-23.083598146330615,396977.7090831845,131913.54194348442,-340536.18294996547,-155644.55359159116
107,2019-11-02 14:40:32.460234308,291.27615233780546,-23.086435661345938,396900.6289904849,132486.72377250277,-340229.22983596864,-155632.41462592152
108,2019-11-02 14:48:46.221544909,291.3767704145015,-23.089517685379107,396818.92909199203,133053.55573514692,-339918.26214885956,-155620.01429651887
109,2019-11-02 14:56:59.982855510,291.4767067332996,-23.09283647889552,396732.73917623056,133613.91649566506,-339603.50338893913,-155607.35245779113
110,2019-11-02 15:05:13.744166111,291.5759353492936,-23.096383982343053,396642.19436144736,134167.6928298246,-339285.18125468254,-155594.42897984246
111,2019-11-02 15:13:27.505476712,291.6744310442023,-23.100151822602548,396547.4349519372,134714.77977060372,-338963.52734759054,-155581.24374871742
112,2019-11-02 15:21:41.266787313,291.77216935609846,-23.104131319752113,396448.6062888553,135255.08074336525,-338638.7768725975,-155567.79666663863
113,2019-11-02 15:29:55.028097914,291.8691266087167,-23.10831349419637,396345.8585950789,135788.5076901781,-338311.1683338314,-155554.08765231044
114,2019-11-02 15:38:08.789408515,291.9652799403115,-23.112689074161985,396239.3468135375,136314.9811829219,-337980.9432255421,-155540.11664098562
115,2019-11-02 15:46:22.550719116,292.0606073320251,-23.117248503558535,396129.23044048535,136834.4305254663,-337648.34571979573,-155525.88358478408
116,2019-11-02 15:54:36.312029717,292.1550876356948,-23.121981950212643,396015.6733525006,137346.79384413725,-337313.6223502806,-155511.38845275235
117,2019-11-02 16:02:50.073340318,292.24870060116336,-23.12687931448046,395898.84362840134,137852.01816730684,-336977.02169330703,-155496.63123107975
118,2019-11-02 16:11:03.834650919,292.3414269029224,-23.13193023826028,395778.91336512106,138350.0594928504,-336638.79404575453,-155481.61192314926
119,2019-11-02 16:19:17.595961520,292.4332481661419,-23.137124114358492,395656.0584891641,138840.882844486,-336299.1911015581,-155466.33054967967
120,2019-11-02 16:27:31.357272121,292.52414699201347,-23.142450096305144,395530.4585619279,139324.4623160204,-335958.46562540217,-155450.7871488152
121,2019-11-02 16:35:45.118582722,292.61410698233647,-23.14789710850122,395402.2965807766,139800.78110398958,-335616.8711258991,-155434.98177607398
122,2019-11-02 16:43:58.879893323,292.7031127633987,-23.153453856824513,395271.7587749241,140269.8315287155,-335274.6615271824,-155418.91450451218
123,2019-11-02 16:52:12.641203924,292.7911500089531,-23.159108839598247,395139.0343967935,140731.615043123,-334932.09084038134,-155402.5854246806
124,2019-11-02 17:00:26.402514525,292.8782054623885,-23.16485035896371,395004.3155087846,141186.14223002188,-334589.4128347394,-155385.99464453608
125,2019-11-02 17:08:40.163825126,292.9642669579735,-23.17066653268186,394867.7967658218,141633.43278747192,-334246.8807090705,-155369.1422895404
126,2019-11-02 17:16:53.925135727,293.04932344112376,-23.176545306283682,394729.67519388755,142073.51550232354,-333904.74676418724,-155352.02850245306
127,2019-11-02 17:25:07.686446328,293.1333649876728,-23.182474465677625,394590.1499644403,142506.428211914,-333563.26207611815,-155334.65344339944
128,2019-11-02 17:33:21.447756929,293.21638282209557,-23.18844165009233,394449.42216529726,142932.2177542169,-333222.6761711391,-155317.01728961387
129,2019-11-02 17:41:35.209067530,293.2983693345814,-23.19443436544495,394307.6945681915,143350.93990609585,-332883.23670292343,-155299.1202354557
130,2019-11-02 17:49:48.970378131,293.3793180969842,-23.200439998065868,394165.17139286996,143762.65931012647,-332545.18913188274,-155280.9624921592
131,2019-11-02 17:58:02.731688732,293.4592238775544,-23.20644582881436,394022.0580683078,144167.4493899039,-332208.77640739566,-155262.54428771744
132,2019-11-02 18:06:16.492999333,293.53808265439153,-23.21243904754578,393878.5609912799,144565.3922538988,-331874.2386534359,-155243.86586670682
133,2019-11-02 18:14:30.254309934,293.61589162760987,-23.218406767916598,393734.88728238223,144956.578588187,-331541.812857761,-155224.9274899699
134,2019-11-02 18:22:44.015620535,293.6926492301139,-23.22433604256969,393591.24453986104,145341.107537848,-331211.7325651393,-155205.72943453805
135,2019-11-02 18:30:57.776931136,293.76835513697813,-23.23021387859815,393447.84059156297,145719.086577544,-330884.22757515317,-155186.27199325472
136,2019-11-02 18:39:11.538241737,293.84301027341786,-23.23602725334882,393304.88324529806,146090.63137156997,-330559.5236446916,-155166.55547458722
137,2019-11-02 18:47:25.299552338,293.9166168211481,-23.241763130507515,393162.58003768366,146455.86562260956,-330237.84219582926,-155146.58020228072
138,2019-11-02 18:55:39.060862939,293.98917822327275,-23.24740847644694,393021.1379821943,146814.9209106378,-329919.4000293465,-155126.34651502047
139,2019-11-02 19:03:52.822173540,294.06069918758334,-23.25295027685899,392880.7633163144,147167.93652153126,-329604.4090440066,-155105.85476620655
140,2019-11-02 19:12:06.583484141,294.1311856881591,-23.258375553576496,392741.661248442,147515.0592654286,-329293.07596258115,-155085.10532351205
141,2019-11-02 19:20:20.344794742,294.20064496538265,-23.26367138163661,392604.03570443136,147856.44328571853,-328985.60206402966,-155064.09856853212
142,2019-11-02 19:28:34.106105343,294.26908552413863,-23.268824906506843,392468.08907484025,148192.249858114,-328682.1829234298,-155042.8348964764
143,2019-11-02 19:36:47.867415944,294.3365171303429,-23.273823361460387,392334.0219622555,148522.64718074,-328383.008158688,-155021.31471560954
144,2019-11-02 19:45:01.628726545,294.40295080569143,-23.278654085100115,392202.03292998654,148847.81015538552,-328088.2611852801,-154999.53844699016
145,2019-11-02 19:53:15.390037146,294.46839882052234,-23.2833045389595,392072.318251801,149167.92015954314,-327798.1189790874,-154977.50652397826
146,2019-11-02 20:01:29.151347747,294.53287468495705,-23.2877623251699,391945.0716632152,149483.16481066943,-327512.7518472179,-154955.2193917062
147,2019-11-02 20:09:42.912658348,294.59639313808674,-23.29201520417156,391820.48411519435,149793.73772193602,-327232.3232080524,-154932.67750677338
148,2019-11-02 20:17:56.673968949,294.65897013535374,-23.296051112413423,391698.7435296339,150099.83825039366,-326956.98937959224,-154909.88133664292
149,2019-11-02 20:26:10.435279550,294.72062283400095,-23.299858180014642,391580.0345579158,150401.67123757832,-326686.8993774337,-154886.8313591586
150,2019-11-02 20:34:24.196590151,294.7813695766543,-23.30342474835503,391464.53834268876,150699.44674323732,-326422.19472224853,-154863.5280621202
151,2019-11-02 20:42:37.957900752,294.84122987298696,-23.306739387569774,391352.4322824433,150993.379771938,-326163.00925644743,-154839.971942681
152,2019-11-02 20:50:51.719211353,294.9002243794766,-23.30979091386321,391243.8898007113,151283.68999360237,-325909.4689715698,-154816.16350685136
153,2019-11-02 20:59:05.480521954,294.95837487727545,-23.3125684066752,391139.0801187571,151570.60145776125,-325661.691845155,-154792.1032689694
154,2019-11-02 21:07:19.241832555,295.0157042481845,-23.315061225584145,391038.16803327575,151854.34230232824,-325419.7876885043,-154767.79175111497
155,2019-11-02 21:15:33.003143156,295.0722364487482,-23.317259026976913,390941.31369862217,152135.14445688727,-325183.85800465196,-154743.22948257497
156,2019-11-02 21:23:46.764453757,295.12799648248676,-23.319151780394694,390848.6724145493,152413.24334116076,-324953.9958573808,-154718.41699928645
157,2019-11-02 21:32:00.525764358,295.1830103703024,-23.320729784526925,390760.3944195175,152688.8775589988,-324730.2857511437,-154693.3548432204
158,2019-11-02 21:40:14.287074959,295.2373051190809,-23.321983682849957,390676.62468967756,152962.2885880996,-324512.8035217761,-154668.04356184005
159,2019-11-02 21:48:28.048385560,295.2909086885085,-23.322904478787613,390597.5027447476,153233.72046621554,-324301.6162391147,-154642.48370746252
160,2019-11-02 21:56:41.809696161,295.3438499561988,-23.323483550476823,390523.1624595713,153503.41947382173,-324096.7821199149,-154616.6758366804
161,2019-11-02 22:04:55.571006762,295.3961586810581,-23.3237126649618,390453.73188377847,153771.63381397174,-323898.3504535683,-154590.62050981238
162,2019-11-02 22:13:09.332317363,295.4478654651137,-23.3235839918851,390389.3330677324,154038.61328977975,-323706.36153822247,-154564.3182902063
163,2019-11-02 22:21:23.093627964,295.4990017136862,-23.323090116585394,390330.08189659315,154304.60897962158,-323520.8466292403,-154537.7697436674
164,2019-11-02 22:29:36.854938565,295.5495995940711,-23.322224052588016,390276.08793208544,154569.87291075566,-323341.8278991489,-154510.97543787258
165,2019-11-02 22:37:50.616249166,295.5996919927838,-23.32097925343783,390227.45426242135,154834.6577318118,-323169.3184093302,-154483.9359417405
166,2019-11-02 22:46:04.377559767,295.6493124714005,-23.3193496238301,390184.27736084757,155099.21638443822,-323003.3220937857,-154456.65182476977
167,2019-11-02 22:54:18.138870368,295.6984952210931,-23.31732953006353,390146.6469524582,155363.80177435858,-322843.8337542835,-154429.1236564542
168,2019-11-02 23:02:31.900180969,295.74727501595794,-23.314913809716643,390114.6458905318,155628.66644285628,-322690.8390678455,-154401.35200574846
169,2019-11-02 23:10:45.661491570,295.795687165191,-23.312097780549102,390088.35004141385,155894.06223841882,-322544.31460557674,-154373.33744029552
170,2019-11-02 23:18:59.422802171,295.8437674641987,-23.30887724861715,390067.82817922643,156160.23998938588,-322404.22786365217,-154345.0805259377
171,2019-11-02 23:27:13.184112772,295.8915521447601,-23.305248515535336,390053.1418901384,156427.44917801925,-322270.53730607906,-154316.58182605568
172,2019-11-02 23:35:26.945423373,295.9390778243187,-23.301208384919683,390044.34548599634,156695.93761611244,-322143.19241876865,-154287.84190094456
173,2019-11-02 23:43:40.706733974,295.9863814544772,-23.296754167944755,390041.4859283872,156965.95112283056,-322022.13377578335,-154258.8613072874
174,2019-11-02 23:51:54.468044575,296.03350026890564,-23.29188368800439,390044.60276253894,157237.73320551557,-321907.29311674583,-154229.64059747854
175,2019-11-03 00:00:08.229355176,296.0804717305633,-23.286595284506078,390053.7280611991,157511.5247426815,-321798.5934357672,-154200.18031908156
176,2019-11-03 00:08:21.990665777,296.12733347857335,-23.280887815706308,390068.88637941796,157787.56367134288,-321695.9490820151,-154170.48101424208
177,2019-11-03 00:16:35.751976378,296.174123274666,-23.274760660664434,390090.0947189322,158066.0846773536,-321599.26587094984,-154140.54321904827
178,2019-11-03 00:24:49.513286979,296.2208789494111,-23.268213720245885,390117.36250363966,158347.31889042555,-321508.44120711065,-154110.36746300987
179,2019-11-03 00:33:03.274597580,296.26763834833594,-23.261247417203474,390150.691565402,158631.4935837885,-321423.3642175739,-154079.95426853793
180,2019-11-03 00:41:17.035908181,296.31443927797227,-23.253862695318098,390190.07614029106,158918.83187856714,-321343.9158962112,-154049.30415034847
181,2019-11-03 00:49:30.797218782,296.3613194520274,-23.246061017618437,390235.5028753523,159209.5524537366,-321269.96925833885,-154018.41761492688
182,2019-11-03 00:57:44.558529383,296.40831643770366,-23.237844363659672,390286.9508461115,159503.86926168704,-321201.3895060475,-153987.29515999072
183,2019-11-03 01:05:58.319839984,296.455467602395,-23.229215225899974,390344.391584432,159801.99125024804,-321138.0342032982,-153955.93727400474
184,2019-11-03 01:14:12.081150585,296.5028100607157,-23.220176605168117,390407.78911667893,160104.12209070608,-321079.75346102816,-153924.34443564437
185,2019-11-03 01:22:25.842461186,296.5503806220784,-23.21073200522606,390477.1000125822,160410.45991298876,-321026.3901321235,-153892.51711333194
186,2019-11-03 01:30:39.603771787,296.5982157389237,-23.20088542645591,390552.27344419033,160721.19704811854,-320977.7800155574,-153860.4557647283
187,2019-11-03 01:38:53.365082388,296.6463514556271,-23.190641358702432,390633.2512548495,161036.51977784807,-320933.75206964696,-153828.16083627695
188,2019-11-03 01:47:07.126392989,296.69482335824597,-23.180004773259647,390719.9680386243,161356.60809241756,-320894.12863450655,-153795.63276281403
189,2019-11-03 01:55:20.887703590,296.7436665252032,-23.168981114042833,390812.35122917994,161681.6354563854,-320858.7256626808,-153762.871967029
190,2019-11-03 02:03:34.649014191,296.79291547895383,-23.157576287984504,390910.32119856327,162011.7685828052,-320827.3529582585,-153729.87885909653
191,2019-11-03 02:11:48.410324792,296.84260413878536,-23.14579665466492,391013.79136565217,162347.16721638836,-320799.81442398636,-153696.65383635293
192,2019-11-03 02:20:02.171635393,296.8927657747691,-23.133649015185444,391122.66831382236,162687.98392546683,-320775.9083161065,-153663.1972827852
193,2019-11-03 02:28:15.932945994,296.94343296304777,-23.12114060039135,391236.8519174233,163034.36390344164,-320755.4275059548,-153629.50956872888
194,2019-11-03 02:36:29.694256595,296.99463754237524,-23.108279058372663,391356.23547787615,163386.44477962411,-320738.15974955127,-153595.59105052793
195,2019-11-03 02:44:43.455567196,297.04641057217975,-23.09507244137903,391480.7058675668,163744.3564400541,-320723.8879627303,-153561.44207017223
196,2019-11-03 02:52:57.216877797,297.09878229203986,-23.08152919210241,391610.143682854,164108.22085828029,-320712.39050345717,-153527.06295501598
197,2019-11-03 03:01:10.978188398,297.15178208273744,-23.06765812943531,391744.42340454814,164478.1519362328,-320703.4414593874,-153492.4540174816
198,2019-11-03 03:09:24.739498999,297.20543842894415,-23.053468433680525,391883.41356668447,164854.25535592574,-320696.8109413594,-153457.61555479193
