,Time,Right Ascension,Declination,Distance,X,Y,Z
41,2003-11-16 02:11:07.263548928,255.06832478149892,-23.59157270016979,228174483.37898716,-53879207.56642025,-202043373.47038388,-91318678.77925783
42,2003-11-16 15:42:07.440708608,255.82870591362553,-23.684001550618124,227832136.04581046,-51080305.77522639,-202293532.58405375,-91518365.65285923
43,2003-11-17 05:13:07.617868416,256.58446327596266,-23.77232822205388,227492916.78583515,-48302780.0642976,-202510245.05845454,-91703158.46333596
44,2003-11-17 18:44:07.795028096,257.34601339297706,-23.858109667578518,227140768.72144896,-45506238.19843196,-202685934.89373985,-91872318.44603129
45,2003-11-18 08:15:07.972187776,258.1052823595748,-23.938375593908848,226803510.87168348,-42726275.28995018,-202843388.5061653,-92026396.66370806
46,2003-11-18 21:46:08.149347584,258.8666061600981,-24.016984045624593,226445816.4495131,-39939773.25521526,-202948543.60377064,-92165128.70341463
47,2003-11-19 11:17:08.326507264,259.62991531006037,-24.089694443816693,226105101.65227738,-37155503.42513849,-203041431.5517167,-92288475.07593106
48,2003-11-20 00:48:08.503667072,260.3908277780214,-24.160404866152305,225747561.83119175,-34382335.72573528,-203082856.86427352,-92396806.82045008
49,2003-11-20 14:19:08.680826752,261.1573637634204,-24.22608821705636,225398213.39195687,-31597103.98052282,-203105062.10551003,-92489520.31147668
50,2003-11-21 03:50:08.857986432,261.9189134259625,-24.28835750658579,225044618.18197867,-28835357.473822635,-203088346.6107766,-92567412.20824142
51,2003-11-21 17:21:09.035146240,262.6868918852809,-24.347205830323237,224684728.18092132,-26056849.95331617,-203036968.63902742,-92629676.74627535
52,2003-11-22 06:52:09.212305920,263.45064997840393,-24.40095596141687,224334728.0279538,-23301836.827944,-202963183.14502975,-92677078.54403362
53,2003-11-22 20:23:09.389465600,264.21825794151255,-24.452663687567217,223966759.03160784,-20538493.117634133,-202840585.7484476,-92709094.61755018
54,2003-11-23 09:54:09.566625408,264.9852879460351,-24.498296120889258,223616069.712059,-17786912.091298047,-202705839.26218256,-92726021.81016432
55,2003-11-23 23:25:09.743785088,265.7516455809462,-24.542197158850872,223245392.16166285,-15043870.663456801,-202518433.2140796,-92727942.31185223
56,2003-11-24 12:56:09.920944896,266.52175984866955,-24.580326021908988,222888308.5886522,-12297090.09833857,-202316573.50124162,-92714528.35095635
57,2003-11-25 02:27:10.098104576,267.28733395631,-24.615751826792582,222520038.85117152,-9574201.336245324,-202071093.0784392,-92686437.5255878
58,2003-11-25 15:58:10.275264256,268.05907944450155,-24.646811186525948,222152780.62306324,-6838610.428466579,-201797865.5302134,-92642931.80494902
59,2003-11-26 05:29:10.452424064,268.8253009853308,-24.673459509108568,221788777.6098479,-4131753.72187987,-201497469.98796812,-92584880.37093411
60,2003-11-26 19:00:10.629583744,269.59668887624804,-24.6974173513029,221411704.54658666,-1415964.617462003,-201153530.82823965,-92511593.812665
61,2003-11-27 08:31:10.806743552,270.36499524257016,-24.715512292870393,221049485.58679733,1279162.9820083189,-200796175.43118823,-92423669.87120059
62,2003-11-27 22:02:10.983903232,271.13454984767964,-24.731863065192105,220666886.78256208,3968509.3613818795,-200387068.3102774,-92320900.72009115
63,2003-11-28 11:33:11.161062912,271.9054140009838,-24.74200890434281,220301095.84739438,6652510.4405816365,-199967170.70422155,-92203294.826972
64,2003-11-29 01:04:11.338222720,272.6729246079949,-24.75005225758769,219918679.1668187,9313711.795085298,-199500275.3527876,-92071278.65538816
65,2003-11-29 14:35:11.515382400,273.4454451985827,-24.75286490862402,219544243.9914395,11981944.511746297,-199012638.47275686,-91924304.749081
66,2003-11-30 04:06:11.692542208,274.21197561991346,-24.75210770171835,219165799.66961136,14618126.745807502,-198492997.27732134,-91763217.83334011
67,2003-11-30 17:37:11.869701888,274.9842751843619,-24.747840926142143,218780924.7985203,17262464.570975043,-197936532.69996735,-91587277.47534795
68,2003-12-01 07:08:12.046861568,275.75142097883923,-24.73828460279289,218406118.80929166,19878471.027383536,-197364166.9377052,-91397290.61595611
69,2003-12-01 20:39:12.224021376,276.5216236938834,-24.72667315087106,218013358.13672832,22491261.661053095,-196743082.48410508,-91192801.08429629
70,2003-12-02 10:10:12.401181056,277.29045100270355,-24.708814831341346,217637947.57210547,25089496.061480433,-196113480.6066274,-90974150.9173538
71,2003-12-02 23:41:12.578340736,278.0576672489121,-24.689229281522756,217242725.95747262,27667239.351531357,-195435180.79319856,-90741478.69870986
72,2003-12-03 13:12:12.755500544,278.82795799930074,-24.66377390020996,216861069.0457958,30245067.214194074,-194742656.39449736,-90494513.40997992
73,2003-12-04 02:43:12.932660224,279.5926948027878,-24.635597104662374,216468518.41737452,32789511.05944247,-194013663.12603417,-90233951.20858686
74,2003-12-04 16:14:13.109820032,280.3629464282699,-24.603049683947646,216076906.8287072,35339843.954528816,-193255481.8590757,-89959123.08014023
75,2003-12-05 05:45:13.286979712,281.12669793700996,-24.56605243209896,215688871.32658845,37855816.82142861,-192477925.93592468,-89670922.68023543
76,2003-12-05 19:16:13.464139392,281.89488330096793,-24.526431774867486,215287729.40035173,40370508.351325355,-191656615.58627358,-89368731.60020784
77,2003-12-06 08:47:13.641299200,282.6591379769799,-24.480924741620523,214901696.70174986,42861851.11980039,-190827496.72111598,-89053172.08851925
78,2003-12-06 22:18:13.818458880,283.4237821853636,-24.433768759162387,214495354.9962888,45335773.57646401,-189949888.7845572,-88724093.11986175
79,2003-12-07 11:49:13.995618688,284.18902930884605,-24.380439850021116,214105943.27744415,47801921.400539376,-189063571.3941034,-88381543.4853202
80,2003-12-08 01:20:14.172778368,284.9499699222569,-24.325100029059115,213700115.58786887,50235169.16789327,-188137167.77747372,-88025980.71940108
81,2003-12-08 14:51:14.349938048,285.71529227873606,-24.26463272846433,213302247.0661621,52670523.05827719,-187189553.77085516,-87656919.65446693
82,2003-12-09 04:22:14.527097856,286.47367235026866,-24.20068351330031,212900688.350856,55067365.91554877,-186218488.77772266,-87275212.68225336
83,2003-12-09 17:53:14.704257536,287.2371697508335,-24.13338200463911,212492588.60716406,57463843.28318546,-185210255.68965662,-86880194.03449206
84,2003-12-10 07:24:14.881417216,287.99466335885967,-24.060902495978947,212094895.1421539,59829090.48895309,-184193380.58676603,-86472672.12619644
85,2003-12-10 20:55:15.058577024,288.75446250881055,-23.986545522640743,211679155.30761206,62180252.02950472,-183130254.7075009,-86052256.56574766
86,2003-12-11 10:26:15.235736704,289.5121856212409,-23.90610664548748,211281002.2130329,64515308.99345179,-182062546.81607723,-85619307.68504699
87,2003-12-11 23:57:15.412896512,290.2674438269144,-23.82411629792207,210863074.41091573,66819474.027861215,-180952434.73288804,-85174000.7567055
88,2003-12-12 13:28:15.590056192,291.02519192037545,-23.73648137622479,210458757.39725915,69120562.66221747,-179828852.9733322,-84716114.29210222
89,2003-12-13 02:59:15.767215872,291.7765020306659,-23.64630602439283,210043760.43844,71380962.33997168,-178677621.93835795,-84246346.7041363
90,2003-12-13 16:30:15.944375680,292.53276693533786,-23.55202257747543,209629554.00558108,73640616.99642594,-177496997.65462264,-83764104.86932582
91,2003-12-14 06:01:16.121535360,293.28172104221835,-23.453506452314876,209219262.47920865,75862493.37595347,-176305543.79341766,-83270265.51437613
92,2003-12-14 19:32:16.298695168,294.03448199430153,-23.352631029031652,208795621.50601578,78073390.06320794,-175072070.29916725,-82764288.94931088
93,2003-12-15 09:03:16.475854848,294.78264683568216,-23.246151750002753,208387410.0448921,80259863.01275147,-173836511.07754734,-82246790.03327811
94,2003-12-15 22:34:16.653014528,295.5304731328877,-23.138269821721114,207958714.5757591,82418578.35817058,-172557895.55704483,-81717670.00070518
95,2003-12-16 12:05:16.830174336,296.2783790254658,-23.024563706059112,207547085.6772817,84567872.05525792,-171272769.61870432,-81177005.21894535
96,2003-12-17 01:36:17.007334016,297.0211946275782,-22.90909091237223,207119069.37911195,86676215.28143542,-169956199.37271354,-80625262.16849215
97,2003-12-17 15:07:17.184493824,297.76793527789715,-22.788871296008242,206698875.41468486,88781980.61616367,-168618674.42179656,-80062023.78033379
98,2003-12-18 04:38:17.361653504,298.5069916109228,-22.66545571550854,206275242.63704425,90845065.74162419,-167267119.24049202,-79488115.94419946
99,2003-12-18 18:09:17.538813184,299.25067473450434,-22.539051431587303,205844711.34501702,92899592.08816454,-165879575.6943701,-78902961.57953611
100,2003-12-19 07:40:17.715972992,299.9877432197092,-22.407838144616424,205424932.58239645,94921862.04281834,-164490741.09842223,-78307337.62361047
101,2003-12-19 21:11:17.893132672,300.72653036819275,-22.275065628646527,204986712.46073306,96920160.71359986,-163060113.38779992,-77700927.63067295
102,2003-12-20 10:42:18.070292352,301.4627872850343,-22.136668537539137,204566303.61475924,98901858.16277432,-161628703.5056624,-77084091.93624197
103,2003-12-21 00:13:18.247452160,302.19591132319545,-21.997010717431472,204125904.39188653,100844055.82715382,-160162988.89913613,-76457035.22260515
104,2003-12-21 13:44:18.424611840,302.93117217466903,-21.85221142496135,203699038.3986011,102780353.64044239,-158684867.69864905,-75819587.92767611
105,2003-12-22 03:15:18.601771648,303.6593306384468,-21.705194075964812,203261575.1547987,104670897.04978754,-157188985.70884326,-75172428.56944108
106,2003-12-22 16:46:18.778931328,304.3920886012894,-21.554548941990365,202824498.773877,106554232.47195862,-155664636.10533866,-74515058.2860856
107,2003-12-23 06:17:18.956091008,305.11697706000916,-21.400089545434437,202391654.00162584,108398407.85844696,-154138229.63691998,-73848310.3913945
108,2003-12-23 19:48:19.133250816,305.8452275209006,-21.243678173001385,201944898.99908936,110222555.68538295,-152573346.58492988,-73171745.65233444
109,2003-12-24 09:19:19.310410496,306.5684844452735,-21.082201536229633,201513898.54193285,112022510.68051873,-151011902.55395603,-72485955.14605542
110,2003-12-24 22:50:19.487570304,307.29085261752107,-20.91966303791367,201061976.29965007,113785841.63162984,-149414746.95908612,-71790904.36019704
111,2003-12-25 12:21:19.664729984,308.013036826754,-20.751918870405618,200627196.0456549,115538608.20544596,-147813337.61862883,-71086700.78946796
112,2003-12-26 01:52:19.841889664,308.7295433295329,-20.582749665059424,200175942.96648017,117244491.65367435,-146190503.5376311,-70373816.11654209
113,2003-12-26 15:23:20.019049472,309.4497494345951,-20.40944461287715,199732212.75272614,118943251.72508551,-144547809.15309212,-69651924.23188655
114,2003-12-27 04:54:20.196209152,310.16175923387476,-20.233377086643575,199285342.71911612,120597354.59634209,-142901049.90339795,-68921809.49123628
115,2003-12-27 18:25:20.373368832,310.8781026779587,-20.05484160005218,198831004.89810193,122235155.0082394,-141221145.389849,-68183014.62739712
116,2003-12-28 07:56:20.550528640,311.58748357705014,-19.872078323613717,198387902.82196876,123841335.89463589,-139547242.59925798,-67436270.60324976
117,2003-12-28 21:27:20.727688320,312.29817356891175,-19.688164101294277,197925815.17537197,125414922.94865789,-137838027.39272124,-66681358.85763836
118,2003-12-29 10:58:20.904848128,313.0061583556206,-19.49933207544402,197481883.74420863,126972300.50736307,-136131783.8403597,-65918637.26952049
119,2003-12-30 00:29:21.082007808,313.710527094707,-19.309595472234204,197017760.27763295,128483669.54423095,-134401032.86478704,-65148345.26019933
120,2003-12-30 14:00:21.259167488,314.41695160277965,-19.115453264163992,196567129.27576682,129986705.48964581,-132659515.69860446,-64370378.29837432
121,2003-12-31 03:31:21.436327296,315.1158301809307,-18.91950959286878,196106183.72806603,131441394.57213427,-130911017.48305908,-63585380.32337857
122,2003-12-31 17:02:21.613486976,315.8192008162104,-18.720585707355603,195645191.35163465,132882938.43789378,-129136395.81434259,-62792968.13505557
123,2004-01-01 06:33:21.790646784,316.51441544261877,-18.518420909687,195189059.4169365,134286137.64995548,-127368590.35976112,-61993905.675420575
124,2004-01-01 20:04:21.967806464,317.2127709951986,-18.314798308327322,194718447.24544075,135661521.38509762,-125567790.12692995,-61187869.67851931
125,2004-01-02 09:35:22.144966144,317.90605282026957,-18.106855014228568,194264211.50362685,137014439.3196204,-123775756.75358164,-60375403.34551904
126,2004-01-02 23:06:22.322125952,318.5981142805628,-17.898224853053605,193788723.45389858,138324051.12162566,-121957146.45214225,-59556533.213780984
127,2004-01-03 12:37:22.499285632,319.2900651840991,-17.685218146759635,193330631.3710251,139622818.302517,-120136697.33038275,-58731385.05202748
128,2004-01-04 02:08:22.676445440,319.9759933242553,-17.47116313145486,192856237.5250666,140871539.74632895,-118305875.45763473,-57900409.96423078
129,2004-01-04 15:39:22.853605120,320.6657208637664,-17.253742500846567,192389110.55408004,142109336.56428406,-116457193.83271709,-57063371.13821819
130,2004-01-05 05:10:23.030764800,321.3470297673753,-17.03407547381644,191919487.0832239,143303195.71406582,-114614510.88380109,-56220970.422885284
131,2004-01-05 18:41:23.207924608,322.03267172720405,-16.812537036107845,191441809.1359363,144474268.8974714,-112743057.85430664,-55372870.77118045
132,2004-01-06 08:12:23.385084288,322.7113442491987,-16.58749309612424,190976157.75904217,145616409.34902266,-110884420.92331652,-54519715.3074482
133,2004-01-06 21:43:23.562243968,323.3911769684889,-16.361710087097507,190491007.8783887,146719455.6822257,-108998542.96094438,-53661373.81046924
134,2004-01-07 11:14:23.739403776,324.06850172355047,-16.131883815814156,190024517.08281726,147807951.02399167,-107118998.08188723,-52798171.90566192
135,2004-01-08 00:45:23.916563456,324.7419778666023,-15.901488505466622,189537778.68622765,148846743.72702092,-105225730.73890519,-51930357.41871404
136,2004-01-08 14:16:24.093723264,325.4177959244371,-15.667562464681732,189064469.13168943,149875629.08158556,-103323581.21766557,-51057877.54894441
137,2004-01-09 03:47:24.270882944,326.085894908877,-15.432262570567785,188581362.03970033,150856492.22014138,-101425272.12817135,-50181301.672130264
138,2004-01-09 17:18:24.448042624,326.7587059122401,-15.194695138140947,188097640.62334558,151819365.63629958,-99504156.59777005,-49300359.48781003
139,2004-01-10 06:49:24.625202432,327.4233842305262,-14.95453256922268,187619625.41779438,152747079.88362706,-97598017.84440468,-48415703.46263281
140,2004-01-10 20:20:24.802362112,328.0912544827314,-14.713390858401562,187126440.0428212,153641013.09923175,-95665648.56757703,-47527122.16288825
141,2004-01-11 09:51:24.979521920,328.7543161583256,-14.468792485340886,186650336.19008368,154515721.10078913,-93746516.0799807,-46635079.66585168
142,2004-01-11 23:22:25.156681600,329.4160543120774,-14.223822612404593,186152641.23272473,155343024.03084496,-91810867.10748525,-45739648.05115516
143,2004-01-12 12:53:25.333841280,330.07810826611956,-13.975422309920882,185672496.10949934,156160077.22661743,-89875439.45826973,-44840957.553244025
144,2004-01-13 02:24:25.511001088,330.734011309864,-13.726304608953036,185176329.7944867,156926806.35347894,-87940768.7238698,-43939410.10196961
145,2004-01-13 15:55:25.688160768,331.394135570545,-13.474652292581395,184686943.1826642,157679649.87719473,-85990673.73153098,-43034858.28905797
146,2004-01-14 05:26:25.865320448,332.04585819892,-13.221281828657771,184195840.8383776,158391793.6242789,-84055865.98705404,-42127887.29342109
147,2004-01-14 18:57:26.042480256,332.7021753942099,-12.96661684943402,183695857.54974422,159076079.2173534,-82097638.32943542,-41218283.35216587
148,2004-01-15 08:28:26.219639936,333.35179370555096,-12.709242371501658,183208730.59533542,159735811.86596623,-80157903.41490577,-40306573.83109461
149,2004-01-15 21:59:26.396799744,334.0026218538687,-12.45146175293144,182701457.97818032,160352157.06137046,-78199889.6189802,-39392711.720541544
150,2004-01-16 11:30:26.573959424,334.65144179515056,-12.1906088188654,182213209.08545133,160956511.47130606,-76250752.12700906,-38476977.27565346
151,2004-01-17 01:01:26.751119104,335.2963394090093,-11.929438343789455,181704659.9572973,161510171.45468956,-74298881.04421124,-37559609.189286895
152,2004-01-17 14:32:26.928278912,335.9441564194546,-11.665674521443135,181209183.67879713,162052964.93090877,-72339965.7125342,-36640608.1738154
153,2004-01-18 04:03:27.105438592,336.5842384562894,-11.400929714287455,180704495.37915766,162550620.22731227,-70395030.87628265,-35720444.312456705
154,2004-01-18 17:34:27.282598400,337.22949208026944,-11.134620333914313,180198291.18550363,163026427.63740337,-68431277.9272781,-34798968.93877269
155,2004-01-19 07:05:27.459758080,337.8668223973672,-10.8663975755576,179698645.89995113,163472101.58145908,-66489430.68980061,-33876702.16185965
156,2004-01-19 20:36:27.636917760,338.50756070587624,-10.597597235345347,179182895.8982487,163879784.97363767,-64528984.371246405,-32953549.664525636
157,2004-01-20 10:07:27.814077568,339.14397494611694,-10.326286730949024,178684780.79376093,164272453.45711416,-62585127.11544941,-32029888.95450152
158,2004-01-20 23:38:27.991237248,339.7790606975467,-10.054821635657794,178164647.7632298,164616034.3554908,-60635221.33215056,-31105833.53116783
159,2004-01-21 13:09:28.168396928,340.4151157723296,-9.780947112270107,177661909.08005616,164950431.28976095,-58687176.10853363,-30181526.06641926
160,2004-01-22 02:40:28.345556736,341.0449574433062,-9.506625684053622,177143461.04492235,165236757.6369336,-56750591.64835156,-29257307.87631093
161,2004-01-22 16:11:28.522716416,341.67963468611697,-9.230618650705212,176630943.06795338,165506875.93388632,-54801435.93220393,-28333137.620960634
162,2004-01-23 05:42:28.699876224,342.3060025138812,-8.95343558185257,176117527.7656279,165741546.26179686,-52875743.09585019,-27409473.199735153
163,2004-01-23 19:13:28.877035904,342.93734838512205,-8.675483186913674,175594136.0215516,165944642.2621561,-50932852.61977739,-26486238.5712324
164,2004-01-24 08:44:29.054195584,343.5623770385086,-8.395696157675031,175084365.24369237,166128744.28342083,-49012908.223513134,-25563843.66784317
165,2004-01-24 22:15:29.231355392,344.1887081188947,-8.115746817890107,174553725.64303747,166267335.25982627,-47084307.3285286,-24642328.722220786
166,2004-01-25 11:46:29.408515072,344.81367340567397,-7.8337910870245215,174042279.0670127,166397047.39659652,-45166438.67297474,-23721937.90850873
167,2004-01-26 01:17:29.585674880,345.4346322954567,-7.551700318783654,173510590.07785764,166477647.82542366,-43256741.50520791,-22802893.632874586
168,2004-01-26 14:48:29.762834560,346.0592297459946,-7.268006822985963,172991371.4138129,166546957.78178647,-41341996.055789895,-21885264.434926435
169,2004-01-27 04:19:29.939994240,346.6760605276896,-6.98372264904285,172463719.12521884,166576343.86830878,-39450474.949278705,-20969408.771962486
170,2004-01-27 17:50:30.117154048,347.29862170242393,-6.698557669459111,171933491.2292813,166581182.51723853,-37544901.602127686,-20055308.552459687
171,2004-01-28 07:21:30.294313728,347.9134930350979,-6.412230263749135,171410819.23539975,166562524.9028679,-35666885.49994799,-19143341.60135038
172,2004-01-28 20:52:30.471473536,348.53202025189063,-6.125650579120177,170871150.48078462,166503723.3029696,-33778672.611054406,-18233525.97580309
173,2004-01-29 10:23:30.648633216,349.1467906177242,-5.837608139834548,170349693.94617248,166435012.45206606,-31909394.27224529,-17326148.29711575
174,2004-01-29 23:54:30.825792896,349.76020067511445,-5.549545837302582,169806047.36817825,166318224.49246255,-30044656.51542454,-16421344.017740611
175,2004-01-30 13:25:31.002952704,350.37535727031815,-5.260166523926833,169279576.5823739,166193977.70613968,-28183136.963726163,-15519265.865458516
176,2004-01-31 02:56:31.180112384,350.98419316219537,-4.9705765246741365,168738075.0816546,166026611.58754805,-26342986.669644605,-14620166.905425355
177,2004-01-31 16:27:31.357272064,351.59860022642323,-4.680147189229011,168201618.0618488,165841793.6237286,-24493525.434875406,-13724103.543028982
178,2004-02-01 05:58:31.534431872,352.2047795051825,-4.389119147332273,167665408.6690148,165628871.25297397,-22674257.60984701,-12831380.029280348
179,2004-02-01 19:29:31.711591552,352.81639560185624,-4.097769532646885,167118234.8392842,165382571.23544237,-20844598.4757354,-11942037.58733618
180,2004-02-02 09:00:31.888751360,353.42213480500044,-3.8055395698311916,166585620.61524358,165124109.2508579,-19040868.570002507,-11056349.486901278
181,2004-02-02 22:31:32.065911040,354.02928127035716,-3.513282547229404,166031701.89087993,164820666.59237432,-17238191.822483275,-10174411.015811477
182,2004-02-03 12:02:32.243070720,354.6358297862505,-3.220151688483858,165497160.90318802,164512221.82078204,-15447193.045195198,-9296416.816708684
183,2004-02-04 01:33:32.420230528,355.2382579597696,-2.926988482433314,164942828.19391963,164159090.64151043,-13674443.718373546,-8422536.515461637
184,2004-02-04 15:04:32.597390208,355.8451962514079,-2.633213917358478,164400318.01179716,163795130.72819743,-11898467.806670975,-7552891.894259274
185,2004-02-05 04:35:32.774550016,356.4443123645876,-2.339226194092123,163850505.76664248,163398816.0835219,-10153315.979421206,-6687698.939841727
186,2004-02-05 18:06:32.951709696,357.0498414828666,-2.0449607809895904,163297085.25090194,162976804.3267208,-8399096.250728037,-5827047.713988156
187,2004-02-06 07:37:33.128869376,357.64794411611354,-1.750330449486749,162752403.09579566,162539413.7295254,-6676175.5137392245,-4971154.6373328
188,2004-02-06 21:08:33.306029184,358.2500058479342,-1.4556434796288058,162190008.91889945,162062046.71321428,-4951426.796495998,-4120119.04143335
189,2004-02-07 10:39:33.483188864,358.8489797378293,-1.1605982624452955,161646389.68617028,161580617.5978575,-3246444.8437135727,-3274127.5394969666
190,2004-02-08 00:10:33.660348544,359.44654732381514,-0.8655497537485504,161080702.86692518,161054808.83924305,-1555768.822404079,-2433304.179248553
191,2004-02-08 13:41:33.837508352,0.046788334291149064,-0.570285398481793,160531840.46919373,160523835.12076595,131085.47597490466,-1597804.476711294
192,2004-02-09 03:12:34.014668032,0.6405566688281648,-0.27499090398517406,159968914.99441847,159957075.62916857,1788366.2887926218,-767767.3300147612
193,2004-02-09 16:43:34.191827840,1.2407748471486526,0.0203675434648267,159410039.43758947,159372651.9412367,3451851.0310844798,56667.190257051254
194,2004-02-10 06:14:34.368987520,1.8328282590916136,0.3157310039365444,158852703.0126843,158769023.2067114,5080577.5452042315,875360.628528789
195,2004-02-10 19:45:34.546147200,2.430859074198641,0.6111019398257028,158283438.93047523,158132009.7949094,6713015.152476497,1688178.143084531
196,2004-02-11 09:16:34.723307008,3.0235012620292916,0.9063483011819615,157729614.18434334,157490345.3049595,8318496.5847431645,2494983.1734982263
197,2004-02-11 22:47:34.900466688,3.617652803200392,1.2016276456324375,157154214.26279438,156806567.40389827,9913937.215478795,3295652.9626976233
