,Time,Right Ascension,Declination,Distance,X,Y,Z
20,1995-11-11 19:49:57.885512960,257.3178776159214,-22.599010576830477,916692655.9368136,-185799570.1112858,-825658858.2698277,-352266085.4460943
21,1995-11-12 16:01:27.779788544,257.5101441064101,-22.615948099043035,917603190.2648283,-183187126.4783922,-826996611.6615131,-352866399.33147067
22,1995-11-13 12:12:57.674064256,257.7027776245828,-22.632693178039794,918494610.5734442,-180558924.53935403,-828310926.1048019,-353456976.3310102
23,1995-11-14 08:24:27.568339840,257.89591266739467,-22.649342728324694,919362673.1212318,-177912238.45218083,-829597698.7565659,-354037594.55086327
24,1995-11-15 04:35:57.462615424,258.0898529390107,-22.665904930016335,920205887.7795848,-175242574.9522816,-830856328.847182,-354607778.598963
25,1995-11-16 00:47:27.356891136,258.28478681675773,-22.682288786792697,921026731.8214988,-172547978.4246442,-832089994.5863243,-355167111.0627928
26,1995-11-16 20:58:57.251166720,258.4806063321534,-22.698382600093503,921829309.1997765,-169831077.84546462,-833302566.7901572,-355715493.72851425
27,1995-11-17 17:10:27.145442432,258.676991562198,-22.714151039423008,922615552.4681498,-167097054.8609914,-834494903.2486674,-356253124.0071998
28,1995-11-18 13:21:57.039718016,258.87368447945073,-22.729663826520422,923383370.0543479,-164349347.31234297,-835663822.4101952,-356780206.9141633
29,1995-11-19 09:33:26.933993728,259.0707067212377,-22.745030340595044,924128398.8427641,-161586918.0403335,-836804673.6781504,-357296660.46063405
30,1995-11-20 05:44:56.828269312,259.2683262875973,-22.7602987716664,924847792.0738289,-158805521.01870513,-837915220.773447,-357802079.08004045
31,1995-11-21 01:56:26.722545024,259.4668032888829,-22.77541018600071,925542649.840307,-156001834.11307323,-838997383.018053,-358295988.97508293
32,1995-11-21 22:07:56.616820608,259.66614265109564,-22.790248636466004,926216916.4656954,-153176775.509007,-840055282.8751537,-358778167.5428841
33,1995-11-22 18:19:26.511096320,259.8660751994502,-22.804742406045317,926873734.641252,-150335051.2539945,-841091335.3555688,-359248741.01667655
34,1995-11-23 14:30:56.405371904,260.06628384865644,-22.81892565393137,927512524.7609557,-147481340.50146112,-842103860.6560045,-359707972.75093454
35,1995-11-24 10:42:26.299647616,260.26667212257036,-22.832905210596,928129407.9712799,-144616518.4616894,-843088349.570318,-360155931.9904861
36,1995-11-25 06:53:56.193923200,260.46743455902845,-22.846762291039017,928720594.8130774,-141737279.23137483,-844041261.3143466,-360592340.6076877
37,1995-11-26 03:05:26.088198912,260.66886631487864,-22.860477216415187,929285703.6107883,-138839488.6789599,-844962976.4719769,-361016736.0530263
38,1995-11-26 23:16:55.982474496,260.871082919492,-22.873944591957283,929828035.567973,-135922275.07060704,-845857275.0310949,-361428805.0844824
39,1995-11-27 19:28:25.876750208,261.073901382354,-22.887065343698193,930351559.7606716,-132989211.42571408,-846727799.5586994,-361828589.04177874
40,1995-11-28 15:39:55.771025792,261.2769891181396,-22.89983314993657,930857308.4224607,-130045537.83852206,-847574647.9504553,-362216375.7803605
41,1995-11-29 11:51:25.665301504,261.4801471431885,-22.912337802812637,931342410.9323335,-127093900.1669651,-848394128.4848168,-362592374.0153523
42,1995-11-30 08:02:55.559577088,261.683473763481,-22.924682486957725,931802630.1274405,-124132400.46861796,-849181897.9897971,-362956461.29082763
43,1995-12-01 04:14:25.453852800,261.8872622295148,-22.9368891252502,932236126.1482747,-121156692.22649708,-849936691.6828032,-363308231.3352774
44,1995-12-02 00:25:55.348128384,262.09172424140604,-22.94887661971382,932645073.8023932,-118164250.11923645,-850661322.750856,-363647298.43268996
45,1995-12-02 20:37:25.242404096,262.29678705311284,-22.96053149231239,933033683.5305786,-115157010.24567954,-851360056.8378059,-363973585.8754648
46,1995-12-03 16:48:55.136679680,262.50214582913844,-22.971807639799366,933404398.8261346,-112140032.31624776,-852034693.6889079,-364287339.40467596
47,1995-12-04 13:00:25.030955392,262.7075241615067,-22.982765797050433,933755677.1619568,-109117380.2254954,-852682842.753656,-364588852.87190694
48,1995-12-05 09:11:54.925230976,262.912909169631,-22.993517318177407,934083342.4898719,-106088892.7096616,-853299930.8627336,-364878151.6483867
49,1995-12-06 05:23:24.819506560,263.1185505178409,-23.00412265852461,934384296.5469449,-103050718.84312364,-853883158.9151542,-365154917.67265314
50,1995-12-07 01:34:54.713782272,263.3247243439071,-23.01453554133735,934659262.7164289,-99999137.60107043,-854433886.414876,-365418723.66729015
51,1995-12-07 21:46:24.608057856,263.53147366938373,-23.024642850891404,934912103.7928729,-96934257.40590478,-854956318.0155567,-365669366.83958596
52,1995-12-08 17:57:54.502333568,263.73855781624565,-23.03436452755255,935146325.3234828,-93860302.62954728,-855453656.609157,-365907002.8713928
53,1995-12-09 14:09:24.396609152,263.94565605130623,-23.04372394811962,935361898.249924,-90782236.69899659,-855925145.2434684,-366131959.7325202
54,1995-12-10 10:20:54.290884864,264.15264287822254,-23.052825683587315,935555248.4477735,-87701733.10604706,-856366633.5103228,-366344397.96258277
55,1995-12-11 06:32:24.185160448,264.3596882469599,-23.06176054475602,935722422.3506461,-84616082.2171135,-856774169.1459609,-366544122.0429487
56,1995-12-12 02:43:54.079436160,264.567092949062,-23.07052301254765,935862591.4355632,-81521003.51980114,-857147420.6510139,-366730712.24663776
57,1995-12-12 22:55:23.973711744,264.7750067661031,-23.079015053638475,935978755.209249,-78414854.86654204,-857489882.7201027,-366903859.0311895
58,1995-12-13 19:06:53.867987456,264.9832819328749,-23.08713292311912,936075013.1904962,-75300489.6429204,-857805677.292939,-367063600.18820506
59,1995-12-14 15:18:23.762263040,265.19159326591534,-23.09485916512413,936152851.0017421,-72183110.75225988,-858095794.7782602,-367210247.6030359
60,1995-12-15 11:29:53.656538752,265.3997174944172,-23.102277253885504,936209769.2328945,-69066033.99163225,-858357123.0980234,-367344067.8473809
61,1995-12-16 07:41:23.550814336,265.60772207491067,-23.10949540449003,936241483.9559538,-65948125.47000848,-858585136.1386378,-367464998.3724101
62,1995-12-17 03:52:53.445090048,265.8158966751912,-23.11654623400319,936245726.6106633,-62825156.90259861,-858777865.241851,-367572630.1393264
63,1995-12-18 00:04:23.339365632,266.02450051927536,-23.123337482703153,936224238.1608868,-59693697.3252733,-858937724.2634069,-367666251.45200795
64,1995-12-18 20:15:53.233641344,266.23333210989756,-23.12946298491847,936181171.4445055,-56557468.19612051,-859070843.2910554,-367741382.9930572
65,1995-12-19 16:27:23.127916928,266.4420293553055,-23.135872444015803,936119334.8916329,-53421891.70460566,-859173334.2840416,-367813393.3122841
66,1995-12-20 12:38:53.022192640,266.6508171236296,-23.141648749031386,936037645.7040796,-50284132.16028001,-859250290.3766757,-367868072.4332055
67,1995-12-21 08:50:22.916468224,266.8592716629399,-23.147147648952703,935932076.8597158,-47150413.42413991,-859295366.5874649,-367909178.9697396
68,1995-12-22 05:01:52.810743936,267.0676468311532,-23.152474890480992,935799250.7137285,-44016997.09958676,-859305026.6232564,-367936968.5458578
69,1995-12-23 01:13:22.705019520,267.27623401252157,-23.15760223718319,935639459.8431349,-40879837.523953624,-859279934.6363595,-367951126.6879098
70,1995-12-23 21:24:52.599295232,267.4851087821562,-23.162421810008524,935456409.0705655,-37738279.84920308,-859224196.0403008,-367951486.5360907
71,1995-12-24 17:36:22.493570816,267.6940531074169,-23.166846392661256,935253910.4315711,-34596011.89238901,-859141691.967445,-367938236.7490539
72,1995-12-25 13:47:52.387846400,267.90273672238493,-23.170888512182227,935032492.7141411,-31458210.184717968,-859032636.32215,-367911773.63141185
73,1995-12-26 09:59:22.282122112,268.1109982547204,-23.174649611074365,934788963.042095,-28327378.983240426,-858893409.8558004,-367872363.0983047
74,1995-12-27 06:10:52.176397696,268.31897502890064,-23.17822937364319,934519311.4381244,-25201573.5449979,-858719820.2756481,-367819921.1671396
75,1995-12-28 02:22:22.070673408,268.5269654611864,-23.181636557519273,934222352.8359202,-22076580.452274643,-858510887.0673553,-367754110.6780993
76,1995-12-28 22:33:51.964948992,268.73514735960396,-23.18478129601462,933900840.6556938,-18950107.48990604,-858269778.449626,-367674667.33997697
77,1995-12-29 18:45:21.859224704,268.9434045029434,-23.187555851242696,933559052.6460437,-15824251.696808191,-858001060.1685932,-367581662.4713272
78,1995-12-30 14:56:51.753500288,269.15141695610686,-23.189931525443946,933199011.5102761,-12704052.390463416,-857706700.1856403,-367475466.65495497
79,1995-12-31 11:08:21.647776000,269.3589343170594,-23.191984871750847,932818726.764471,-9593422.90658847,-857384385.3516629,-367356446.78510207
80,1996-01-01 07:19:51.542051584,269.5659899275535,-23.193829669302495,932414027.1775982,-6492042.115573904,-857029647.1223289,-367224666.13790095
81,1996-01-02 03:31:21.436327296,269.77284925807953,-23.19551544226173,931982370.674207,-3396191.094351215,-856639934.3672777,-367079865.94308275
82,1996-01-02 23:42:51.330602880,269.9797714422964,-23.196983785795876,931525150.210446,-302291.63157144276,-856216948.5992229,-366921723.29503644
83,1996-01-03 19:54:21.224878592,270.18675532023724,-23.19812123313606,931046515.266765,2789372.5835394026,-855765235.1381475,-366750181.0768849
84,1996-01-04 16:05:51.119154176,270.39353042634104,-23.19886175725888,930549698.0501554,5874555.398169483,-855288220.3191714,-366565533.46349084
85,1996-01-05 12:17:21.013429888,270.599786519526,-23.199246900044322,930034166.6999803,8948432.173424974,-854785247.3348813,-366368199.6702363
86,1996-01-06 08:28:50.907705472,270.8054389893446,-23.199389613736223,929496151.0398786,12009495.274225703,-854252247.4437448,-366158387.25682366
87,1996-01-07 04:40:20.801981184,271.0106922454937,-23.199374139319573,928932069.4994638,15060494.499933925,-853685453.8255459,-365935946.82218087
88,1996-01-08 00:51:50.696256768,271.2158440742442,-23.199181610017536,928341785.9094201,18105589.818557784,-853084854.0607591,-365700548.06487125
89,1996-01-08 21:03:20.590532480,271.4210060238732,-23.198708078623127,927728777.8393292,21146254.412651367,-852454305.4459732,-365452019.124528
90,1996-01-09 17:14:50.484808064,271.6259902800507,-23.19785891149851,927097065.9347397,24179573.915706325,-851798205.9472818,-365190545.0789355
91,1996-01-10 13:26:20.379083776,271.830464586632,-23.196635035560735,926447656.1584915,27200450.769488346,-851117681.675894,-364916548.019065
92,1996-01-11 09:37:50.273359360,272.0342366503659,-23.195133713298816,925777683.4677383,30205746.730475273,-850409686.6154615,-364630356.6379778
93,1996-01-12 05:49:20.167635072,272.23741322069714,-23.193463054352378,925083024.4733756,33196675.555929355,-849669820.9074982,-364331961.7325141
94,1996-01-13 02:00:50.061910656,272.4402910885133,-23.191646803243405,924362037.8289182,36177319.82304611,-848896362.5206035,-364021076.5998855
95,1996-01-13 22:12:19.956186240,272.6430773488981,-23.18960472233149,923617080.9837598,39150596.38196622,-848091922.7883179,-363697447.87269413
96,1996-01-14 18:23:49.850461952,272.8456893597369,-23.187226235354803,922852444.89302,42115262.21384138,-847261248.3631581,-363361138.2024595
97,1996-01-15 14:35:19.744737536,273.047813743764,-23.184471452806818,922070558.0563103,45066621.7207209,-846407123.1990325,-363012527.9365639
98,1996-01-16 10:46:49.639013248,273.2491718978525,-23.18140906199414,921269862.3522311,48000300.503557324,-845528019.5611992,-362652035.106634
99,1996-01-17 06:58:19.533288832,273.4497542953495,-23.178157029683195,920446265.3896219,50915724.60032065,-844619594.263569,-362279805.4600488
100,1996-01-18 03:09:49.427564544,273.6498135272356,-23.174779144850586,919596869.297773,53816211.538820595,-843678703.9008838,-361895650.68124175
101,1996-01-18 23:21:19.321840128,273.8496220207462,-23.17123005752034,918722636.3998476,56705597.98259796,-842706367.0331813,-361499290.11363184
102,1996-01-19 19:32:49.216115840,274.04921128363236,-23.16739810972761,917827605.1093317,59584409.612279505,-841707034.6004663,-361090679.38120055
103,1996-01-20 15:44:19.110391424,274.24832643570625,-23.163207702371135,916915359.9229964,62448982.10622545,-840684814.8415903,-360670131.82598776
104,1996-01-21 11:55:49.004667136,274.4466372965081,-23.158689535335473,915985918.960875,65294313.00934136,-839640012.1751057,-360238124.5479513
105,1996-01-22 08:07:18.898942720,274.644017433986,-23.153955706731736,915035827.6965591,68118105.458864,-838569063.4261595,-359794963.19653493
106,1996-01-23 04:18:48.793218432,274.8406413249633,-23.149101851684435,914061373.8036364,70922408.43551527,-837467931.5174526,-359340605.47254676
107,1996-01-24 00:30:18.687494016,275.0368123761742,-23.144123922984118,913062040.9284484,73711400.25066683,-836335935.9700156,-358874800.261411
108,1996-01-24 20:41:48.581769728,275.23267554408824,-23.138924200653445,912041105.1877273,76487292.91331773,-835176606.2069695,-358397416.31246716
109,1996-01-25 16:53:18.476045312,275.42807188505486,-23.133401284128556,911002838.0605434,79248002.26323518,-833994791.675012,-357908665.09572554
110,1996-01-26 13:04:48.370321024,275.6226656334971,-23.127543573355645,909948819.6540059,81988652.5963038,-832792596.6742446,-357409018.0167952
111,1996-01-27 09:16:18.264596608,275.8162304050407,-23.121442475404848,908876663.8229657,84705571.46813662,-831567758.3975683,-356898892.4021259
112,1996-01-28 05:27:48.158872320,276.008838250364,-23.115213379316657,907782296.293169,87399217.9836955,-830315915.1739424,-356378387.6275268
113,1996-01-29 01:39:18.053147904,276.20078187692036,-23.108895083234213,906663744.1583006,90073441.34711304,-829034748.4140903,-355847307.2218234
114,1996-01-29 21:50:47.947423616,276.3922991696748,-23.10241775276244,905523041.827282,92731733.21954735,-827726310.3175244,-355305446.26049477
115,1996-01-30 18:02:17.841699200,276.5833464006273,-23.09566822382952,904364546.2620046,95373809.53483804,-826395461.4861699,-354752886.1412605
116,1996-01-31 14:13:47.735974912,276.77362340722766,-23.088594315276538,903191170.682123,97995559.87001763,-825045805.7324317,-354190033.0150864
117,1996-02-01 10:25:17.630250496,276.9628287078949,-23.081254756037648,902001910.456498,100592404.15944315,-823676740.5774031,-353617366.2652625
118,1996-02-02 06:36:47.524526208,277.150916403185,-23.073769889812002,900792877.4580595,103163067.18907787,-822284252.3106989,-353035122.968165
119,1996-02-03 02:48:17.418801792,277.3381246148074,-23.066217162994647,899560916.2168301,105710414.15200539,-820864751.66193,-352443200.819185
120,1996-02-03 22:59:47.313077376,277.52474947006095,-23.058564938533934,898306562.7663784,108238608.1090984,-819418536.4448878,-351841365.6099414
121,1996-02-04 19:11:17.207353088,277.71086654667954,-23.050703986594847,897033696.2469782,110749121.17946711,-817949796.032707,-351229576.6739251
122,1996-02-05 15:22:47.101628672,277.89624919530075,-23.042548625610582,895746195.3846046,113239146.79505822,-816463149.89364,-350608138.87426645
123,1996-02-06 11:34:16.995904384,278.0805573750307,-23.03411704533083,894444594.3448446,115703820.7913085,-814959800.0096464,-349977545.81579024
124,1996-02-07 07:45:46.890179968,278.2636284203623,-23.025518804948035,893125733.2000352,118140271.08030672,-813436724.4497986,-349338155.61652374
125,1996-02-08 03:57:16.784455680,278.44560938875287,-23.01686053395273,891785716.1994301,120549892.79908924,-811889634.076358,-348689989.8804324
126,1996-02-09 00:08:46.678731264,278.6268119893296,-23.008154165991215,890423528.6669708,122936828.2395243,-810317062.7756499,-348032835.29113865
127,1996-02-09 20:20:16.573006976,278.8074193573547,-22.999309901058062,889042074.0728127,125304007.44893616,-808721949.0927203,-347366556.02489567
128,1996-02-10 16:31:46.467282560,278.987306947107,-22.990220363002972,887645703.3136493,127650272.11033522,-807109298.3085898,-346691337.1071684
129,1996-02-11 12:43:16.361558272,279.1661382737675,-22.980860766267956,886236449.2314374,129971137.69134776,-805482004.2939011,-346007641.6385091
130,1996-02-12 08:54:46.255833856,279.3436504424062,-22.97131539558711,884812338.9798543,132262511.35726248,-803838552.0001748,-345315921.4671877
131,1996-02-13 05:06:16.150109568,279.51987411314025,-22.961706519261465,883369296.38758,134524056.7609658,-802174650.1273084,-344616341.23469985
132,1996-02-14 01:17:46.044385152,279.6950906408806,-22.952089213167554,881904931.8731351,136759215.24693978,-800487344.5586876,-343908762.76794875
133,1996-02-14 21:29:15.938660864,279.86956410534697,-22.942406212730134,880420827.8514782,138971869.2889705,-798777951.8119739,-343193003.0756447
134,1996-02-15 17:40:45.832936448,280.0432876849518,-22.932543332190004,878921275.0831267,141162619.13382664,-797051199.466096,-342469134.6423574
135,1996-02-16 13:52:15.727212160,280.21597166662644,-22.92243603548344,877409592.6585739,143327984.13161916,-795311336.8133817,-341737559.81770957
136,1996-02-17 10:03:45.621487744,280.38728465016277,-22.91213181955103,875885327.281315,145463236.7778159,-793558678.2466862,-340998793.9453593
137,1996-02-18 06:15:15.515763456,280.557132733883,-22.90175241672707,874344839.9036406,147566347.9440692,-791789659.1821533,-340253152.27457076
138,1996-02-19 02:26:45.410039040,280.7257268276876,-22.89138943430481,872784754.3999243,149639537.34118363,-790000357.5772482,-339500620.62546027
139,1996-02-19 22:38:15.304314752,280.89337734489123,-22.881026729865088,871205180.25109,151687055.97454393,-788190346.1308942,-338741024.1056891
140,1996-02-20 18:49:45.198590336,281.06019949141074,-22.87055907172956,869609823.4054016,153711177.7952057,-786363442.3440682,-337974341.228401
141,1996-02-21 15:01:15.092866048,281.2259929156531,-22.85989060285983,868002884.4804167,155709966.52742282,-784524683.6825277,-337200881.49822855
142,1996-02-22 11:12:44.987141632,281.39040411320667,-22.84902514906136,866385518.5979528,157678800.83315334,-782676216.915096,-336421167.7043166
143,1996-02-23 07:24:14.881417216,281.55322702266403,-22.83806748734005,864755023.5832951,159614297.43734205,-780815760.3411024,-335635628.72417927
144,1996-02-24 03:35:44.775692928,281.7145729516655,-22.827134231131364,863107481.3717935,161517141.56946346,-778939009.2762582,-334844377.5948941
145,1996-02-24 23:47:14.669968512,281.8747571721644,-22.816253921865528,861441487.1330316,163391308.97714013,-777043844.172914,-334047272.3099019
146,1996-02-25 19:58:44.564244224,282.03400278948226,-22.805345745155897,859759628.1295204,165240373.77041745,-775132593.7311925,-333244203.5102457
147,1996-02-26 16:10:14.458519808,282.19222639437027,-22.79429612131027,858066388.8167117,167064185.8727131,-773210335.4109167,-332435351.052468
148,1996-02-27 12:21:44.352795520,282.34909765497895,-22.783064872715368,856364356.7483668,168858869.9031815,-771280744.0805303,-331621180.5277945
149,1996-02-28 08:33:14.247071104,282.504320375688,-22.771726002014823,854652124.4136251,170620142.1705406,-769343184.6929145,-330802184.1176253
150,1996-02-29 04:44:44.141346816,282.65788402595484,-22.76040639730634,852925764.5337726,172346993.5303467,-767393639.656077,-329978598.46052146
151,1996-03-01 00:56:14.035622400,282.81006036068504,-22.749177077970316,851182558.5766531,174042463.944052,-765428647.7777052,-329150351.5577261
152,1996-03-01 21:07:43.929898112,282.96114729416325,-22.737994203044007,849423642.482379,175710822.91850203,-763448748.4547343,-328317284.95501876
153,1996-03-02 17:19:13.824173696,283.1111884569635,-22.726742763294908,847653202.8707997,177353665.17450273,-761458363.0299803,-327479451.50497335
154,1996-03-03 13:30:43.718449408,283.25991940003075,-22.715344142494878,845874942.9422716,178968392.45533744,-759462216.5870444,-326637222.58223575
155,1996-03-04 09:42:13.612724992,283.40698941002216,-22.703831465194536,844088979.5784398,180550428.01631954,-757461484.8462275,-325791110.01290965
156,1996-03-05 05:53:43.507000704,283.55226128970986,-22.692325193422075,842291947.3713378,182097191.36829525,-755453097.852294,-324941463.1095133
157,1996-03-06 02:05:13.401276288,283.69592091829924,-22.680930539428417,840480216.3289378,183610298.2364726,-753432822.8324443,-324088311.88518095
158,1996-03-06 22:16:43.295552000,283.8382977884711,-22.669648293772536,838653344.9950005,185094031.42131633,-751399383.0289543,-323231495.6609504
159,1996-03-07 18:28:13.189827584,283.97955608445375,-22.658378893214568,836814681.0033813,186551444.47962424,-749355945.0854998,-322370960.96015537
160,1996-03-08 14:39:43.084103296,284.11953228177276,-22.647016360308864,834968572.8083215,187981562.91395885,-747307649.3639802,-321506962.26376337
161,1996-03-09 10:51:12.978378880,284.2578651530359,-22.635548335953793,833116687.0135615,189380169.0458586,-745257381.2419853,-320639987.30188483
162,1996-03-10 07:02:42.872654592,284.39430289571675,-22.624072702453667,831256725.6401563,190743469.53475216,-743203549.4342855,-319770475.2789392
163,1996-03-11 03:14:12.766930176,284.5289130884477,-22.612715662310187,829384691.2964135,192071383.30510885,-741141852.1513013,-318898580.84012836
164,1996-03-11 23:25:42.661205888,284.6620071683558,-22.601524279885897,827498675.4032255,193367528.074907,-739069461.3247728,-318024194.3899915
165,1996-03-12 19:37:12.555481472,284.79384596606695,-22.59042953279913,825600783.3758368,194635920.66165054,-736987900.6659768,-317147199.53192645
166,1996-03-13 15:48:42.449757184,284.9243889995058,-22.579313123762958,823695477.0594712,195877327.33787438,-734902054.7427448,-316267737.04899585
167,1996-03-14 12:00:12.344032768,285.0533121092383,-22.568118609892252,821785817.7426817,197088509.4448831,-732816190.5621053,-315386240.24812275
168,1996-03-15 08:11:42.238308352,285.1802788266294,-22.55690756183929,819870969.6432973,198265033.8123366,-730730533.8793794,-314503211.56959707
169,1996-03-16 04:23:12.132584064,285.30522373038895,-22.545810308365624,817947196.3799775,199405148.85939518,-728641449.8399793,-313618941.15203077
170,1996-03-17 00:34:42.026859648,285.42839437429865,-22.534914979110088,816011459.5467701,200511282.14753848,-726545068.6568629,-312733418.5110294
171,1996-03-17 20:46:11.921135360,285.5501134618603,-22.52419388039918,814064402.3069701,201587831.78497848,-724441128.3603264,-311846514.68254817
172,1996-03-18 16:57:41.815410944,285.67047306782007,-22.513533147636323,812110050.9647406,202637218.98877105,-722333611.5377927,-310958270.5142598
173,1996-03-19 13:09:11.709686656,285.7892343091188,-22.502839496183807,810152500.5663352,203657712.90529707,-720227606.319596,-310069033.02847636
174,1996-03-20 09:20:41.603962240,285.90602319720847,-22.49212886605159,808192545.3509747,204644960.58096555,-718125183.6855024,-309179318.56184316
175,1996-03-21 05:32:11.498237952,286.02064875141826,-22.48151760775249,806227263.6393623,205595859.84656197,-716023960.1193117,-308289525.5833792
176,1996-03-22 01:43:41.392513536,286.13325927314895,-22.47112376351951,804252925.9391478,206511330.80979174,-713919624.8347764,-307399753.4231628
177,1996-03-22 21:55:11.286789248,286.2441962936146,-22.460966434785163,802268625.4988889,207395522.35850778,-711810180.9725987,-306509887.32710445
178,1996-03-23 18:06:41.181064832,286.3536755419885,-22.450953211119284,800277386.2054373,208252160.04844758,-709698123.4782932,-305619872.12606394
179,1996-03-24 14:18:11.075340544,286.4615794712751,-22.44096721612144,798283757.6259793,209081282.1333047,-707588613.0189964,-304729929.40766394
180,1996-03-25 10:29:40.969616128,286.5675473268445,-22.4309763229842,796290045.5858002,209879263.5736644,-705485270.4387153,-303840524.97128284
181,1996-03-26 06:41:10.863891840,286.67128344868297,-22.421066971699172,794294545.6050828,210642103.72221997,-703387335.7611154,-302952117.0223807
182,1996-03-27 02:52:40.758167424,286.7728089317353,-22.41137207312311,792293356.9814814,211369052.639225,-701290722.010146,-302064910.78221875
183,1996-03-27 23:04:10.652443136,286.87243127250775,-22.4019570842548,790284156.466885,212063351.78165492,-699192026.74557,-301178838.1163727
184,1996-03-28 19:15:40.546718720,286.9704579167479,-22.392765941904806,788268560.8270957,212729431.63999584,-697091930.2293401,-300293779.0092861
185,1996-03-29 15:27:10.440994432,287.06690869914394,-22.38367539188667,786250968.8651336,213369058.78415772,-694994954.4674897,-299409826.25768274
186,1996-03-30 11:38:40.335270016,287.16148426168616,-22.374609572975444,784234917.6291493,213979857.47268906,-692905796.9648409,-298527357.4687667
187,1996-03-31 07:50:10.229545728,287.2538198448541,-22.36561267298949,782220206.9750956,214557518.4817804,-690825502.7963488,-297646851.40157914
188,1996-04-01 04:01:40.123821312,287.343798782529,-22.356814541472826,780203359.9576336,215099729.48752856,-688750883.2493262,-296768613.71588117
189,1996-04-02 00:13:10.018097024,287.4316456147729,-22.348319590915192,778181007.159161,215608331.79058775,-686677699.3440112,-295892656.86958486
190,1996-04-02 20:24:39.912372608,287.51771456369113,-22.34011799182689,776153172.6369103,216087786.2081833,-684604776.4882326,-295018840.1703951
191,1996-04-03 16:36:09.806648192,287.60216104530105,-22.33209859561278,774123528.3096894,216541312.661933,-682535387.1908982,-294147143.83359265
192,1996-04-04 12:47:39.700923904,287.684789226637,-22.32415244503391,772096390.7348312,216968135.47758013,-680474670.8968954,-293277832.5085234
193,1996-04-05 08:59:09.595199488,287.76521265181145,-22.316274758488817,770073142.1443968,217364282.19335347,-678425388.2984481,-292411363.64856327
194,1996-04-06 05:10:39.489475200,287.8431857696999,-22.30857424167018,768051271.2778108,217726223.9233713,-676385790.8356353,-291548124.1290768
195,1996-04-07 01:22:09.383750784,287.9188107567731,-22.301181023626025,766026890.6392806,218054119.74728516,-674351503.6194649,-290688230.94492126
196,1996-04-07 21:33:39.278026496,287.9924341976606,-22.294135068446842,763998483.9422839,218351781.00640237,-672319747.0632668,-289831573.34256256
197,1996-04-08 17:45:09.172302080,288.06432456179147,-22.2873546516471,761968540.7662435,218623388.7031212,-670292140.1484975,-288978057.7908113
198,1996-04-09 13:56:39.066577792,288.13441767809746,-22.280713365239627,759941621.8828278,218869884.19007546,-668273590.7037646,-288127836.9620387
