,Time,Right Ascension,Declination,Distance,X,Y,Z
56,1990-03-07 09:44:00.594342272,299.21094799654793,-21.5904247792994,283428762.83548474,128615871.99360412,-230027784.95184577,-104293044.94512425
57,1990-03-08 10:45:52.033527040,300.02519276015397,-21.4531657615731,282391956.8168261,131513543.52976172,-227557011.0457153,-103282195.30500823
58,1990-03-09 11:47:43.472711680,300.8382921805904,-21.312050553736142,281355796.82442874,134364672.4195177,-225056718.93948463,-102257970.21503384
59,1990-03-10 12:49:34.911896320,301.650223265449,-21.167099574870075,280320427.0096789,137168995.3978718,-222527718.47098994,-101220664.94803914
60,1990-03-11 13:51:26.351081088,302.46096910451837,-21.01833524800691,279285971.7166468,139926274.05858523,-219970788.76046205,-100170574.11182944
61,1990-03-12 14:53:17.790265728,303.2705179266302,-20.865782668939897,278252531.14241093,142636285.89940318,-217386675.55276644,-99107993.24019395
62,1990-03-13 15:55:09.229450368,304.07886187008194,-20.70947013035807,277220178.2016981,145298814.99188387,-214776091.08731192,-98033220.19290324
63,1990-03-14 16:57:00.668635136,304.8859955290221,-20.549429467700648,276188956.78344125,147913642.8690452,-212139716.5282428,-96946556.2753568
64,1990-03-15 17:58:52.107819776,305.69191434586884,-20.3856962114369,275158881.5313535,150480540.19687676,-209478206.8465166,-95848307.04821852
65,1990-03-16 19:00:43.547004416,306.49661292842717,-20.21830954841105,274129939.24216807,152999259.76871604,-206792197.9217527,-94738782.86019066
66,1990-03-17 20:02:34.986189184,307.30008338075123,-20.047312110116145,273102091.9331953,155469531.33054748,-204082315.5096765,-93618299.18534221
67,1990-03-18 21:04:26.425373824,308.10231374665335,-19.87274961707831,272075281.5706745,157891058.69469917,-201349185.59698063,-92487176.87042625
68,1990-03-19 22:06:17.864558592,308.90328667072714,-19.69467041563313,271049436.3753234,160263519.51875737,-198593445.55283275,-91345742.3982936
69,1990-03-20 23:08:09.303743232,309.70297838337206,-19.51312494529605,270024478.54000986,162586568.02137634,-195815755.39590386,-90194328.25054
70,1990-03-22 00:10:00.742927872,310.50135811627393,-19.328165170720876,269000333.1120022,164859840.79253975,-193016808.42637017,-89033273.4045228
71,1990-03-23 01:11:52.182112640,311.29838805651644,-19.139844000744688,267976937.68863475,167082965.7340621,-190197340.40046707,-87862923.91604957
72,1990-03-24 02:13:43.621297280,312.09402394972176,-18.948214699019275,266954252.40290126,169255573.9991991,-187358136.3196974,-86683633.4091
73,1990-03-25 03:15:35.060481920,312.88821645162295,-18.753330273299586,265932269.38222718,171377314.49615303,-184500033.76902765,-85495763.13534936
74,1990-03-26 04:17:26.499666688,313.68091327191786,-18.555242827166413,264911020.46090934,173447869.96823084,-181623921.67261398,-84299681.14639693
75,1990-03-27 05:19:17.938851328,314.4720620199338,-18.354002885933244,263890581.5959427,175466972.8729603,-178730733.58199763,-83095760.17514789
76,1990-03-28 06:21:09.378035968,315.2616134542007,-18.149658769665937,262871072.5456645,177434418.5686542,-175821435.42714435,-81884374.1677869
77,1990-03-29 07:23:00.817220736,316.0495246462162,-17.942256149739936,261852651.22247618,179350073.27194148,-172897008.98880532,-80665893.98447125
78,1990-03-30 08:24:52.256405376,316.8357615317179,-17.731837935958268,260835503.5346988,181213875.27923536,-169958433.60030273,-79440683.27131313
79,1990-03-31 09:26:43.695590016,317.6203005044706,-17.518444569435353,259819830.72421455,183025829.6972308,-167006668.9636195,-78209095.52523786
80,1990-04-01 10:28:35.134774784,318.40312900449874,-17.30211467764031,258805836.4616035,184785998.40825874,-164042641.230276,-76971472.8782567
81,1990-04-02 11:30:26.573959424,319.1842452806134,-17.082885955167065,257793715.28374827,186494487.45545587,-161067233.23073944,-75728146.4709105
82,1990-04-03 12:32:18.013144064,319.96365756817676,-16.860796110126326,256783642.99961883,188151433.5748633,-158081278.74720648,-74479437.8706465
83,1990-04-04 13:34:09.452328832,320.7413828610256,-16.63588374869542,255775769.05577767,189756990.87297362,-155085560.3542336,-73225660.94288312
84,1990-04-05 14:36:00.891513472,321.5174453701454,-16.408189120874056,254770210.6916621,191311318.16233754,-152080810.41461214,-71967123.76146168
85,1990-04-06 15:37:52.330698112,322.29187471440224,-16.177754691391986,253767048.83527604,192814567.33346322,-149067714.97647345,-70704130.36214802
86,1990-04-07 16:39:43.769882880,323.06470388998025,-15.944625523421305,252766325.85241595,194266873.212473,-146046920.36332908,-69436982.29017486
87,1990-04-08 17:41:35.209067520,323.83596709578603,-15.708849473931616,251768045.3298637,195668345.44903013,-143019042.1429027,-68165979.9532431
88,1990-04-09 18:43:26.648252160,324.60569752746574,-15.470477206042597,250772174.01738718,197019062.9838908,-139984675.9647354,-66891423.79561397
89,1990-04-10 19:45:18.087436928,325.37392527688576,-15.229562030145013,249778645.90437785,198319071.52764556,-136944409.54964545,-65613615.289329655
90,1990-04-11 20:47:09.526621568,326.1406754784213,-14.986159594629044,248787368.2188191,199568384.26153752,-133898834.96673004,-64332857.724789254
91,1990-04-12 21:49:00.965806208,326.9059668278734,-14.7403274582028,247798228.96011978,200766985.69762897,-130848560.28442572,-63049456.78713661
92,1990-04-13 22:50:52.404990976,327.6698105684676,-14.492124586663524,246811105.44932547,201914838.3634437,-127794219.74073678,-61763720.92611284
93,1990-04-14 23:52:43.844175616,328.4322099982173,-14.24161082519462,245825873.32028455,203011891.75325975,-124736481.7286037,-60475961.5583998
94,1990-04-16 00:54:35.283360256,329.1931605105467,-13.988846400035493,244842415.38318968,204058092.84158906,-121676054.10629216,-59186493.16905397
95,1990-04-17 01:56:26.722545024,329.9526501412883,-13.733891499445098,243860629.86039287,205053397.39758676,-118613686.58638823,-57895633.39320986
96,1990-04-18 02:58:18.161729664,330.7106605648257,-13.476805972669224,242880437.6090122,205997781.37201002,-115550170.19595651,-56603703.15306509
97,1990-04-19 04:00:09.600914432,331.4671684650657,-13.217649166375725,241901788.0895318,206891251.744608,-112486334.00027949,-55311026.890119866
98,1990-04-20 05:02:01.040099072,332.22214720831676,-12.956479890744143,240924663.98184976,207733856.3943398,-109423039.40095817,-54017932.86085078
99,1990-04-21 06:03:52.479283712,332.97556876834983,-12.69335647302267,239949084.43364343,208525692.7313105,-106361172.31345099,-52724753.34773228
100,1990-04-22 07:05:43.918468480,333.7274058919643,-12.428336820889605,238975106.8649914,209266914.8973105,-103301633.3874845,-51431824.48614493
101,1990-04-23 08:07:35.357653120,334.47763451904905,-12.161478397690633,238002826.97472963,209957739.157526,-100245326.23423155,-50139485.27872877
102,1990-04-24 09:09:26.796837760,335.2262364328129,-11.892838032810936,237032376.1515626,210598446.60422602,-97193143.60004775,-48848075.38770914
103,1990-04-25 10:11:18.236022528,335.9732019680023,-11.622471573256503,236063915.2016177,211189381.69826376,-94145951.9000353,-47557931.61038279
104,1990-04-26 11:13:09.675207168,336.71853237907294,-11.350433505700744,235097623.675908,211730945.0939986,-91104575.58855288,-46269383.55425389
105,1990-04-27 12:15:01.114391808,337.4622413195306,-11.076776760629157,234133685.35847965,212223580.23099646,-88069783.978376,-44982749.62119956
106,1990-04-28 13:16:52.553576576,338.2043549862196,-10.801552866529184,233172272.09016523,212667755.13954854,-85042283.35150796,-43698334.498661466
107,1990-04-29 14:18:43.992761216,338.94491084138224,-10.524812459634754,232213528.9296617,213063942.6172578,-82022716.03293943,-42416428.76217281
108,1990-04-30 15:20:35.431945856,339.683955219814,-10.246605988668966,231257563.09215632,213412602.24289337,-79011666.17005782,-41137310.31886496
109,1990-05-01 16:22:26.871130624,340.4215403244658,-9.966984395140186,230304437.68546516,213714166.61278665,-76009670.47122955,-39861246.86303066
110,1990-05-02 17:24:18.310315264,341.15772107385624,-9.685999605080116,229354169.98150715,213969032.67781603,-73017231.70995386,-38588498.496840626
111,1990-05-03 18:26:09.749499904,341.89255211151726,-9.403704768952236,228406733.34601313,214177557.97748843,-70034833.13455431,-37319319.98859936
112,1990-05-04 19:28:01.188684672,342.62608514771773,-9.120154269050913,227462061.89997625,214340061.11113247,-67062952.478385486,-36053962.4943838
113,1990-05-05 20:29:52.627869312,343.3583667245016,-8.83540355593553,226520057.16564915,214456825.72206452,-64102074.695452884,-34792674.79346155
114,1990-05-06 21:31:44.067053952,344.08943646453747,-8.549508885155237,225580596.11806208,214528107.3243718,-61152702.78958394,-33535704.172297653
115,1990-05-07 22:33:35.506238720,344.81932585444974,-8.262527018071507,224643540.1427249,214554142.329723,-58215366.23663561,-32283297.08916686
116,1990-05-08 23:35:26.945423360,345.5480576039377,-7.974514936449837,223708744.40271485,214535158.60026914,-55290626.602666244,-31035699.709868185
117,1990-05-10 00:37:18.384608000,346.2756456035124,-7.685529605889095,222776067.08622286,214471386.78703034,-52379080.08972637,-29793158.359048236
118,1990-05-11 01:39:09.823792768,347.0020954741891,-7.395627810805505,221845377.9783094,214363071.64947474,-49481356.91443974,-28555919.89845448
119,1990-05-12 02:41:01.262977408,347.72740566382157,-7.104866074221893,220916565.80647615,214210482.52620757,-46598117.64087508,-27324232.028432317
120,1990-05-13 03:42:52.702162048,348.45156900158764,-6.813300668965151,219989543.8705795,214013922.16980547,-43730046.83041864,-26098343.512404315
121,1990-05-14 04:44:44.141346816,349.17457458075563,-6.520987721555651,219064253.59199774,213773733.2881676,-40877844.60759781,-24878504.33799374
122,1990-05-15 05:46:35.580531456,349.8964098073949,-6.227983404727481,218140665.80082956,213490302.35178488,-38042216.93570493,-23664965.843825977
123,1990-05-16 06:48:27.019716224,350.61706243623087,-5.934344206423951,217218779.80967993,213164060.5186415,-35223865.51280967,-22457980.84304687
124,1990-05-17 07:50:18.458900864,351.3365224208744,-5.64012725140146,216298620.56889746,212795481.86170554,-32423478.202778324,-21257803.755006775
125,1990-05-18 08:52:09.898085504,352.0547834389387,-5.3453906337888455,215380234.42424008,212385079.41156763,-29641720.783438776,-20064690.70231041
126,1990-05-19 09:54:01.337270272,352.77184401590455,-5.0501936959333005,214463684.1455367,211933399.77511883,-26879230.512029387,-18878899.441370517
127,1990-05-20 10:55:52.776454912,353.48770826027663,-4.7545971637854905,213549043.88781196,211441017.16332805,-24136611.598881792,-17700688.88096111
128,1990-05-21 11:57:44.215639552,354.20238631632736,-4.45866303396398,212636394.49837154,210908527.44522992,-21414432.23367084,-16530317.85118811
129,1990-05-22 12:59:35.654824320,354.9158946914157,-4.162454127177005,211725819.07144478,210336542.29337624,-18713222.533023827,-15368042.815220306
130,1990-05-23 14:01:27.094008960,355.6282565579805,-3.866033302852669,210817398.05408022,209725682.7779721,-16033472.956143681,-14214114.484220758
131,1990-05-24 15:03:18.533193600,356.3395019379067,-3.569462469606724,209911202.97016257,209076571.40787855,-13375633.498934798,-13068773.82194724
132,1990-05-25 16:05:09.972378368,357.0496674404924,-3.2728016592635263,209007288.43077034,208389822.19482943,-10740114.957311507,-11932248.467674809
133,1990-05-26 17:07:01.411563008,357.75879514961053,-2.97610844988787,208105683.45624322,207666029.82367954,-8127293.883566974,-10804750.72321799
134,1990-05-27 18:08:52.850747648,358.466930481089,-2.6794378769368428,207206384.3356986,206905760.45653653,-5537521.930582555,-9686477.700583039
135,1990-05-28 19:10:44.289932416,359.17411924444514,-2.382842752320108,206309351.28090462,206109546.8708842,-2971138.5359300883,-8577613.329288708
136,1990-05-29 20:12:35.729117056,359.88040445807945,-2.086374172573042,205414509.93473327,205277889.3444932,-428484.54605522944,-7478331.2971824
137,1990-05-30 21:14:27.168301696,0.5858235066998819,-1.7900820072837567,204521757.27322832,204411261.9206402,2090085.803287334,-6388797.967978215
138,1990-05-31 22:16:18.607486464,1.2904060519883798,-1.4940152608613557,203630970.46836278,203510122.4547979,4584196.366720273,-5309174.699682513
139,1990-06-01 23:18:10.046671104,1.994172874217125,-1.1982223035375927,202742017.0591656,202574924.4717054,7053444.809184885,-4239619.419904219
140,1990-06-03 00:20:01.485855744,2.6971356437582483,-0.9027510240653005,201854765.02811256,201606129.07521704,9497402.525220688,-3180287.5869000447
141,1990-06-04 01:21:52.925040512,3.39929751785101,-0.6076489665984146,200969091.76322788,200604215.57697108,11915618.219992843,-2131332.7567978306
142,1990-06-05 02:23:44.364225152,4.100654408071667,-0.31296349894751335,200084891.23552662,199569689.93355986,14307624.363605205,-1092906.960938362
143,1990-06-06 03:25:35.803409792,4.8011967415152155,-0.018742035530656453,199202078.9942025,198503090.4394906,16672945.619272886,-65161.03642253321
144,1990-06-07 04:27:27.242594560,5.500911529128377,0.27496768510384956,198320594.79859903,197404990.42422503,19011108.31255162,951755.0158350754
145,1990-06-08 05:29:18.681779200,6.1997845538585326,0.5681172863248948,197440402.88532642,196275997.95934427,21321650.03167229,1957691.6280124248
146,1990-06-09 06:31:10.120963840,6.897802497278344,0.8606574328761574,196561490.0217346,195116752.8040778,23604128.515846852,2952499.240347916
147,1990-06-10 07:33:01.560148608,7.594954836074655,1.152537538993556,195683861.6291956,193927921.0072481,25858129.094720017,3936027.9015146117
148,1990-06-11 08:34:52.999333248,8.291235358247253,1.443705538254556,194807536.3713777,192710187.7394895,28083270.080032974,4908126.945005118
149,1990-06-12 09:36:44.438518016,8.986643172835306,1.7341077410126604,193932539.70183173,191464249.05770788,30279205.67613637,5868644.783319212
150,1990-06-13 10:38:35.877702656,9.681183117940586,2.0236887953214993,193058896.9566052,190190803.4063153,32445626.171360966,6817428.848893351
151,1990-06-14 11:40:27.316887296,10.37486551387886,2.312391758574856,192186626.6576135,188890543.7279313,34582255.406906135,7754325.707042469
152,1990-06-15 12:42:18.756072064,11.067705266065918,2.600158284274625,191315734.74397406,187564151.0655415,36688845.80044926,8679181.385373866
153,1990-06-16 13:44:10.195256704,11.759720399010181,2.8869289335271744,190446210.43690747,186212290.4467821,38765171.523099415,9591842.0090606
154,1990-06-17 14:46:01.634441344,12.45093019595973,3.172643632618125,189578024.31471628,184835609.59302977,40811020.756835535,10492154.889696324
155,1990-06-18 15:47:53.073626112,13.141353213013458,3.457242308241378,188711128.86759982,183434740.54476544,42826188.2131444,11379970.24999554
156,1990-06-19 16:49:44.512810752,13.831005495426858,3.740665723738009,187845461.29036963,182010303.65470788,44810469.12852989,12255143.71167713
157,1990-06-20 17:51:35.951995392,14.519899291614632,4.022856491056876,186980947.64555112,180562912.73594302,46763655.60264937,13117539.457434688
158,1990-06-21 18:53:27.391180160,15.20804239304922,4.303760139395273,186117507.07090005,179093179.81758666,48685535.36033545,13967033.607378166
159,1990-06-22 19:55:18.830364800,15.895437960159885,4.583326017315978,185255054.8180822,177601718.35135174,50575892.07456691,14803516.986160273
160,1990-06-23 20:57:10.269549440,16.5820844769625,4.861507770731267,184393503.75826848,176089144.83702356,52434505.88789035,15626896.400408844
161,1990-06-24 21:59:01.708734208,17.267975490801195,5.138263236330204,183532765.14817223,174556080.03607973,54261153.20239562,16437093.980324423
162,1990-06-25 23:00:53.147918848,17.953099063982314,5.413553785191163,182672750.06820866,173003151.2884937,56055605.95651024,17234044.870001886
163,1990-06-27 00:02:44.587103488,18.63743719330997,5.687343324027161,181813372.5439274,171430996.647899,57817631.59426766,18017694.10703047
164,1990-06-28 01:04:36.026288256,19.320965604957195,5.959597213191817,180954554.30818754,169840270.2591536,59546995.05277213,18787993.595847156
165,1990-06-29 02:06:27.465472896,20.003654240649222,6.23028129768244,180096230.22787705,168231647.51915735,61243463.400231235,19544899.74461439
166,1990-06-30 03:08:18.904657536,20.685468527577545,6.499361143858693,179238353.07350153,166605828.46486917,62906812.820623584,20288371.91069828
167,1990-07-01 04:10:10.343842304,21.36637131081755,6.766801494430152,178380896.50768197,164963538.31501046,64536836.95700872,21018371.513057146
168,1990-07-02 05:12:01.783026944,22.04632519298749,7.032565915699669,177523855.62271422,163305524.76608393,66133355.34226679,21734861.563895635
169,1990-07-03 06:13:53.222211584,22.725294973386017,7.296616603171666,176667244.83513018,161632552.25069544,67696220.68496954,22437806.38863661
170,1990-07-04 07:15:44.661396352,23.4032498824264,7.558914316178351,175811093.33672297,159945393.81105307,69225324.00353558,23127171.368037652
171,1990-07-05 08:17:36.100580992,24.080165343890524,7.819418419745036,174955438.5920645,158244821.5256553,70720596.91757071,23802922.612100355
172,1990-07-06 09:19:27.539765632,24.756024054446673,8.07808701736631,174100318.57121766,156531596.57346177,72182010.75779042,24465026.542489395
173,1990-07-07 10:21:18.978950400,25.430816241205168,8.334877161928162,173245763.5247619,154806460.04473585,73609572.51670362,25113449.416666567
174,1990-07-08 11:23:10.418135040,26.10453904025664,8.589745134665348,172391788.14486477,153070125.51604313,75003318.00650173,25748156.87194557
175,1990-07-09 12:25:01.857319680,26.777195025173025,8.842646782790284,171538384.9086085,151323274.21006408,76363302.8859841,26369113.594186913
176,1990-07-10 13:26:53.296504448,27.448789995539197,9.093537905093745,170685519.27244937,149566553.28130186,77689592.43335319,26976283.220574558
177,1990-07-11 14:28:44.735689088,28.119330201785093,9.34237467020797,169833127.20119756,147800577.44835657,78982251.05436525,27569628.565791745
178,1990-07-12 15:30:36.174873856,28.788819228143964,9.589114046358729,168981115.30441853,146025933.87806317,80241332.52556258,28149112.22555349
179,1990-07-13 16:32:27.614058496,29.457254782080128,9.833714217495041,168129363.65187472,144243189.95086777,81466871.90472147,28714697.575317025
180,1990-07-14 17:34:19.053243136,30.124625654451137,10.076134964053145,167277731.15812188,142452903.30024555,82658879.92761853,29266350.162795097
181,1990-07-15 18:36:10.492427904,30.79090912749268,10.316337997506471,166426063.24787936,140655633.298598,83817340.56710333,29804039.488225237
182,1990-07-16 19:38:01.931612544,31.456069117100625,10.554287252885622,165574201.2943853,138851952.92450908,84942212.23627746,30327741.157737713
183,1990-07-17 20:39:53.370797184,32.12005532161211,10.789949151697657,164721993.0330798,137042459.7068235,86033432.80947618,30837439.344261352
184,1990-07-18 21:41:44.809981952,32.78280357689371,11.023292835435281,163869302.82404783,135227784.29526445,87090928.15511616,31333129.363555647
185,1990-07-19 22:43:36.249166592,33.444237454392734,11.254290332442627,163016020.4063541,133408595.33506419,88114623.24200669,31814819.986433342
186,1990-07-20 23:45:27.688351232,34.10427089605237,11.482916572760763,162162066.87519336,131585599.8871009,89104454.27972001,32282534.95467418
187,1990-07-22 00:47:19.127536000,34.762811443631925,11.709149146012543,161307397.1673886,129759539.58819164,90060380.10581616,32736313.20069622
188,1990-07-23 01:49:10.566720640,35.41976352514465,11.932967742964557,160451999.2290312,127931183.70736784,90982391.38836412,33176207.57529795
189,1990-07-24 02:51:02.005905280,36.07503138377502,12.154353328157722,159595890.81391984,126101320.69340199,91870517.05696906,33602282.35929173
190,1990-07-25 03:52:53.445090048,36.728521500206604,12.37328720247497,158739115.08297786,124270749.49901846,92724828.22054474,34014610.21016653
191,1990-07-26 04:54:44.884274688,37.380144591198366,12.589750163366809,157881735.799329,122440271.21707702,93545440.19939452,34413269.26055196
192,1990-07-27 05:56:36.323459328,38.0298173373925,12.803721935339492,157023832.31090334,120610680.9366491,94332513.11917306,34798340.854436815
193,1990-07-28 06:58:27.762644096,38.67746391180749,13.015180958039348,156165494.1045742,118782759.55792314,95086251.09327224,35169908.071497805
194,1990-07-29 08:00:19.201828736,39.32301724520186,13.224104531747018,155306814.66312963,116957265.53611326,95806899.71012473,35528054.92926527
195,1990-07-30 09:02:10.641013376,39.96641986504876,13.430469259185276,154447884.56131202,115134926.89579879,96494741.49753831,35872866.03390779
196,1990-07-31 10:04:02.080198144,40.607624114655835,13.634251692171677,153588784.02203444,113316434.15028514,97150089.21531989,36204426.44603861
197,1990-08-01 11:05:53.519382784,41.24659158787878,13.835429082087126,152729575.3909841,111502434.8869234,97773277.11224125,36522821.5795355
198,1990-08-02 12:07:44.958567424,41.88329167879801,14.033980135738542,151870296.1313473,109693530.74745879,98364650.57544702,36828137.01980649
199,1990-08-03 13:09:36.397752192,42.51769922504283,14.229885688187213,151010952.99547505,107890277.38666712,98924554.84773815,37120458.21654743
200,1990-08-04 14:11:27.836936832,43.14979130834399,14.42312922056729,150151518.01632825,106093187.77125815,99453323.67336158,37399870.07279411
