,Time,Right Ascension,Declination,Distance,X,Y,Z
128,1972-03-22 09:03:32.934565196,277.5909750722975,-22.93289699899362,786558151.7162441,95692110.60925809,-718041744.6148895,-306484581.97570944
129,1972-03-24 01:26:32.723116488,277.76707999827903,-22.92545072198337,782505620.9706566,97399593.91745844,-714085504.2336432,-304811841.30340254
130,1972-03-25 17:49:32.511667776,277.93538163989336,-22.918653332669738,778434361.3244592,98984037.22214718,-710118169.4896257,-303140892.3694171
131,1972-03-27 10:12:32.300219068,278.09640312090823,-22.91184060687911,774367250.737752,100456787.2604893,-706163970.6263921,-301472253.279822
132,1972-03-29 02:35:32.088770360,278.24799464332835,-22.90510701190732,770309237.6499648,101793611.85604745,-702231395.45815,-299809021.590528
133,1972-03-30 18:58:31.877321648,278.39098364301657,-22.899136473601672,766240787.5011623,103003450.88005981,-698298371.8663403,-298152003.8269386
134,1972-04-01 11:21:31.665872940,278.5265821159631,-22.893389104456887,762179251.7230854,104105453.53452604,-694381963.6738902,-296501188.57421994
135,1972-04-03 03:44:31.454424232,278.65269226164475,-22.88767721717838,758138034.3865917,105077894.58067852,-690499686.1241199,-294859455.87101096
136,1972-04-04 20:07:31.242975520,278.76938907162196,-22.882774466885493,754096851.6764926,105920269.11570393,-686629543.3296044,-293228287.3902753
137,1972-04-06 12:30:31.031526812,278.8784064449996,-22.878352943788435,750065566.6946113,106656791.93643151,-682779469.3717176,-291607406.07743984
138,1972-04-08 04:53:30.820078100,278.9780014725653,-22.873965020020055,746064655.8424307,107271699.50410856,-678973972.7967446,-289999305.942946
139,1972-04-09 21:16:30.608629392,279.06745225433076,-22.87036563657926,742076516.7433605,107755351.45955557,-675194962.9470227,-288406142.34921455
140,1972-04-11 13:39:30.397180684,279.14876873645505,-22.867497348146745,738102617.5049875,108133617.25600259,-671440610.5811342,-286827650.7753044
141,1972-04-13 06:02:30.185731972,279.22083553769573,-22.86471258294115,734168126.6469905,108399380.56542157,-667739337.1555654,-285265823.5618677
142,1972-04-14 22:25:29.974283264,279.2822266548338,-22.862634382212832,730261210.8909088,108535785.33731604,-664080171.955095,-283723359.3646457
143,1972-04-16 14:48:29.762834556,279.3349591759565,-22.861491406193245,726375090.7970033,108567012.06940036,-660452152.799693,-282200159.9626202
144,1972-04-18 07:11:29.551385844,279.3787580438814,-22.860523647777054,722536112.7956225,108496167.71044494,-656883517.4728061,-280697453.4236267
145,1972-04-19 23:34:29.339937136,279.4116921004683,-22.860122399769057,718739879.4683257,108302024.35430013,-653372009.8499041,-279218019.8404123
146,1972-04-21 15:57:29.128488428,279.4354624542021,-22.860779380135366,714972236.1372588,108003416.53402965,-649899132.1187316,-277761909.7993971
147,1972-04-23 08:20:28.917039716,279.45066409874255,-22.861738772155277,711256956.8169866,107612958.8356291,-646488905.152906,-276329522.89865595
148,1972-04-25 00:43:28.705591008,279.4550924523832,-22.86309996522399,707598161.9722432,107108020.73504761,-643148566.2764888,-274923539.21993375
149,1972-04-26 17:06:28.494142300,279.449830942211,-22.86555785902273,703977024.3940427,106499209.3275226,-639855457.8643898,-273544443.0589944
150,1972-04-28 09:29:28.282693588,279.43626775707696,-22.868480059643087,700411927.3461118,105806893.72605374,-636626458.3167332,-272192067.812108
151,1972-04-30 01:52:28.071244880,279.4122504296572,-22.87165103338748,696915590.2161086,105010733.20055506,-633477814.4666106,-270868869.34004676
152,1972-05-01 18:15:27.859796172,279.37806248432855,-22.875869912496146,693467911.5418109,104111865.3743889,-630386619.9863789,-269575913.5541871
153,1972-05-03 10:38:27.648347460,279.33570581268026,-22.880728950708352,690079705.9758332,103135722.67554592,-627360590.1355903,-268312715.41358057
154,1972-05-05 03:01:27.436898752,279.28342393150086,-22.885719900911013,686770969.6279219,102067704.726232,-624423015.4133295,-267081347.5286502
155,1972-05-06 19:24:27.225450044,279.2206448546046,-22.891625141642965,683523880.1411169,100899725.40843959,-621554598.1308532,-265883473.8716625
156,1972-05-08 11:47:27.014001332,279.149711998544,-22.898330261171388,680340586.42745,99658906.69995826,-618753185.0347694,-264718552.17408514
157,1972-05-10 04:10:26.802552624,279.0695737841009,-22.905101061550607,677245914.2153424,98339082.58522306,-616046054.7857553,-263588147.57226396
158,1972-05-11 20:33:26.591103912,278.9788984348874,-22.912577200566393,674227535.3636036,96924734.66457988,-613420776.019154,-262494412.8943303
159,1972-05-13 12:56:26.379655204,278.88006105400336,-22.92095914149364,671279017.4606729,95441273.04797699,-610865954.5412109,-261436929.8022053
160,1972-05-15 05:19:26.168206496,278.7729520053849,-22.92938731582229,668426502.1000051,93892596.85107863,-608408901.8214878,-260416545.46241924
161,1972-05-16 21:42:25.956757784,278.655710708834,-22.938247600670415,665665041.0053807,92258656.638237,-606045800.452246,-259435492.6493283
162,1972-05-18 14:05:25.745309076,278.5303948729025,-22.948029704448913,662980442.4946152,90559635.8834529,-603757536.2813166,-258493436.78810653
163,1972-05-20 06:28:25.533860368,278.39787486854226,-22.957880276306113,660396122.4912634,88808931.09118477,-601567297.7384647,-257590369.87352273
164,1972-05-21 22:51:25.322411656,278.25601852893357,-22.9678664824472,657915509.2819126,86984846.85778178,-599480602.9277079,-256728378.80576912
165,1972-05-23 15:14:25.110962948,278.10621895686546,-22.978701613253754,655519332.4169859,85099293.5656258,-597473901.725515,-255907487.51049042
166,1972-05-25 07:37:24.899514240,277.95022093263697,-22.989674463201908,653225349.462766,83173383.73364438,-595563348.8615105,-255127111.28359413
167,1972-05-27 00:00:24.688065528,277.7859776498964,-23.000512485861908,651045508.8442259,81187438.37493078,-593763451.8916026,-254389106.7520821
168,1972-05-28 16:23:24.476616820,277.61401956149854,-23.01204201284173,648958990.3962657,79143806.20057857,-592050142.614146,-253694023.94773746
169,1972-05-30 08:46:24.265168112,277.4367532558122,-23.023806355508338,646975621.3062512,77068692.23689218,-590430481.4536262,-253040940.97980276
170,1972-06-01 01:09:24.053719400,277.2525895887034,-23.03522382233469,645114474.4636208,74947907.96328522,-588926073.6061444,-252431329.43684056
171,1972-06-02 17:32:23.842270692,277.06114175726987,-23.047100543150506,643356836.7252759,72774406.48305966,-587516192.0654488,-251866292.27251983
172,1972-06-04 09:55:23.630821984,276.86516260742445,-23.059308052745713,641703482.2997,70576140.3291663,-586198042.485706,-251344828.07037377
173,1972-06-06 02:18:23.419373272,276.6638431466038,-23.071035972080974,640178038.4908942,68347159.98258674,-584997336.339847,-250867899.82707527
174,1972-06-07 18:41:23.207924564,276.45599192690946,-23.08293496410508,638767161.9430625,66072729.42887731,-583899958.3934863,-250437058.34140852
175,1972-06-09 11:04:22.996475852,276.24435133049946,-23.09522485461662,637462693.0123307,63779100.721832655,-582893820.0891807,-250051406.3057617
176,1972-06-11 03:27:22.785027144,276.0291162540649,-23.106984157613972,636289220.8709577,61470222.109528005,-582004889.5446358,-249711219.08418927
177,1972-06-12 19:50:22.573578436,275.8085466601308,-23.118593909181417,635240767.7064561,59126538.633081645,-581227560.028454,-249418140.57708073
178,1972-06-14 12:13:22.362129724,275.58499747363595,-23.13058742203019,634301246.3193405,56769168.18179025,-580541959.3560655,-249171358.81404322
179,1972-06-16 04:36:22.150681016,275.3596843098992,-23.142075769323565,633492064.0872391,54411609.31731751,-579970141.0478326,-248970294.46495697
180,1972-06-17 20:59:21.939232308,275.13060253170465,-23.153106707205996,632815451.4824582,52032404.79562313,-579515679.0528085,-248816402.6307231
181,1972-06-19 13:22:21.727783596,274.8993472256372,-23.164448302621658,632250107.2994529,49644367.21634451,-579154018.6171968,-248709182.98971215
182,1972-06-21 05:45:21.516334888,274.6679937667187,-23.17538836307927,631811293.3004624,47268719.40054569,-578900347.4808024,-248647473.7350883
183,1972-06-22 22:08:21.304886180,274.4346378313991,-23.185629438690185,631509558.7183719,44885688.02821344,-578767209.0926763,-248632490.7207041
184,1972-06-24 14:31:21.093437468,274.19991863120765,-23.196050815785743,631322119.2333144,42498396.569446355,-578729295.8762621,-248664244.74949193
185,1972-06-26 06:54:20.881988760,273.9665157007311,-23.206228657572158,631255935.1461352,40133246.15806266,-578792858.2344024,-248741241.9903243
186,1972-06-27 23:17:20.670540052,273.73300023125836,-23.215562106161862,631328378.4090867,37775679.244531125,-578977612.9834658,-248864306.6135227
187,1972-06-29 15:40:20.459091340,273.4990209810185,-23.224898699772716,631518915.84031,35419206.06972613,-579261334.7490069,-249033987.58063114
188,1972-07-01 08:03:20.247642632,273.2675069758681,-23.234168665702853,631825241.6637918,33092059.597034547,-579640514.8937756,-249248721.33837298
189,1972-07-03 00:26:20.036193924,273.03781368177226,-23.24255938407177,632268905.0738556,30787745.63540879,-580139147.2653476,-249508823.1951267
190,1972-07-04 16:49:19.824745212,272.8087387120564,-23.250748136728916,632834903.8391263,28491779.142670188,-580741387.0633696,-249815282.53906924
191,1972-07-06 09:12:19.613296504,272.5830870403407,-23.259026054311573,633511959.6357795,26230799.60383902,-581434430.7749809,-250166646.18426406
192,1972-07-08 01:35:19.401847792,272.3611810747771,-23.26649424513965,634322186.7313813,24008041.06798555,-582242781.7319268,-250562554.39476013
193,1972-07-09 17:58:19.190399084,272.14124627962576,-23.27354926384785,635258091.4171,21803850.483097017,-583158962.1477641,-251004102.91815922
194,1972-07-11 10:21:18.978950376,271.9255855427771,-23.28079338424907,636300700.9586426,19639811.023058314,-584162356.6506435,-251489961.89869064
195,1972-07-13 02:44:18.767501664,271.71547698032686,-23.28738367898335,637468664.9040035,17528759.99815659,-585273864.8772336,-252018936.5882757
196,1972-07-14 19:07:18.556052956,271.5088777741521,-23.293377756250127,638762737.814655,15448852.4052138,-586495089.930231,-252591919.24439278
197,1972-07-16 11:30:18.344604248,271.30724229010275,-23.299595617676246,640159039.8423854,13413397.258672131,-587800516.1913154,-253207879.4807323
