,Time,Right Ascension,Declination,Distance,X,Y,Z
23,1852-06-24 07:59:13.366987332,37.266369393955685,14.23339497281569,3044183021.092452,2348279259.8212,1786732115.8206952,748480547.5735945
24,1852-06-30 04:09:37.426421564,37.4727640986516,14.298833946056048,3031681192.7609243,2331533163.3549185,1787288091.0668845,748762473.8506857
25,1852-07-06 00:20:01.485855796,37.65753464096636,14.356977636060906,3018501776.8280125,2315046576.424693,1786532119.8029513,748475323.9823934
26,1852-07-11 20:30:25.545290028,37.819367226982166,14.407463908884063,3004750972.352179,2298948582.0175557,1784492294.8842897,747630304.755924
27,1852-07-17 16:40:49.604724258,37.956864292248966,14.449905026451741,2990549181.99622,2283378783.564154,1781204255.9123573,746242011.2986481
28,1852-07-23 12:51:13.664158490,38.068755893865486,14.483967819849683,2976032219.4634585,2268480730.308809,1776719379.1243813,744332718.1752034
29,1852-07-29 09:01:37.723592722,38.15416858878419,14.509466793054756,2961340186.21123,2254384258.85957,1771107324.515469,741934065.0781618
30,1852-08-04 05:12:01.783026954,38.212559640614096,14.52632812872647,2946602030.7324233,2241196575.5748277,1764443447.299713,739081022.9123827
31,1852-08-10 01:22:25.842461186,38.24349650044856,14.534472286004842,2931944427.2539644,2229017529.366322,1756805518.9480038,735807955.1602244
32,1852-08-15 21:32:49.901895418,38.24672716260614,14.533822249902617,2917505201.0109944,2217948023.4995604,1748283816.4872968,732152210.9433306
33,1852-08-21 17:43:13.961329650,38.222336446986375,14.524381664293324,2903435141.04676,2208086410.697889,1738986958.3428156,728158210.7414123
34,1852-08-27 13:53:38.020763882,38.17085699344414,14.506321517062236,2889883153.358019,2199513779.443609,1729035840.189785,723877639.8255308
35,1852-09-02 10:04:02.080198114,38.09301360555542,14.479909233784676,2876983876.0481834,2192293850.5981812,1718546326.5166922,719362508.9526231
36,1852-09-08 06:14:26.139632344,37.98964654851931,14.445446785613564,2864867010.2597733,2186483649.382351,1707632063.240612,714664238.6820682
37,1852-09-14 02:24:50.199066576,37.86193447602196,14.403312805089977,2853663258.9513474,2182131588.4983377,1696415972.251643,709837005.9781747
38,1852-09-19 22:35:14.258500808,37.71162919990516,14.354033089427968,2843502203.865216,2179269033.5179744,1685037171.9468608,704940417.4065336
39,1852-09-25 18:45:38.317935040,37.54103011217264,14.2983001015337,2834496917.285326,2177900013.0473304,1673640725.1648622,700036449.2925274
40,1852-10-01 14:56:02.377369272,37.352554504641155,14.236841933143447,2826743875.7870255,2178015590.8720045,1662362619.3339818,695183103.2605661
41,1852-10-07 11:06:26.436803504,37.148667014912604,14.170408005228447,2820334834.5909443,2179605314.880292,1651334720.2050197,690436740.330437
42,1852-10-13 07:16:50.496237736,36.93205011329031,14.099842003791977,2815357005.2318687,2182651810.62279,1640691347.7892852,685855700.4083248
43,1852-10-19 03:27:14.555671968,36.705827522805826,14.02616492685877,2811882792.6694603,2187115746.3590226,1630571902.4215376,681501887.578036
44,1852-10-24 23:37:38.615106200,36.473441796425966,13.950526096102843,2809952145.643924,2192926017.1502366,1621107382.0989988,677434424.7369078
45,1852-10-30 19:48:02.674540432,36.238312016047374,13.874042661388337,2809582175.694927,2199997932.373411,1612415261.657954,673704774.7402928
46,1852-11-05 15:58:26.733974664,36.00385692509389,13.79779819114947,2810780775.910958,2208242482.4464617,1604609203.9636815,670360359.4368749
47,1852-11-11 12:08:50.793408896,35.7735660818087,13.722899292430533,2813548197.9467096,2217564389.166584,1597803128.6769452,667447978.5418327
48,1852-11-17 08:19:14.852843128,35.55103325739715,13.650537145445655,2817865301.3429956,2227850632.5760956,1592106267.4841034,665014322.011924
49,1852-11-23 04:29:38.912277360,35.33962880525441,13.581887951167845,2823680675.5000386,2238969383.3753533,1587604757.8471437,663098627.9289508
50,1852-11-29 00:40:02.971711592,35.14232479958772,13.518006477054715,2830923876.6117654,2250785200.9304633,1584363562.5065389,661731120.8070756
51,1852-12-04 20:50:27.031145824,34.96189836498154,13.459862823453324,2839513434.3612027,2263158502.043052,1582438802.333825,660936892.158616
52,1852-12-10 17:00:51.090580056,34.80109469997485,13.408389689077985,2849356539.419308,2275939669.8222194,1581883767.9705436,660738263.378486
53,1852-12-16 13:11:15.150014288,34.662573185148,13.364485864784168,2860339182.29838,2288962003.94828,1582741342.5570781,661152799.9131943
54,1852-12-22 09:21:39.209448516,34.54847035804543,13.328873104211238,2872327241.1461134,2302055426.248981,1585027887.0342507,662186674.6102674
55,1852-12-28 05:32:03.268882748,34.46031630359637,13.302066121790284,2885184132.44789,2315062918.4422593,1588738953.9404879,663837102.0173355
56,1853-01-03 01:42:27.328316980,34.399250468685075,13.284460098719554,2898773783.1837068,2327836140.5084944,1593857942.073284,666096997.0699563
57,1853-01-08 21:52:51.387751212,34.36624205049771,13.276408751645716,2912953214.8078265,2340222766.6597576,1600359515.9351037,668956840.0297315
58,1853-01-14 18:03:15.447185444,34.36204209650998,13.278192145729907,2927560392.7576756,2352058571.047321,1608200392.3174014,672400051.871255
59,1853-01-20 14:13:39.506619676,34.386913970097545,13.289878430970207,2942424675.3769464,2363185139.9450855,1617313974.5978913,676398160.9822912
60,1853-01-26 10:24:03.566053908,34.44071382037674,13.311341355891688,2957385298.498797,2373463052.4314675,1627622551.4686267,680915393.0337267
61,1853-02-01 06:34:27.625488140,34.523047072534084,13.342350456511934,2972294650.145239,2382769994.2424893,1639044033.6871014,685913476.6531193
62,1853-02-07 02:44:51.684922372,34.63335805802019,13.382649831248472,2987008155.243887,2390990019.5854135,1651488886.2172124,691352952.1434481
63,1853-02-12 22:55:15.744356604,34.77073791435025,13.431901618228283,3001373798.976744,2398012007.274022,1664846097.2080812,697187612.3144528
64,1853-02-18 19:05:39.803790836,34.93383519598259,13.489614509771831,3015244051.254661,2403743557.531118,1678985909.189901,703363288.0638758
65,1853-02-24 15:16:03.863225068,35.12111638259061,13.555205370244286,3028485872.8867817,2408111783.7276473,1693775543.078394,709823026.5470064
66,1853-03-02 11:26:27.922659300,35.33108938223495,13.628074352543395,3040980455.7056193,2411056373.37745,1709087954.1507688,716510754.5293893
67,1853-03-08 07:36:51.982093532,35.562306096828024,13.707631210451527,3052612591.920082,2412521133.554407,1724795959.1851337,723370109.7509041
68,1853-03-14 03:47:16.041527764,35.81301986181688,13.793190664547545,3063270603.446512,2412465751.542323,1740758675.5970817,730338976.7145034
69,1853-03-19 23:57:40.100961996,36.0811313848251,13.883961302312908,3072860952.715171,2410879813.4617496,1756827956.6791892,737352351.5895594
70,1853-03-25 20:08:04.160396228,36.36441953589706,13.979139343739373,3081310563.359203,2407777061.3335657,1772859445.083285,744347901.6991265
71,1853-03-31 16:18:28.219830460,36.66078556516282,14.077993709115153,3088558732.995062,2403180628.20197,1788718329.458111,751268695.7776363
72,1853-04-06 12:28:52.279264688,36.968239814666,14.179847400347157,3094542045.139635,2397111661.9711094,1804270772.918522,758058788.730202
73,1853-04-12 08:39:16.338698920,37.28463492406381,14.28394784071403,3099202474.803631,2389605327.0507464,1819378925.3474648,764658542.5934559
74,1853-04-18 04:49:40.398133152,37.607713384895725,14.389479858657744,3102503236.6376863,2380721376.6823745,1833912906.975615,771009409.5295782
75,1853-04-24 01:00:04.457567384,37.93524006081575,14.49564433334547,3104430696.878731,2370540099.936231,1847757851.1741078,777058884.346437
76,1853-04-29 21:10:28.517001616,38.264945882498544,14.601641598915572,3104983996.7054486,2359155725.46852,1860806469.3323722,782757412.2784364
77,1853-05-05 17:20:52.576435848,38.59498814240976,14.707062422702835,3104159869.946533,2346645163.176459,1872966166.0089803,788075324.6439259
78,1853-05-11 13:31:16.635870080,38.9227530910126,14.810966143361528,3101963157.9998116,2333124425.9137216,1884124341.9634163,792957319.6672416
79,1853-05-17 09:41:40.695304312,39.24598025599693,14.912717092366243,3098415632.7592535,2318709269.1850357,1894193681.712813,797368832.1483237
80,1853-05-23 05:52:04.754738544,39.56256899834332,15.01166976886566,3093555409.6187997,2303523423.2413754,1903106888.1477244,801279653.5821679
81,1853-05-29 02:02:28.814172776,39.870659514664936,15.107264474322239,3087427149.842911,2287686702.285894,1910813330.7449112,804666622.1603528
82,1853-06-03 22:12:52.873607008,40.168288239099375,15.198926919485046,3080076597.974492,2271322873.8571563,1917262777.8809075,807507085.1923074
83,1853-06-09 18:23:16.933041240,40.4532767530016,15.2860334438925,3071565513.993253,2254574338.146245,1922410924.8554995,809781141.1247374
84,1853-06-15 14:33:40.992475472,40.72346539901171,15.367998890825358,3061973312.7261004,2237593900.9169946,1926229334.879551,811476833.8501104
85,1853-06-21 10:44:05.051909704,40.97694188082186,15.444345717812476,3051389347.3983517,2220529997.180143,1928708915.570141,812591779.456047
86,1853-06-27 06:54:29.111343936,41.21208254244738,15.514699204023653,3039898874.078106,2203514628.7620535,1929852185.9526508,813129132.3195474
87,1853-07-03 03:04:53.170778168,41.42724595011641,15.5786487231754,3027586619.268842,2186677525.5116177,1929664383.823764,813091324.7601281
88,1853-07-08 23:15:17.230212400,41.620777949116416,15.635740538650806,3014554899.0691586,2170158896.7949038,1928165035.4622917,812484583.3518866
89,1853-07-14 19:25:41.289646632,41.79116736316692,15.685561642702492,3000924746.224968,2154103756.1164613,1925393584.7162917,811323538.6229652
90,1853-07-20 15:36:05.349080864,41.93716392400109,15.72781427838449,2986825514.633249,2138649540.783813,1921405914.3893282,809632082.3183005
91,1853-07-26 11:46:29.408515096,42.057681910985444,15.762290606334844,2972379207.9802666,2123918525.7639859,1916260100.1720304,807437601.5758828
92,1853-08-01 07:56:53.467949328,42.15161415375204,15.78876801022811,2957707557.740895,2110030484.3565595,1910014332.574277,804767420.7896786
93,1853-08-07 04:07:17.527383560,42.218056856425314,15.807047732356578,2942943772.8655396,2097103391.3138669,1902741874.8326318,801653774.4851806
94,1853-08-13 00:17:41.586817792,42.25652822573629,15.817019647791208,2928231128.3426948,2085244887.996775,1894536763.19125,798136423.7993845
95,1853-08-18 20:28:05.646252024,42.2670100345493,15.818695594132908,2913712569.391416,2074543868.2671816,1885507329.050238,794261158.412272
96,1853-08-24 16:38:29.705686256,42.249640621378795,15.812127490432328,2899523230.2670674,2065076928.8392813,1875760173.357034,790073422.4625458
97,1853-08-30 12:48:53.765120488,42.20455699876558,15.797358894429431,2885802656.212472,2056923370.616368,1865402344.9500341,785619061.2950231
98,1853-09-05 08:59:17.824554720,42.132159362597875,15.774519824894947,2872697939.043711,2050158440.1456187,1854551587.415028,780949568.7315973
99,1853-09-11 05:09:41.883988952,42.03337337970139,15.743908245242137,2860354668.9862056,2044838435.140194,1843338628.397464,776123255.4319867
100,1853-09-17 01:20:05.943423184,41.909680488748464,15.705984001519301,2848901561.7582107,2040989860.961143,1831898013.7129617,771200469.0070475
101,1853-09-22 21:30:30.002857416,41.762795120057454,15.661232121403653,2838452022.862216,2038623113.5817556,1820358785.120725,766237287.1993595
102,1853-09-28 17:40:54.062291648,41.59461578501631,15.610144406493617,2829120428.5778923,2037746409.0247948,1808853513.0054665,761288999.2578996
103,1853-10-04 13:51:18.121725880,41.407379968209234,15.553310576859905,2821023191.662018,2038361266.759503,1797523862.1325133,756414674.060309
104,1853-10-10 10:01:42.181160112,41.20376688807662,15.491497194051812,2814266927.565325,2040450515.0223458,1786516366.4847803,751677662.0434018
105,1853-10-16 06:12:06.240594344,40.98673089227464,15.425604208188163,2808931055.78923,2043971621.6396642,1775966526.8951457,747138930.492124
106,1853-10-22 02:22:30.300028576,40.75924881572443,15.35654200642797,2805074344.840183,2048870288.789644,1765995954.2097263,742853222.0502907
107,1853-10-27 22:32:54.359462800,40.52447799338544,15.285255710622549,2802745940.9000835,2055082954.5033576,1756725631.3763373,738873409.5953468
108,1853-11-02 18:43:18.418897032,40.28591341119005,15.212778760746595,2801984172.338466,2062530251.995003,1748281247.071833,735252978.7615048
109,1853-11-08 14:53:42.478331264,40.0473624883789,15.140252721918552,2802806525.001879,2071109793.7931664,1740786964.3042207,732044659.5363108
110,1853-11-14 11:04:06.537765496,39.812520540892436,15.068805621983365,2805201779.2537427,2080703670.9166892,1734347396.1561677,729293058.7963243
111,1853-11-20 07:14:30.597199728,39.584735773121444,14.999476073365637,2809144432.396064,2091195851.408694,1729049471.0170467,727035267.2935094
112,1853-11-26 03:24:54.656633960,39.36720928468183,14.933291021552053,2814598616.458133,2102467267.4977722,1724971923.9456642,725305882.0026774
113,1853-12-01 23:35:18.716068192,39.16317313324533,14.87131966852255,2821511290.3001432,2114383968.7966924,1722187670.2241328,724138123.7821286
114,1853-12-07 19:45:42.775502424,38.97587678037549,14.814650344889484,2829800081.5466743,2126787738.9569879,1720756632.2829494,723559968.0731581
115,1853-12-13 15:56:06.834936656,38.8081833612702,14.76421524304948,2839356673.473836,2139511511.2343872,1720714598.4387453,723586956.2227774
116,1853-12-19 12:06:30.894370888,38.66250362054598,14.720761200773858,2850067956.5670276,2152396813.720318,1722083515.8273408,724226261.5043178
117,1853-12-25 08:16:54.953805120,38.54093582076469,14.68493614458879,2861819161.977641,2165290698.756079,1724877283.095685,725481539.3952261
118,1853-12-31 04:27:19.013239352,38.44533354715223,14.657348468161612,2874486264.6544576,2178037138.241276,1729098610.376133,727353769.306393
119,1854-01-06 00:37:43.072673584,38.37719874648429,14.638533503751157,2887922955.4709544,2190470570.155838,1734726705.5329914,729836238.5685605
120,1854-01-11 20:48:07.132107816,38.33743767858949,14.62881987820408,2901969622.029894,2202431525.9569087,1741713484.620413,732910088.719528
121,1854-01-17 16:58:31.191542048,38.32658637333191,14.628374316089904,2916469669.9362993,2213772212.625307,1750000485.9303238,736550219.2722706
122,1854-01-23 13:08:55.250976280,38.34501721857909,14.637273098799495,2931270010.940961,2224350431.2109985,1759525587.4869735,740728521.9241164
123,1854-01-29 09:19:19.310410512,38.392951311983026,14.655528654553589,2946215196.599626,2234025007.253813,1770218957.7649071,745413370.6936706
124,1854-02-04 05:29:43.369844744,38.47018528850516,14.683016131062594,2961141814.0982666,2242661383.435278,1781988815.5970163,750564203.4739453
125,1854-02-10 01:40:07.429278976,38.575908826258626,14.719411659086274,2975893758.720942,2250150541.447394,1794723045.1494663,756131863.6505679
126,1854-02-15 21:50:31.488713208,38.709008305171785,14.764307182219536,2990329253.568469,2256404816.7769036,1808303671.9875968,762065730.3996296
127,1854-02-21 18:00:55.548147440,38.868315293803896,14.817289925032272,3004313713.227356,2261344694.235305,1822611334.3294704,768315680.7676955
128,1854-02-27 14:11:19.607581672,39.05265769269418,14.877939963926378,3017709466.728202,2264890074.7430534,1837520909.9816916,774829194.2689512
129,1854-03-05 10:21:43.667015904,39.260596604946585,14.945712651112016,3030377706.1679287,2266972082.5504746,1852893131.9358437,781545686.8292102
130,1854-03-11 06:32:07.726450136,39.49036590267749,15.019919239635376,3042198671.6048965,2267551233.979678,1868584704.055397,788400508.9813434
131,1854-03-17 02:42:31.785884368,39.740078727155705,15.099841118434668,3053075201.3556337,2266612775.510226,1884458072.6982126,795331681.2934791
132,1854-03-22 22:52:55.845318600,40.00783915615484,15.184804284006871,3062922982.677763,2264155192.0210834,1900379738.9988542,802281317.1589273
133,1854-03-28 19:03:19.904752832,40.29168436844008,15.274160790738847,3071656481.7762203,2260182055.669481,1916209889.276431,809191125.4498256
134,1854-04-03 15:13:43.964187064,40.58940440507849,15.367187307954906,3079194079.1528068,2254713260.154954,1931799835.2247536,815998583.4526526
135,1854-04-09 11:24:08.023621296,40.898711278823306,15.463115638969997,3085473079.0599823,2247790270.8662696,1947008518.6836815,822642600.3897493
136,1854-04-15 07:34:32.083055528,41.217452478087594,15.56120871940503,3090449678.354905,2239467725.0896153,1961711050.7394788,829067715.0465388
137,1854-04-21 03:44:56.142489760,41.5436309932044,15.660789853109803,3094090949.4629345,2229805998.682818,1975794846.9201038,835223763.2338586
138,1854-04-26 23:55:20.201923992,41.87514507873392,15.761174158516349,3096366355.12999,2218874322.843295,1989145289.8631046,841060259.6860195
139,1854-05-02 20:05:44.261358224,42.2097491017293,15.861526196122941,3097259262.392245,2206761753.1024065,2001653685.2357721,846522313.8825083
140,1854-05-08 16:16:08.320792456,42.54442366626723,15.961344273607988,3096773037.753048,2193597876.5788584,2013193209.0929031,851577774.5368787
141,1854-05-14 12:26:32.380226688,42.87753179040799,16.059785618734203,3094923716.6865535,2179478781.282523,2023704551.037463,856180439.0187962
142,1854-05-20 08:36:56.439660920,43.20681471842876,16.15636144053575,3091728557.915048,2164520574.562532,2033104641.4804556,860303245.9043604
143,1854-05-26 04:47:20.499095152,43.53021664425394,16.25049435635875,3087205001.3450637,2148834193.054612,2041322371.3135047,863915104.3154186
144,1854-06-01 00:57:44.558529376,43.84552376334994,16.341537514149238,3081389485.2542152,2132550495.277483,2048297466.8950405,866987330.9560874
145,1854-06-06 21:08:08.617963616,44.150542923986606,16.428872944491804,3074340502.9401836,2115814117.805841,2053988828.1864474,869499879.5843836
146,1854-06-12 17:18:32.677397840,44.443222011767936,16.511979801254743,3066129010.50451,2098770922.1318488,2058372159.055065,871442356.2681512
147,1854-06-18 13:28:56.736832080,44.721641579904976,16.59042818194388,3056823007.3834286,2081557151.2288322,2061429242.5047925,872809373.6795534
148,1854-06-24 09:39:20.796266304,44.9837803564253,16.663758892286367,3046490165.597086,2064310602.6018295,2063142177.7139,873595111.9388072
149,1854-06-30 05:49:44.855700544,45.227655337004585,16.731499135913396,3035214181.1482353,2047176098.204259,2063509315.167208,873798863.928478
150,1854-07-06 02:00:08.915134768,45.45152976673597,16.793228722284592,3023094682.194306,2030296646.8885598,2062551747.6161003,873428458.1752145
151,1854-07-11 22:10:32.974569008,45.65394635244849,16.848607950071923,3010239969.056993,2013806678.456881,2060308682.579498,872499550.4859824
152,1854-07-17 18:20:57.034003232,45.833525299726105,16.897331749622897,2996756019.988705,1997832324.1456642,2056822636.5365329,871030016.5712914
153,1854-07-23 14:31:21.093437472,45.98871096401785,16.93904938617434,2982756033.915754,1982507743.2523928,2052137549.7433069,869038596.8060786
154,1854-07-29 10:41:45.152871696,46.11804620746857,16.97345435641712,2968368494.1506305,1967969615.6174836,2046312607.1296954,866551685.1143535
155,1854-08-04 06:52:09.212305936,46.22043983815457,17.000353185110868,2953729240.0756464,1954341710.2275507,2039424569.973992,863604265.1174816
156,1854-08-10 03:02:33.271740160,46.29525129423712,17.01966496011537,2938971060.399314,1941725459.8354087,2031562499.9172182,860236561.3142369
157,1854-08-15 23:12:57.331174400,46.34203505577459,17.031315189956548,2924219307.991275,1930207903.5169396,2022816249.7690554,856487262.0768894
158,1854-08-21 19:23:21.390608624,46.36036258437677,17.03518100575655,2909609985.1727276,1919881034.187826,2013282935.271989,852395977.7740195
159,1854-08-27 15:33:45.450042864,46.35005954075062,17.03120529955019,2895293647.150704,1910835363.3232806,2003075862.9656491,848009790.4557658
160,1854-09-02 11:44:09.509477088,46.31135261167217,17.01947104609717,2881423799.8050437,1903147180.6807473,1992319946.8827903,843383158.477104
161,1854-09-08 07:54:33.568911328,46.2448770564103,17.000199408583246,2868141575.0675015,1896869189.410271,1981140761.6185033,838572987.6107187
162,1854-09-14 04:04:57.628345552,46.151451516992935,16.973638768490506,2855574497.262265,1892039513.5000687,1969657011.2009628,833632681.0987874
163,1854-09-20 00:15:21.687779792,46.03215637493023,16.940061900973316,2843853275.210191,1888690832.166157,1957994547.3769464,828616765.3731031
164,1854-09-25 20:25:45.747214016,45.88858983683273,16.89985344179688,2833111315.1299853,1886841246.9120991,1946293402.53321,823584740.0993116
165,1854-10-01 16:36:09.806648256,45.722881647594875,16.853538827680506,2823474906.8692026,1886487971.5008538,1934701192.7496417,818599400.1193497
166,1854-10-07 12:46:33.866082480,45.537452534954305,16.80173349478302,2815051570.7627516,1887608915.25207,1923358039.2571838,813720948.4457792
167,1854-10-13 08:56:57.925516720,45.33471860189805,16.74505829861875,2807936093.249545,1890177716.687827,1912392362.0031147,809004794.0911459
168,1854-10-19 05:07:21.984950944,45.11729930814051,16.68421532971887,2802219397.309983,1894161961.8454745,1901933563.9546032,804507757.1167148
169,1854-10-25 01:17:46.044385184,44.88827542227339,16.620063918650885,2797979871.142876,1899508093.9374328,1892114565.4605572,800289217.4451019
170,1854-10-30 21:28:10.103819408,44.65119500901802,16.553603282967707,2795271577.32113,1906133352.3363469,1883065201.3023276,796407108.0387101
171,1854-11-05 17:38:34.163253632,44.40971785511731,16.48583873630476,2794120345.6566696,1913935661.1569474,1874900301.7123666,792910871.1596427
172,1854-11-11 13:48:58.222687872,44.16735949219972,16.41770889493514,2794540590.8081856,1922813355.5474024,1867724179.2694046,789843214.553073
173,1854-11-17 09:59:22.282122096,43.92764228100045,16.35018138235494,2796540792.589704,1932662212.4859562,1861639119.305801,787246445.858895
174,1854-11-23 06:09:46.341556336,43.694176801091345,16.284312661158417,2800112709.2818427,1943363959.1506424,1856741092.1408403,785162546.044882
175,1854-11-29 02:20:10.400990560,43.47057724795325,16.221216129717593,2805217145.718692,1954778443.7595413,1853108603.8497186,783628083.2035663
176,1854-12-04 22:30:34.460424800,43.260140188962886,16.1619117230916,2811785671.2002754,1966755486.3628094,1850795025.1195333,782668060.3051066
177,1854-12-10 18:40:58.519859024,43.06587738174992,16.107307778480138,2819739199.0874968,1979145870.2765114,1849842332.8595264,782300529.5913162
178,1854-12-16 14:51:22.579293264,42.890708870027446,16.058270118158923,2828990462.293404,1991795390.7942736,1850288686.3699937,782540691.625003
179,1854-12-22 11:01:46.638727488,42.73743155153252,16.015633119294286,2839437757.7720942,2004540706.1340048,1852163078.7595181,783399813.2458713
180,1854-12-28 07:12:10.698161728,42.60846395527071,15.98013443729444,2850956377.731832,2017211590.7341096,1855471180.6478362,784879840.3087558
181,1855-01-03 03:22:34.757595952,42.50553267198434,15.952309083413976,2863409291.204519,2029649342.3652163,1860191551.650272,786971223.8460585
182,1855-01-08 23:32:58.817030192,42.429918574062604,15.932573329650623,2876659365.571337,2041706687.491224,1866290406.1824753,789660070.9002271
183,1855-01-14 19:43:22.876464416,42.38272162834631,15.921297219135853,2890563925.8647275,2053234824.1678314,1873725891.4667702,792929914.9244249
184,1855-01-20 15:53:46.935898656,42.36490592263383,15.918792036995121,2904967766.325613,2064077374.2455065,1882444537.613428,796758984.466421
185,1855-01-26 12:04:10.995332880,42.37704145078869,15.925201139281148,2919701401.554777,2074079152.1064162,1892371031.220718,801114114.9893031
186,1855-02-01 08:14:35.054767120,42.41909729277085,15.940436873042701,2934601957.98993,2083109301.3444583,1903413816.265527,805952935.685475
187,1855-02-07 04:24:59.114201344,42.49069331128845,15.964310114601126,2949520975.5319037,2091058204.319332,1915477060.655482,811231903.5603318
188,1855-02-13 00:35:23.173635584,42.59124082615693,15.996603749482896,2964315083.073446,2097826288.3568754,1928458354.0608795,816907064.6458819
189,1855-02-18 20:45:47.233069808,42.71996233172024,16.037069844584096,2978834997.173181,2103316419.7351472,1942241778.1966186,822930649.4984275
190,1855-02-24 16:56:11.292504048,42.87570722399426,16.085326276260847,2992925653.600699,2107442277.564172,1956691756.1125734,829245673.0531669
191,1855-03-02 13:06:35.351938272,43.05701690591844,16.140854547110326,3006446998.077443,2110141934.7088964,1971668722.452201,835791251.770184
192,1855-03-08 09:16:59.411372512,43.262406794651135,16.20310570891156,3019276420.1677127,2111369539.3751783,1987040089.8634837,842508427.7648053
193,1855-03-14 05:27:23.470806736,43.49037611736144,16.271525923369857,3031301630.98924,2111090096.1314027,2002675883.138363,849339444.0092323
194,1855-03-20 01:37:47.530240976,43.73924904068953,16.345525667531877,3042412456.953702,2109280030.8873756,2018438007.4270747,856223872.4192601
195,1855-03-25 21:48:11.589675200,44.00694005650846,16.42440778373754,3052506360.380009,2105940705.1830232,2034176324.6274083,863096464.330014
196,1855-03-31 17:58:35.649109440,44.29117872227002,16.507447736925613,3061501591.077896,2101099287.7111971,2049745466.9466834,869894991.4119018
197,1855-04-06 14:08:59.708543664,44.58982221186802,16.593984037378114,3069329946.776429,2094791631.5246503,2065011289.4952826,876563013.6675402
198,1855-04-12 10:19:23.767977904,44.900896136763116,16.683404925252034,3075927898.413317,2087054550.5924468,2079847100.6422775,883046871.3712975
199,1855-04-18 06:29:47.827412128,45.22237527121712,16.775059682122205,3081233446.15819,2077932359.4023783,2094124948.8362691,889290367.728018
200,1855-04-24 02:40:11.886846368,45.55195676340703,16.868198613329337,3085201394.5823703,2067496066.8217905,2107719091.2263129,895236220.9436985
201,1855-04-29 22:50:35.946280592,45.8872632709288,16.962084586027533,3087812095.445301,2055840254.6232636,2120519128.8732774,900834617.6359849
202,1855-05-05 19:01:00.005714832,46.226044253639415,17.056070766541726,3089059766.990266,2043066242.6516035,2132429260.8456764,906044159.8865801
