,Time,Right Ascension,Declination,Distance,X,Y,Z
76,2015-11-14 00:04:15.110010477,226.5187615296668,-17.299560045991203,214672256.59574398,-141037251.5699783,-148719752.7015638,-63836561.450953044
77,2015-11-14 03:32:43.729879036,226.74869307583023,-17.37843797758864,214767357.83380082,-140441134.5196537,-149286499.452057,-64147071.69540446
78,2015-11-14 07:01:12.349747595,226.97967371475067,-17.45720927870396,214857984.61685574,-139836847.5456224,-149850043.1309839,-64455986.50056981
79,2015-11-14 10:29:40.969616153,227.210803619306,-17.53601606009365,214942627.7455393,-139225690.4818303,-150406947.8720917,-64763341.20331462
80,2015-11-14 13:58:09.589484712,227.44114042174087,-17.614742194708093,215022846.7409967,-138611305.92597234,-150956065.95784304,-65069168.1261563
81,2015-11-14 17:26:38.209353271,227.6704248115051,-17.693099890517544,215102072.43921417,-137996879.71569884,-151499416.2958626,-65373462.64646543
82,2015-11-14 20:55:06.829221830,227.89928078825952,-17.77084961717358,215182971.03958592,-137382695.67892557,-152040605.27246928,-65676177.582104966
83,2015-11-15 00:23:35.449090389,228.12873614329538,-17.84798453772765,215265398.28571728,-136765941.0998119,-152582015.5609506,-65977250.48491409
84,2015-11-15 03:52:04.068958948,228.3594320100316,-17.924736518536378,215346517.43794397,-136142913.69819587,-153122944.74890947,-66276643.04895592
85,2015-11-15 07:20:32.688827507,228.59113001832344,-18.001397703640208,215422988.3319523,-135511918.37069747,-153660138.5097843,-66574362.29146914
86,2015-11-15 10:49:01.308696066,228.82289623502325,-18.078094249000802,215493541.3632653,-134874607.1070004,-154190304.63591,-66870447.00986288
87,2015-11-15 14:17:29.928564625,229.0538201549509,-18.154686616299315,215559956.42678997,-134234723.01069742,-154712656.78843835,-67164929.70608856
88,2015-11-15 17:45:58.548433184,229.28371580150716,-18.230874315102067,215625695.58065724,-133595222.60593201,-155229513.56935433,-67457803.17009573
89,2015-11-15 21:14:27.168301743,229.51326561322338,-18.306425815964005,215693242.81246942,-132956008.29786557,-155744487.7757415,-67749017.55692615
90,2015-11-16 00:42:55.788170301,229.74349595647763,-18.381356984972154,215762198.15550348,-132314029.58375928,-156259671.12194794,-68038510.4853384
91,2015-11-16 04:11:24.408038860,229.974987683167,-18.455919675023278,215829591.98551625,-131665674.40062173,-156773999.44909474,-68326247.21144234
92,2015-11-16 07:39:53.027907419,230.20742948012287,-18.530407936880803,215892175.65272,-131009595.85227093,-157284067.3001176,-68612239.98836952
93,2015-11-16 11:08:21.647775978,230.43985765701476,-18.604930394398615,215948924.32053003,-130347782.04840463,-157786759.76980224,-68896531.6369577
94,2015-11-16 14:36:50.267644537,230.67139776896343,-18.679324356334938,216001827.03181672,-129684039.44911315,-158281658.98647666,-69179155.9773061
95,2015-11-16 18:05:18.887513096,230.9019378150434,-18.753279053533134,216054358.1173348,-129021065.93671466,-158771357.29186934,-69460105.88636506
96,2015-11-16 21:33:47.507381655,231.13221521778897,-18.82657462685666,216108807.2799,-128358383.13039698,-159259433.94989634,-69739334.39637768
97,2015-11-17 01:02:16.127250214,231.36325059746943,-18.899253386043554,216164522.93216527,-127692729.9545459,-159747666.39320958,-70016789.22351298
98,2015-11-17 04:30:44.747118773,231.59556519897916,-18.971590407436032,216218419.64895704,-127020608.32028884,-160234643.38108033,-70292454.20366451
99,2015-11-17 07:59:13.366987332,231.8287867432877,-19.043882497112463,216267357.21612257,-126341001.6258998,-160716863.8021444,-70566357.38801679
100,2015-11-17 11:27:41.986855891,232.06194410354132,-19.11620969562129,216310559.32697546,-125656171.4812106,-161191469.60215157,-70838511.93053263
101,2015-11-17 14:56:10.606724450,232.29420446175865,-19.18835691436257,216350211.9241159,-124969967.52586207,-161658445.8999983,-71108848.15121223
102,2015-11-17 18:24:39.226593008,232.5254988077974,-19.25999052270271,216389782.81221625,-124284901.63638814,-162120576.31054437,-71377307.79098086
103,2015-11-17 21:53:07.846461567,232.75659588070675,-19.330921569346195,216431356.54064557,-123600163.92861183,-162581308.93322626,-71643908.0201741
104,2015-11-18 01:21:36.466330126,232.98850982754206,-19.40123125291807,216474035.3185656,-122912295.45297995,-163042086.23884416,-71908648.35656601
105,2015-11-18 04:50:05.086198685,233.22170215202695,-19.471212375477112,216514635.4317593,-122217943.8128511,-163501173.9564611,-72171515.71891408
106,2015-11-18 08:18:33.706067244,233.45572611940776,-19.54115500823174,216550141.2255946,-121516481.18611255,-163954985.81439343,-72432527.85573742
107,2015-11-18 11:47:02.325935803,233.6895758676055,-19.61112534676372,216580027.27965492,-120810497.99349296,-164400865.96283945,-72691726.22581467
108,2015-11-18 15:15:30.945804362,233.92246398771152,-19.680912051538716,216606663.25564545,-120103808.61324991,-164839149.41036776,-72949136.69813287
109,2015-11-18 18:43:59.565672921,234.15442966122407,-19.75018573348632,216633491.88855904,-119398513.78590165,-165272898.03144613,-73204739.53123148
110,2015-11-18 22:12:28.185541480,234.3863102078471,-19.818750831636052,216662382.94738212,-118693394.80076417,-165705517.94783705,-73458474.914383
111,2015-11-19 01:40:56.805410039,234.6190977727732,-19.886696071435363,216692199.12355453,-117984883.16127242,-166138108.44220185,-73710280.35267723
112,2015-11-19 05:09:25.425278598,234.8531762526631,-19.954326481093215,216719676.2440337,-117269852.77454212,-166568600.64322662,-73960131.0255281
113,2015-11-19 08:37:54.045147156,235.0880260356061,-20.021928085919914,216741938.46348852,-116548068.72503175,-166993355.01319712,-74208051.76537272
114,2015-11-19 12:06:22.665015715,235.3226238566977,-20.089545953407733,216758712.21282235,-115822393.48871553,-167409978.2058459,-74454091.1154283
115,2015-11-19 15:34:51.284884274,235.5562303253849,-20.156946874650927,216772536.85301703,-115096590.94167696,-167819173.1418969,-74698277.17736825
116,2015-11-19 19:03:19.904752833,235.78895960859478,-20.223796596728523,216786811.8600634,-114372431.54610568,-168224186.13144037,-74940589.1296325
117,2015-11-19 22:31:48.524621392,236.0216926759859,-20.289916256705574,216803183.8652758,-113648343.8753294,-168628279.81556842,-75180966.44070113
118,2015-11-20 02:00:17.144489951,236.25540010850352,-20.355420497128666,216820283.93145573,-112920658.09304789,-169032193.13038722,-75419348.8799892
119,2015-11-20 05:28:45.764358510,236.4903954270542,-20.42062977755182,216834785.46676126,-112186476.62356988,-169433559.82344237,-75655716.61653583
120,2015-11-20 08:57:14.384227069,236.72609381225462,-20.48582329912517,216843966.74212977,-111445945.41403131,-169828737.16643396,-75890099.45762973
121,2015-11-20 12:25:43.004095628,236.96146198941523,-20.551022385390805,216847805.636349,-110702164.42761499,-170215625.88440937,-76122547.94159132
122,2015-11-20 15:54:11.623964187,237.1958134212067,-20.615971565179702,216848996.44610354,-109958807.15270141,-170595292.68355915,-76353088.36876242
123,2015-11-20 19:22:40.243832746,237.4293373834474,-20.680333125023775,216850877.6468171,-109217295.64991099,-170971135.73202696,-76581696.33545333
124,2015-11-20 22:51:08.863701304,237.6629544557278,-20.74394638131978,216854865.66326156,-108475722.11081204,-171346240.40514657,-76808309.27309117
125,2015-11-21 02:19:37.483569863,237.89760881183264,-20.806951872266875,216859368.95125908,-107730353.06025913,-171720977.44808593,-77032868.54144911
126,2015-11-21 05:48:06.103438422,238.13354177346676,-20.869683696526327,216861016.6440373,-106978549.17856774,-172092707.85845527,-77255358.76221506
127,2015-11-21 09:16:34.723306981,238.370105947745,-20.93241186516555,216857254.43284768,-106220836.01851264,-172457823.92785436,-77475814.04380506
128,2015-11-21 12:45:03.343175540,238.60626313123117,-20.995132717879788,216848309.90348268,-105460519.83153285,-172814542.68780103,-77694286.15069406
129,2015-11-21 16:13:31.963044099,238.84138326678152,-21.057569277524063,216837016.8781992,-104701146.87413162,-173164283.6609083,-77910798.9696066
130,2015-11-21 19:42:00.582912658,239.07573011311106,-21.11938247759625,216826635.62577176,-103943776.9941422,-173510561.19577134,-78125324.28420196
131,2015-11-21 23:10:29.202781217,239.31025943865802,-21.18043159780719,216818346.59433195,-103186186.02672896,-173856250.66326633,-78337797.63606231
132,2015-11-22 02:38:57.822649776,239.5458841694681,-21.240883117004874,216810345.7120425,-102424615.26346993,-174201350.17602363,-78548162.24938652
133,2015-11-22 06:07:26.442518335,239.78277187043756,-21.301083017483553,216799235.98276865,-101656710.70126998,-174542975.2362458,-78756407.28086698
134,2015-11-22 09:35:55.062386894,240.02021548355992,-21.361289901508858,216782642.768446,-100883372.28305365,-174877590.9097427,-78962570.88060874
135,2015-11-22 13:04:23.682255452,240.25717700967593,-21.421474142451732,216761040.32274404,-100108079.16120474,-175203749.44139498,-79166705.56571825
136,2015-11-22 16:32:52.302124011,240.49308628208874,-21.481338260448172,216737386.03535703,-99334214.7599089,-175523208.5025521,-79368832.42458144
137,2015-11-22 20:01:20.921992570,240.7282805975749,-21.540544043047895,216714845.37986517,-98562466.57647662,-175839561.70332375,-79568919.3741049
138,2015-11-22 23:29:49.541861129,240.9637463199661,-21.59897242939061,216694358.35933632,-97790317.3354388,-176155443.8308204,-79766900.33444518
139,2015-11-23 02:58:18.161729688,241.20036039834952,-21.656815702265128,216673919.4337977,-97014021.74379614,-176470479.80061394,-79962720.73184614
140,2015-11-23 06:26:46.781598247,241.43821539670498,-21.71442985521011,216650123.5280097,-96231535.23426656,-176781569.4588505,-80156374.36176609
141,2015-11-23 09:55:15.401466806,241.67654777819433,-21.772059914245936,216620786.83029723,-95444123.06790593,-177085287.68757457,-80347903.16731644
142,2015-11-23 13:23:44.021335365,241.91432491231393,-21.82964949381097,216586625.97194082,-94655402.12274559,-177380537.3972451,-80537359.97383602
143,2015-11-23 16:52:12.641203924,242.1510396950247,-21.88688180450694,216550705.50351527,-93868559.05293475,-177669396.2272663,-80724762.74127133
144,2015-11-23 20:20:41.261072483,242.38710169215332,-21.943421744580537,216516080.20892665,-93083902.68837915,-177955499.28997865,-80910075.5270512
145,2015-11-23 23:49:09.880941042,242.62352310912752,-21.99917348441933,216483446.47565514,-92298648.90275611,-178241212.7001833,-81093230.93743162
146,2015-11-24 03:17:38.500809601,242.8611403166449,-22.0543547759585,216450609.25629413,-91509104.33712475,-178525791.5082383,-81274176.93951245
147,2015-11-24 06:46:07.120678159,243.09996995183107,-22.10932963596141,216414173.26032594,-90713554.80877012,-178805952.02954185,-81452912.04564644
148,2015-11-24 10:14:35.740546718,243.33919544963754,-22.164327405151482,216372155.53230953,-89913618.0777942,-179078414.91319153,-81629481.72098927
149,2015-11-24 13:43:04.360415277,243.57779472010301,-22.219264335661613,216325509.5939685,-89113012.16130365,-179342445.57263568,-81803938.66224116
150,2015-11-24 17:11:32.980283836,243.81532663806226,-22.273805697599162,216277390.40134245,-88314695.03137463,-179600420.10853854,-81976297.41069336
151,2015-11-24 20:40:01.600152395,244.05227144513188,-22.327621784755724,216230726.91859457,-87518594.43142685,-179855976.92800468,-82146518.22058128
152,2015-11-25 00:08:30.220020954,244.2896622905013,-22.380641430661722,216185970.03452137,-86721688.39686741,-180111188.17170528,-82314532.71895662
153,2015-11-25 03:36:58.839889513,244.52829051160927,-22.4331073231238,216140747.97584337,-85920373.50063835,-180364946.22567272,-82480291.74341
154,2015-11-25 07:05:27.459758072,244.76809621668818,-22.48538941165327,216091692.82866624,-85113283.51024999,-180613817.9589685,-82643798.56920329
155,2015-11-25 10:33:56.079626631,245.00821351498686,-22.537699316054805,216037031.37519002,-84302372.2525996,-180854704.27727368,-82805101.888524
156,2015-11-25 14:02:24.699495190,245.2476360149141,-22.589925516137324,215977947.40302077,-83491421.26512443,-181087241.19640663,-82964253.84119342
157,2015-11-25 17:30:53.319363749,245.48599121590593,-22.641716875476067,215917669.26700225,-82683130.28346786,-181314078.66770217,-83121265.30018626
158,2015-11-25 20:59:21.939232307,245.723828121397,-22.69275137813206,215858985.8086126,-81877047.47168435,-181538820.13584355,-83276092.81977758
159,2015-11-26 00:27:50.559100866,245.9621958012315,-22.7429838005955,215802101.80425543,-81069944.4955132,-181763221.52074388,-83428667.40533273
160,2015-11-26 03:56:19.178969425,246.20183627077301,-22.7926810377316,215744482.27486256,-80258344.9448824,-181985823.5471565,-83578943.08149616
161,2015-11-26 07:24:47.798837984,246.44261283651477,-22.842216794214476,215682803.92215836,-79441244.5363518,-182203079.33382308,-83726927.89964496
162,2015-11-26 10:53:16.418706543,246.6836142236887,-22.89178302232501,215615510.98315993,-78620913.28396742,-182412102.7155534,-83872673.46290107
163,2015-11-26 14:21:45.038575102,246.92385486224342,-22.94124021649276,215544009.8118164,-77801157.97959767,-182612904.5867313,-84016230.93895286
164,2015-11-26 17:50:13.658443661,247.16303323917725,-22.990222521349224,215471584.99724406,-76984393.22925255,-182808381.28910002,-84157607.32582301
165,2015-11-26 21:18:42.278312220,247.40176489101532,-23.03841789822352,215400871.83586124,-76169793.03498098,-183002063.3966902,-84296755.62683931
166,2015-11-27 00:47:10.898180779,247.64110967998332,-23.085808183921188,215331829.620857,-75353956.2916278,-183195371.65329093,-84433606.60233484
167,2015-11-27 04:15:39.518049338,247.88175619582302,-23.132683560797638,215261774.34106308,-74533569.39247315,-183386509.81974074,-84568117.76440506
168,2015-11-27 07:44:08.137917897,248.12349100368434,-23.17941924013612,215187444.1226018,-73708000.28510538,-183571854.20556483,-84700301.92106543
169,2015-11-27 11:12:36.757786455,248.365361612042,-23.226185664087534,215107507.19980747,-72879812.04256219,-183748762.09072077,-84830213.25261262
170,2015-11-27 14:41:05.377655014,248.60640834069807,-23.272815327907114,215023583.78201994,-72052798.18797177,-183917619.65309647,-84957901.55651036
171,2015-11-27 18:09:33.997523573,248.84640273369607,-23.318929486379,214938997.45794117,-71229064.24032883,-184081539.59638923,-85083369.79395522
172,2015-11-27 21:38:02.617392132,249.0860243247678,-23.364228340225168,214856217.48074853,-70407419.30975777,-184243942.45778954,-85206567.61004633
173,2015-11-28 01:06:31.237260691,249.3263385556643,-23.40872173257228,214774959.49788138,-69584324.90020907,-184405898.34063137,-85327425.91150548
174,2015-11-28 04:34:59.857129250,249.56797669037846,-23.452722029184244,214692405.2065925,-68756664.32243168,-184565292.2846781,-85445905.97866875
175,2015-11-28 08:03:28.476997809,249.81064894854603,-23.496603644932566,214605370.4627325,-67924184.20813525,-184718461.59378907,-85562025.32391247
176,2015-11-28 11:31:57.096866368,250.05336599976917,-23.54051378725534,214512752.86056745,-67089714.54544306,-184863035.0321105,-85675840.35623193
177,2015-11-28 15:00:25.716734927,250.29519904697133,-23.584257138502725,214416376.8068876,-66256997.20181794,-184999770.58396947,-85787399.12522204
178,2015-11-28 18:28:54.336603486,250.53599445764627,-23.627444021248007,214319587.667353,-65427807.83330452,-185131965.0243379,-85896700.43872301
179,2015-11-28 21:57:22.956472045,250.77649292833962,-23.669789096174473,214224677.11275756,-64600603.68490377,-185262892.8131104,-86003690.8169016
180,2015-11-29 01:25:51.576340603,251.0177602033113,-23.711330979918625,214131120.1496289,-63771745.66477813,-185393261.60172692,-86108301.71403515
181,2015-11-29 04:54:20.196209162,251.26036654063364,-23.75240294056192,214035979.40434268,-62938346.08812503,-185520659.3095503,-86210498.43619613
182,2015-11-29 08:22:48.816077721,251.50394654570812,-23.793376255699005,213936164.19679502,-62100532.824241124,-185641422.506957,-86310303.11484765
183,2015-11-29 11:51:17.435946280,251.74747862136584,-23.834373304399346,213830805.66486523,-61261373.88289183,-185753476.70754126,-86407774.02714893
184,2015-11-29 15:19:46.055814839,251.99006975164428,-23.87517134173797,213721921.87379956,-60424521.62001345,-185857944.37113836,-86502957.120308
185,2015-11-29 18:48:14.675683398,252.23164258218426,-23.915371830530827,213612862.8333889,-59591404.449749365,-185958272.1199544,-86595846.9774596
186,2015-11-29 22:16:43.295551957,252.47299584889467,-23.954706054304882,213505732.07978305,-58760144.40316953,-186057553.79384512,-86686387.264052
187,2015-11-30 01:45:11.915420516,252.71519027737014,-23.9932419855144,213399768.10591418,-57927039.6242595,-186156126.55777666,-86774510.3877426
188,2015-11-30 05:13:40.535289075,252.95873167435573,-24.03133234510149,213291930.08383968,-57089461.16059303,-186251305.9464343,-86860185.91121265
189,2015-11-30 08:42:09.155157634,253.2031800956722,-24.069342911259,213179235.90040222,-56247916.74473375,-186339466.13834235,-86943440.46697491
190,2015-11-30 12:10:37.775026193,253.44748642608556,-24.10736978367469,213061053.24974117,-55405681.0623589,-186418851.6197765,-87024333.83065316
191,2015-11-30 15:39:06.394894752,253.6907982134774,-24.1451633729945,212939582.50343388,-54566280.02517723,-186490938.20988047,-87102909.51827733
192,2015-11-30 19:07:35.014763311,253.93311551715783,-24.182318455221324,212818161.34639454,-53730781.00640413,-186559286.57082918,-87179157.86175673
193,2015-11-30 22:36:03.634631869,254.17529171020132,-24.218585026471505,212698695.6369278,-52896990.93099466,-186626777.23542693,-87253019.97532836
194,2015-12-01 02:04:32.254500428,254.41837715380896,-24.254060807791987,212580192.55696508,-52061183.6591031,-186693372.71066535,-87324429.6258847
195,2015-12-01 05:33:00.874368987,254.66281000596973,-24.28911636483632,212459523.75611752,-51221016.03337416,-186756143.76305485,-87393360.83443801
