,Time,Right Ascension,Declination,Distance,X,Y,Z
80,1930-09-30 07:25:45.404324224,277.12167390981494,-22.776944399563728,1496435660.679587,171056080.6070224,-1369097571.3002596,-579336986.6499513
81,1930-10-03 10:31:19.721878276,277.2422958424236,-22.777978565473838,1504199850.5331054,174839136.32307115,-1375825612.0373492,-582367883.7433193
82,1930-10-06 13:36:54.039432328,277.37947637722976,-22.778094897330057,1511933442.3371031,179048392.11597925,-1382473286.063673,-585364861.1407372
83,1930-10-09 16:42:28.356986380,277.5327756144568,-22.777291942524883,1519616439.9287617,183676380.80789465,-1389020131.5048418,-588319799.0118546
84,1930-10-12 19:48:02.674540432,277.7017384864655,-22.77552611981284,1527231759.8200002,188715169.54060397,-1395448608.3286288,-591224673.4548966
85,1930-10-15 22:53:36.992094488,277.88599165722474,-22.77271923936839,1534763470.6799898,194158492.4451676,-1401742127.9167101,-594071037.4766989
86,1930-10-19 01:59:11.309648540,278.0852670469637,-22.76878742135071,1542194123.434758,200001973.43433842,-1407882230.735432,-596849687.4075546
87,1930-10-22 05:04:45.627202592,278.29932297116096,-22.763672064474843,1549503093.8226533,206240910.65564653,-1413847010.434327,-599550794.8654734
88,1930-10-25 08:10:19.944756644,278.5278165078649,-22.7573537239106,1556667585.7301943,212867141.81233943,-1419612366.2598057,-602164663.4949219
89,1930-10-28 11:15:54.262310696,278.77023924991306,-22.749839233401456,1563665603.2339113,219867739.11794847,-1425155173.9769692,-604682582.9463817
90,1930-10-31 14:21:28.579864752,279.02595056674886,-22.741129586635157,1570478278.0227528,227226118.15870097,-1430455739.886951,-607096935.5813901
91,1930-11-03 17:27:02.897418804,279.2942638336272,-22.731193643788043,1577090478.879822,234924311.7037565,-1435498400.065971,-609400762.8416135
92,1930-11-06 20:32:37.214972856,279.57454784695614,-22.71996738955628,1583489833.022564,242945427.6627666,-1440270280.775472,-611587351.7156209
93,1930-11-09 23:38:11.532526908,279.8662967857598,-22.707377318494757,1589664519.3766823,251275115.13977522,-1444758741.113174,-613649965.9037453
94,1930-11-13 02:43:45.850080960,280.16911810686935,-22.693370005840993,1595600840.741436,259900873.20723364,-1448948856.4732277,-615581668.3477669
95,1930-11-16 05:49:20.167635016,280.48263113197595,-22.677928142350332,1601282190.4221222,268809261.37546986,-1452822737.8023977,-617375353.3193486
96,1930-11-19 08:54:54.485189068,280.8063413550616,-22.66106376491548,1606690399.2828383,277982862.71578956,-1456361463.1710784,-619024115.6644678
97,1930-11-22 12:00:28.802743120,281.1395823516956,-22.642794317985597,1611808714.0746727,287399292.92414445,-1459548450.2691486,-620521795.3550693
98,1930-11-25 15:06:03.120297172,281.4815725373234,-22.623117581460683,1616624250.5379717,297033145.9656022,-1462371823.065317,-621863271.732507
99,1930-11-28 18:11:37.437851224,281.83153823653043,-22.60200247271446,1621128029.1154132,306859272.0830815,-1464824005.300052,-623044225.891693
100,1930-12-01 21:17:11.755405280,282.18880783679225,-22.579404208763307,1625313008.0491612,316854923.49816775,-1466899277.100581,-624060768.2193906
101,1930-12-05 00:22:46.072959332,282.55283094125593,-22.55529408174581,1629171883.5718038,326999847.5558545,-1468591298.8248796,-624909371.77738
102,1930-12-08 03:28:20.390513384,282.9231309303425,-22.5296811174024,1632695841.3649564,337274795.21353954,-1469891955.7614982,-625586973.4191445
103,1930-12-11 06:33:54.708067436,283.29921820482497,-22.5026089980457,1635874499.324374,347659265.9135513,-1470791831.7648342,-626090887.953231
104,1930-12-14 09:39:29.025621488,283.6805002210691,-22.474132414677424,1638697146.3499043,358129493.05460256,-1471282179.7515888,-626418670.8625369
105,1930-12-17 12:45:03.343175544,284.0662532382491,-22.444291126896474,1641154929.0256486,368658289.4751004,-1471357458.2434676,-626568269.8140694
106,1930-12-20 15:50:37.660729596,284.4556874746116,-22.413098276042216,1643242316.2662277,379217191.5711609,-1471016462.874677,-626538265.0218204
107,1930-12-23 18:56:11.978283648,284.8480533370302,-22.380550652686583,1644956646.4924972,389779213.6126319,-1470261141.808876,-626327955.9162447
108,1930-12-26 22:01:46.295837700,285.2427077885153,-22.346654881724433,1646296226.0427287,400320158.04520327,-1469094108.9263358,-625937324.3888962
109,1930-12-30 01:07:20.613391752,285.63909625057306,-22.31145262834713,1647258631.2902002,410817720.13693833,-1467516895.882619,-625367059.7981589
110,1931-01-02 04:12:54.930945804,286.03668254549814,-22.275025275076764,1647840616.7968707,421249654.58897537,-1465530267.2848332,-624618653.696962
111,1931-01-05 07:18:29.248499860,286.43493395959047,-22.237236505078393,1648039372.425338,431594513.3681463,-1463138133.238575,-623688024.7028584
112,1931-01-08 10:24:03.566053912,286.83283234619734,-22.198947299351293,1647853582.4296274,441815770.7386733,-1460339569.3196557,-622598262.2301738
113,1931-01-11 13:29:37.883607964,287.2301648518005,-22.159448425441607,1647283694.2818727,451902861.7439654,-1457146086.0974746,-621331358.2665534
114,1931-01-14 16:35:12.201162016,287.6259909055244,-22.119037529303725,1646331961.4496038,461824248.5936735,-1453566377.7303228,-619896827.0876508
115,1931-01-17 19:40:46.518716068,288.0196697276252,-22.0777582527671,1645001745.4377768,471557423.8510233,-1449611013.3315535,-618297863.9233563
116,1931-01-20 22:46:20.836270124,288.4106223669848,-22.035683492644093,1643296286.1563005,481081649.0361776,-1445290113.0584483,-616538417.4171306
117,1931-01-24 01:51:55.153824176,288.7982927217334,-21.99293110500696,1641218261.0049095,490376791.3526286,-1440613069.345286,-614623435.2758075
118,1931-01-27 04:57:29.471378228,289.18207993956685,-21.94965284948056,1638770702.6502047,499421944.37484187,-1435590027.1934664,-612558904.2403682
119,1931-01-30 08:03:03.788932280,289.5613096096406,-21.906004414348406,1635958682.9166348,508195394.94183254,-1430233929.2580147,-610351669.4246238
120,1931-02-02 11:08:38.106486332,289.9352787731048,-21.862114322339586,1632790291.7272704,516676294.42409086,-1424561283.0181367,-608008959.1977531
121,1931-02-05 14:14:12.424040388,290.30333794431516,-21.81807130872754,1629275564.5626523,524846533.4874878,-1418590549.887187,-605537639.9018356
122,1931-02-08 17:19:46.741594440,290.66492036645275,-21.773943462453072,1625424242.7551503,532690723.1789216,-1412339630.9712758,-602943885.58405
123,1931-02-11 20:25:21.059148492,291.0195108960333,-21.729817685368467,1621244843.9524121,540194944.3018035,-1405824869.5104475,-600233873.1352854
124,1931-02-14 23:30:55.376702544,291.3666034057545,-21.68582596016691,1616744989.5590403,547345665.3961895,-1399061433.8384113,-597414586.5161581
125,1931-02-18 02:36:29.694256596,291.7056446623679,-21.642142557123574,1611932401.0214384,554128706.015749,-1392064730.8538806,-594494093.9528025
126,1931-02-21 05:42:04.011810652,292.03599648116204,-21.59895740624317,1606816602.4576497,560529054.5940236,-1384852504.207773,-591481457.4261267
127,1931-02-24 08:47:38.329364704,292.3569606979031,-21.556442222779232,1601410362.9958465,566532219.5158364,-1377446145.986904,-588386361.0475469
128,1931-02-27 11:53:12.646918756,292.6678626059664,-21.514730327638254,1595729735.731224,572126446.375367,-1369870037.6570053,-585218590.6004102
129,1931-03-02 14:58:46.964472808,292.96814474032925,-21.473921359753735,1589792343.4390068,577304372.8454785,-1362148991.319413,-581987527.1844604
130,1931-03-05 18:04:21.282026860,293.2573992494596,-21.434106279967637,1583614511.6568055,582062588.714882,-1354305116.7669315,-578701749.6495591
131,1931-03-08 21:09:55.599580916,293.5352836688405,-21.395400571784712,1577209375.39247,586398668.641706,-1346356675.2891712,-575369201.5961822
132,1931-03-12 00:15:29.917134968,293.801390903348,-21.357964001370544,1570588237.1137793,590308428.7498207,-1338320381.598599,-571998186.8020804
133,1931-03-15 03:21:04.234689020,294.05519566461635,-21.321985054952616,1563763492.2782998,593785842.8629985,-1330214616.9324574,-568598017.4931481
134,1931-03-18 06:26:38.552243072,294.29607896694495,-21.28764420404507,1556750665.843803,596824622.8812969,-1322061241.8945446,-565178801.6265084
135,1931-03-21 09:32:12.869797128,294.52340771662625,-21.255085528477174,1549569019.736269,599420496.3517643,-1313885495.9051907,-561750940.4796734
136,1931-03-24 12:37:47.187351176,294.73663976383955,-21.224413008680497,1542240475.1475735,601573238.4545954,-1305713943.0958712,-558324655.3428348
137,1931-03-27 15:43:21.504905232,294.9353943271722,-21.19571072277086,1534787283.3907871,603287203.5427662,-1297571506.7331696,-554909668.5171685
138,1931-03-30 18:48:55.822459280,295.1194423248111,-21.16907071155645,1527229710.1043494,604569915.503123,-1289479323.9105275,-551515074.9537228
139,1931-04-02 21:54:30.140013336,295.2886141642839,-21.14460856762811,1519584907.9152079,605429305.8915241,-1281454628.3619726,-548149325.80553
140,1931-04-06 01:00:04.457567392,295.4426622583952,-21.12246059152057,1511867935.0905037,605870950.7601577,-1273513110.6489491,-544820521.9932925
141,1931-04-09 04:05:38.775121440,295.58118765868,-21.10276489819052,1504095026.2556987,605897834.6074691,-1265672629.6102557,-541537124.0095835
142,1931-04-12 07:11:13.092675496,295.70371345443533,-21.085631476708468,1496286155.8305368,605513195.7832599,-1257954836.2786849,-538308145.7172425
143,1931-04-15 10:16:47.410229544,295.80981988064457,-21.071126263484647,1488464697.7144687,604723436.2969109,-1250383561.5271788,-535142664.15423155
144,1931-04-18 13:22:21.727783600,295.8992418557149,-21.0592847627158,1480655302.0852926,603539241.3614,-1242981868.548894,-532049417.0553102
145,1931-04-21 16:27:56.045337656,295.971890565366,-21.05014110665251,1472881592.5275044,601974824.2300102,-1235769665.3123074,-529036700.89466745
146,1931-04-24 19:33:30.362891704,296.02779686611996,-21.04374800532783,1465164834.4518485,600045904.4556886,-1228763063.8600397,-526112381.1065045
147,1931-04-27 22:39:04.680445760,296.06701339642365,-21.040172188635136,1457524113.9691927,597767573.9878614,-1221975648.1931121,-523283847.93854475
148,1931-05-01 01:44:38.997999808,296.08953289946953,-21.039469244905906,1449977660.4162445,595153142.8542835,-1215420678.8328211,-520557898.5304128
149,1931-05-04 04:50:13.315553864,296.0952636652072,-21.04165917855404,1442544603.1922324,592214427.9713056,-1209113030.8235304,-517940809.547182
150,1931-05-07 07:55:47.633107920,296.0840942335047,-21.04671946770405,1435246444.9273264,588963740.8086065,-1203069815.1551669,-515438735.01297337
151,1931-05-10 11:01:21.950661968,296.05602416981776,-21.05459489028337,1428106644.7548807,585416361.2772431,-1197308625.5791245,-513057821.162277
152,1931-05-13 14:06:56.268216024,296.01123935103766,-21.065221902553073,1421148335.1774354,581590953.2771903,-1191844724.534701,-510803980.25321525
153,1931-05-16 17:12:30.585770072,295.9500762905913,-21.078554115401747,1414392551.398518,577507863.655767,-1186689812.2929142,-508682854.3086256
154,1931-05-19 20:18:04.903324128,295.87293195778295,-21.094565637719985,1407858272.382392,573187171.6849278,-1181853032.143124,-506699903.0446623
155,1931-05-22 23:23:39.220878184,295.78019553189733,-21.11322547435894,1401563666.8184035,568647853.9502462,-1177342960.1669223,-504860262.33861667
156,1931-05-26 02:29:13.538432232,295.6722399199147,-21.134461526383248,1395527239.3000536,563908199.8968948,-1173168969.5273335,-503168348.225171
157,1931-05-29 05:34:47.855986288,295.5494646433742,-21.15814276640755,1389768060.7914553,558986826.7540944,-1169341172.2598577,-501627564.2041336
158,1931-06-01 08:40:22.173540336,295.41235470464227,-21.184094870106467,1384305153.4182158,553903532.6133792,-1165869251.7179232,-500240464.41420394
159,1931-06-04 11:45:56.491094392,295.2615251543825,-21.212137797188856,1379156605.9422157,548679664.3251684,-1162761063.4318156,-499009297.5456325
160,1931-06-07 14:51:30.808648448,295.0977255222362,-21.24211706411013,1374338634.375465,543337691.4968853,-1160021642.9069545,-497936364.33112943
161,1931-06-10 17:57:05.126202496,294.9217775386568,-21.273911087721824,1369865212.2217612,537899781.1371894,-1157653505.8379672,-497024029.1263573
162,1931-06-13 21:02:39.443756552,294.734492395227,-21.307411682787336,1365749126.876037,532386654.25596136,-1155658513.6736093,-496274649.46993303
163,1931-06-17 00:08:13.761310600,294.5366550252474,-21.34248694547542,1362003677.3477225,526818109.92124444,-1154039757.3689198,-495690361.5964419
164,1931-06-20 03:13:48.078864656,294.3290953069079,-21.378949729947205,1358643155.230536,521214777.76679325,-1152801572.0393398,-495272565.5595365
165,1931-06-23 06:19:22.396418712,294.11277285855846,-21.41655746058901,1355681348.457802,515599257.21230435,-1151947546.5126863,-495021388.02468663
166,1931-06-26 09:24:56.713972760,293.8887952706753,-21.455048883241812,1353129414.06622,509995583.1388333,-1151478334.3950665,-494935714.824498
167,1931-06-29 12:30:31.031526816,293.6583630166885,-21.49419224346392,1350994834.6531787,504427651.5489603,-1151390932.004943,-495013847.59333706
168,1931-07-02 15:36:05.349080864,293.4226821557353,-21.53381026642758,1349281995.9492266,498917728.04554456,-1151679752.6900117,-495254230.1469767
169,1931-07-05 18:41:39.666634920,293.1828950403344,-21.57376613205987,1347993831.4059932,493485842.5946325,-1152338711.449114,-495655713.94171417
170,1931-07-08 21:47:13.984188976,292.9400636118936,-21.613923954689863,1347133577.784175,488150325.8937212,-1153363128.772194,-496217320.2461409
171,1931-07-12 00:52:48.301743024,292.69522319539567,-21.654112641264263,1346705793.849089,482929436.41216177,-1154750388.4174066,-496937818.12535185
172,1931-07-15 03:58:22.619297080,292.44948968083145,-21.694115344318636,1346715802.0480788,477843393.21400034,-1156498632.2483418,-497815283.67000204
173,1931-07-18 07:03:56.936851128,292.2041450106606,-21.733689826942378,1347167293.8788826,472915256.3576934,-1158603857.9552045,-498846648.11182755
174,1931-07-21 10:09:31.254405184,291.96060565484885,-21.772609736371223,1348059465.845135,468169293.26699436,-1161057414.7294166,-500027515.2413087
175,1931-07-24 13:15:05.571959240,291.7202757275364,-21.810702959080018,1349386343.5408518,463627839.6586124,-1163846288.0170724,-501352718.4497155
176,1931-07-27 16:20:39.889513288,291.4844098122773,-21.847856929079533,1351138910.9925935,459309398.0499711,-1166955908.8670979,-502817203.7842282
177,1931-07-30 19:26:14.207067344,291.2540732418021,-21.883986720937386,1353308071.4158645,455229021.24129754,-1170373165.6026545,-504416422.8256635
178,1931-08-02 22:31:48.524621392,291.03020444731294,-21.91899261518567,1355886551.3008249,451400366.747996,-1174087800.7536738,-506146110.3472207
179,1931-08-06 01:37:22.842175448,290.81373320154097,-21.95273839139588,1358868802.4747133,447838139.11180234,-1178091519.0859501,-508001767.86473674
180,1931-08-09 04:42:57.159729504,290.6056816812268,-21.98506409863936,1362249174.6678953,444559549.03044194,-1182375492.1768723,-509978251.25068873
181,1931-08-12 07:48:31.477283552,290.4071918889538,-22.015820638568535,1366019482.5973413,441584068.15070075,-1186927737.3934455,-512069608.35130787
182,1931-08-15 10:54:05.794837608,290.2194579774946,-22.044899164948585,1370167104.5473104,438931456.518523,-1191731706.8256009,-514269005.29647714
183,1931-08-18 13:59:40.112391656,290.04357437216265,-22.072238475795828,1374674753.9797318,436618626.5658474,-1196767114.8937201,-516568801.6846845
184,1931-08-21 17:05:14.429945712,289.8803928666336,-22.09780984720307,1379522989.5237827,434657532.91878104,-1202013236.4739451,-518961161.4013379
185,1931-08-24 20:10:48.747499768,289.73052512110576,-22.121584259262335,1384693710.8070862,433056344.4637583,-1207452116.7554052,-521438645.49079704
186,1931-08-27 23:16:23.065053816,289.594469451087,-22.143504616182604,1390171523.0727086,431822500.59332794,-1213068986.41923,-523994108.48924804
187,1931-08-31 02:21:57.382607872,289.4727469325108,-22.163487137575984,1395942564.8711815,430965142.5191149,-1218850182.6694863,-526620283.08751225
188,1931-09-03 05:27:31.700161920,289.36596593815335,-22.181449451193732,1401992107.892843,430495654.1565394,-1224780312.3780553,-529309501.85809445
189,1931-09-06 08:33:06.017715976,289.27478688873083,-22.197342260953935,1408302613.2541945,430426253.5477142,-1230840513.0637457,-532053683.52868956
190,1931-09-09 11:38:40.335270032,289.19982382822354,-22.211159278910692,1414853386.0234578,430767760.22424376,-1237008755.3721423,-534844444.51269704
191,1931-09-12 14:44:14.652824080,289.1415492261578,-22.222916670072564,1421621578.1061099,431527858.0139023,-1243261570.1980824,-537673029.9758749
192,1931-09-15 17:49:48.970378136,289.1002353207477,-22.23262032066447,1428583739.8604727,432710273.0110659,-1249576113.8891435,-540530162.9161226
193,1931-09-18 20:55:23.287932184,289.07596615125215,-22.24024800622214,1435717852.827085,434315544.07095397,-1255932021.8626513,-543406401.843739
194,1931-09-22 00:00:57.605486240,289.06875616181156,-22.24575175180009,1443004319.3472815,436343763.84447503,-1262311380.54296,-546292562.607871
