,Time,Right Ascension,Declination,Distance,X,Y,Z
92,1987-11-27 15:04:32.597390228,269.57373238070886,-24.65381518198191,224055547.7552593,-1514959.7438621745,-203626065.0353346,-93461323.63234246
93,1987-11-28 18:06:32.951709688,271.11349407100994,-24.68908802810506,223333973.44479272,3943298.0614731475,-202880192.53367034,-93285269.85831486
94,1987-11-29 21:08:33.306029146,272.6529303007702,-24.708219923870296,222608395.76408583,9360299.241020933,-202011459.92687163,-93049732.51435141
95,1987-12-01 00:10:33.660348604,274.19226417604534,-24.711077660919255,221879678.8866829,14734865.211184958,-201022266.09585795,-92755184.13410538
96,1987-12-02 03:12:34.014668064,275.73174105484543,-24.69774699518939,221146981.45220494,20065825.348573633,-199912966.80491304,-92402141.54314902
97,1987-12-03 06:14:34.368987524,277.27124514652587,-24.66847856014396,220408294.58237284,25350490.588612564,-198682635.67430538,-91991191.04097928
98,1987-12-04 09:16:34.723306982,278.81012903856634,-24.62354474445985,219661661.12040758,30584125.615495093,-197330681.43329003,-91522995.97142674
99,1987-12-05 12:18:35.077626440,280.34735860439633,-24.56309202724477,218906359.8294817,35760747.79239574,-195858306.3727443,-90998280.84048294
100,1987-12-06 15:20:35.431945900,281.8818901026507,-24.48707632398938,218143359.28212643,40874749.51518925,-194268889.45153016,-90417800.47220008
101,1987-12-07 18:22:35.786265360,283.4130588371321,-24.39531989612324,217374774.10055608,45922325.77528479,-192567050.38227424,-89782311.8310453
102,1987-12-08 21:24:36.140584818,284.94075051582615,-24.287656322265697,216602640.93343464,50901812.31258822,-190756977.53361696,-89092564.70026892
103,1987-12-10 00:26:36.494904276,286.4652531077456,-24.164077578511897,215827731.42842487,55812723.5453081,-188841065.0491387,-88349316.3250416
104,1987-12-11 03:28:36.849223736,287.9868750836837,-24.024795761043197,215049099.76279512,60654094.485667676,-186819712.83169666,-87553361.03425556
105,1987-12-12 06:30:37.203543196,289.50555470726596,-23.8701826570045,214264632.88918066,65423166.34817771,-184692416.12012857,-86705557.14499092
106,1987-12-13 09:32:37.557862654,291.02069170223785,-23.700623071148215,213472283.26276806,70115239.1088201,-182459463.9506736,-85806835.28114358
107,1987-12-14 12:34:37.912182112,292.53130238461614,-23.516368970948815,212671261.80876678,74724782.16213675,-180123183.50176686,-84858183.43178849
108,1987-12-15 15:36:38.266501572,294.0364088112339,-23.317480670582754,211862489.92885664,79247105.69311313,-177687950.1874224,-83860617.91038473
109,1987-12-16 18:38:38.620821032,295.5354338591089,-23.103889295803647,211048042.2296921,83679544.62282652,-175158955.24076718,-82815157.6685404
110,1987-12-17 21:40:38.975140490,297.02836916834036,-22.875542768980228,210229904.07664683,88021413.57513975,-172540500.85835284,-81722817.40039973
111,1987-12-19 00:42:39.329459948,298.51561537528426,-22.632548232168777,209408773.31151718,92272762.73257664,-169834890.3871055,-80584623.87286954
112,1987-12-20 03:44:39.683779408,299.9975871456301,-22.375226427859175,208583614.1187494,96432716.97200465,-167042610.4883107,-79401646.44065715
113,1987-12-21 06:46:40.038098868,301.4743154610749,-22.10404643979448,207752232.32407779,100498442.58659579,-164163694.54601246,-78175024.56865504
114,1987-12-22 09:48:40.392418326,302.94528280649337,-21.819480492270486,206912540.84826738,104465392.99858408,-161199416.6577136,-76905976.9793619
115,1987-12-23 12:50:40.746737784,304.40959052756057,-21.521865387078254,206063774.95767695,108328683.36048175,-158153256.7066677,-75595787.60928069
116,1987-12-24 15:52:41.101057244,305.8663619256465,-21.211351989431137,205206941.92648873,112084736.43579008,-155030530.90657127,-74245776.71334206
117,1987-12-25 18:54:41.455376704,307.31514502426637,-20.88797083856181,204344236.51330218,115732172.54089561,-151836915.58953232,-72857273.48333853
118,1987-12-26 21:56:41.809696162,308.7560778272266,-20.55177274337025,203477761.459822,119271390.83917466,-148576783.47518218,-71431604.68698637
119,1987-12-28 00:58:42.164015620,310.18971774772075,-20.202959315819847,202608303.85742012,122703109.62379916,-145252388.33326238,-69970103.35931873
120,1987-12-29 04:00:42.518335080,311.6166348416233,-19.841925653393506,201734889.31054375,126026784.48117466,-141864402.86042762,-68474129.12573034
121,1987-12-30 07:02:42.872654540,313.0370087348488,-19.46919096318434,200855379.97269648,129239897.42933854,-138413468.161975,-66945085.01603596
122,1987-12-31 10:04:43.226973998,314.4504679197377,-19.085260077312487,199967766.37315923,132338561.68232964,-134901780.92726833,-65384418.50145898
123,1988-01-01 13:06:43.581293456,315.8562818895056,-18.690494901628966,199071380.86183625,135319090.18396494,-131333684.20452411,-63793588.26158437
124,1988-01-02 16:08:43.935612916,317.2537151207078,-18.28509312140926,198167363.33974066,138179378.6014929,-127715088.97209841,-62174104.50645079
125,1988-01-03 19:10:44.289932376,318.64251761413686,-17.869132986695288,197257977.75208116,140919613.76930028,-124051621.29818316,-60527411.10640634
126,1988-01-04 22:12:44.644251834,320.0230213654934,-17.44272104888288,196345330.81320024,143541361.80151644,-120347254.05321333,-58854947.33803195
127,1988-01-06 01:14:44.998571292,321.39596734448816,-17.00610252977373,195430129.7764948,146045993.50439197,-116603815.60108319,-57158145.46537773
128,1988-01-07 04:16:45.352890752,322.7620839190404,-16.55969101295979,194511266.83959028,148433266.07908562,-112821879.30057009,-55438452.356872864
129,1988-01-08 07:18:45.707210212,324.121679482203,-16.103998470710227,193586473.19785735,150700981.53487247,-109002439.71597987,-53697345.42391214
130,1988-01-09 10:20:46.061529670,325.4744905883714,-15.639510460304358,192653661.3022506,152845935.4081612,-105148326.27075908,-51936333.37870997
131,1988-01-10 13:22:46.415849128,326.8198766110275,-15.166582340189134,191712162.45107666,154865559.84404042,-101264469.55899455,-50156941.80066611
132,1988-01-11 16:24:46.770168588,328.15724693214725,-14.685416983607603,190763123.82151785,156759229.20423445,-97356853.30488507,-48360692.55096673
133,1988-01-12 19:26:47.124488048,329.48646812332265,-14.19613370325528,189808823.4551303,158528407.69445196,-93430807.01201534,-46549089.3183314
134,1988-01-13 22:28:47.478807506,330.8080086059517,-13.698883588190789,188851303.0817199,160175544.74666396,-89489706.59588778,-44723617.409093894
135,1988-01-15 01:30:47.833126964,332.1227321098406,-13.193940827103802,187891127.38797486,161702409.68172017,-85534895.11670665,-42885757.21172844
136,1988-01-16 04:32:48.187446424,333.43145920695326,-12.681717131990382,186927009.29478714,163108909.69777966,-81566872.97102858,-41037002.99513948
137,1988-01-17 07:34:48.541765884,334.73455512048116,-12.16269489233871,185956530.81343865,164393133.3904235,-77587013.6913758,-39178876.35833937
138,1988-01-18 10:36:48.896085342,336.031788338564,-11.637323500995697,184977538.7907749,165552594.9844961,-73598733.5730519,-37312927.618118726
139,1988-01-19 13:38:49.250404800,337.32254539944154,-11.105942741147544,183989391.24094602,166585902.76140258,-69607385.04927541,-35440725.68365852
140,1988-01-20 16:40:49.604724260,338.6062764979249,-10.568776998541368,182993314.55799165,167493809.4783735,-65618940.91333419,-33563842.93782167
141,1988-01-21 19:42:49.959043720,339.88290881557845,-10.025998845316138,181991656.71461958,168278989.4315373,-61638290.93233732,-31683843.210270986
142,1988-01-22 22:44:50.313363178,341.1529815599483,-9.477818982039318,180986477.31788453,168944684.51738855,-57668212.92229756,-29802277.82579281
143,1988-01-24 01:46:50.667682636,342.4174200846344,-8.924546453868336,179978312.9066577,169493070.70554388,-53709656.6901367,-27920689.063129276
144,1988-01-25 04:48:51.022002096,343.67708093026283,-8.36658477195108,178965855.55185986,169924371.56713635,-49763156.49382861,-26040615.520637576
145,1988-01-26 07:50:51.376321556,344.9323376802686,-7.804370860893881,177946740.2933074,170237276.03961053,-45830481.19464831,-24163592.884631712
146,1988-01-27 10:52:51.730641014,346.18295547581494,-7.238298046546858,176918974.40467995,170430397.80278945,-41915483.65400146,-22291147.104576666
147,1988-01-28 13:54:52.084960472,347.42833169939615,-6.66867079754666,175882155.6226691,170503858.32022026,-38023614.03207806,-20424782.503973156
148,1988-01-29 16:56:52.439279932,348.66796251923626,-6.0957155333027,174837749.15505254,170459996.35853273,-34160399.470968895,-18565970.996366296
149,1988-01-30 19:58:52.793599392,349.901858929077,-5.519635268348692,173788252.51867807,170302753.67962533,-30329840.113472257,-16716147.921213528
150,1988-01-31 23:00:53.147918850,351.1306629741195,-4.940669947910054,172735740.88878754,170036116.84075412,-26533723.43552915,-14876715.725004952
151,1988-02-02 02:02:53.502238308,352.3553908206513,-4.3591245025759235,171680658.16742784,169662587.90680128,-22772283.588091064,-13049051.833435819
152,1988-02-03 05:04:53.856557768,353.57695146651366,-3.775350874328301,170621576.02731708,169182640.19086507,-19045790.624785475,-11234514.834680805
153,1988-02-04 08:06:54.210877228,354.7957259133097,-3.1897011828830943,169556067.28034812,168595498.79918525,-15356073.301860847,-9434444.815660706
154,1988-02-05 11:08:54.565196686,356.0114586995868,-2.6024861297904613,168482174.28244853,167900755.7129468,-11707022.035091601,-7650157.974356153
155,1988-02-06 14:10:54.919516144,357.2235297377718,-2.0139655671969927,167399596.41886103,167099805.53515184,-8103758.04853025,-5882939.469591187
156,1988-02-07 17:12:55.273835604,358.43144806463596,-1.4243735652703182,166309886.84775445,166196199.33289406,-4550989.922650265,-4134039.3488418576
157,1988-02-08 20:14:55.628155064,359.63527478020524,-0.8339562609013004,165215538.8100574,165194691.11562416,-1051586.7725103803,-2404673.9427598235
158,1988-02-09 23:16:55.982474522,0.8357208787299614,-0.24299375279617455,164118504.56038338,164099570.66191116,2393739.3848460023,-696031.228064743
159,1988-02-11 02:18:56.336793980,2.033856444173995,0.3482087137812651,163019030.0697593,162913324.3850218,5785444.571223328,990723.8863856845
160,1988-02-12 05:20:56.691113440,3.230599431515547,0.9393509073311369,161915501.61079732,161636461.6361531,9123477.304665385,2654447.8694777605
161,1988-02-13 08:22:57.045432900,4.426286639685885,1.5301633379709672,160805396.3735774,160268614.8807034,12405965.167933546,4294020.882126043
162,1988-02-14 11:24:57.399752358,5.620584140054193,2.1204061892443744,159686769.77638015,158810225.0676118,15629083.586403107,5908350.179055716
163,1988-02-15 14:26:57.754071816,6.812794380771049,2.7098399320452295,158559392.50784203,157263757.60899392,18788185.67583396,7496370.7329552565
164,1988-02-16 17:28:58.108391276,8.002380704514698,3.29818909255949,157424861.13461617,155633688.9033146,21879483.070389252,9057041.579457914
165,1988-02-17 20:30:58.462710736,9.189397747745323,3.885128492485695,156285619.978135,153925273.6628125,24901225.03884735,10589340.458356598
166,1988-02-18 23:32:58.817030194,10.374568053531018,4.47030701601077,155143481.95202225,152142866.77821043,27853640.38238126,12092261.912237696
167,1988-02-20 02:34:59.171349652,11.55895318254983,5.053396471358084,153998534.647373,150288852.1310934,30737683.43211253,13564822.736907184
168,1988-02-21 05:36:59.525669112,12.74341025160079,5.634131880029206,152849086.90658927,148363850.4998648,33553374.9434821,15006074.201267894
169,1988-02-22 08:38:59.879988572,13.92815715477307,6.2123112367789775,151692688.23216376,146368077.28576374,36298782.083162315,16415116.022989659
170,1988-02-23 11:41:00.234308030,15.112709998829587,6.787748650944785,150527611.42264116,144302999.15914282,38970280.8537119,17791105.768470217
171,1988-02-24 14:43:00.588627488,16.296237310068445,7.360208326066695,149353912.14478338,142172248.76910704,41563940.14722192,19133259.84574928
172,1988-02-25 17:45:00.942946948,17.478126367700774,7.929364598611728,148173432.4199212,139981218.602168,44077162.89550925,20440846.9696281
173,1988-02-26 20:47:01.297266408,18.658426011656633,8.494820909761973,146988745.74546808,137735580.95283523,46509557.788190894,21713179.172055192
174,1988-02-27 23:49:01.651585866,19.837897623398963,9.056183457678847,145801673.04558334,135439653.90018022,48862496.54751841,22949606.650971737
175,1988-02-29 02:51:02.005905324,21.017635637244688,9.613146427902647,144612254.16209543,133095631.12841208,51137634.92032509,24149520.142804008
176,1988-03-01 05:53:02.360224784,22.198476943348616,10.165531953861553,143418786.3403648,130704154.15946788,53335324.284755394,25312359.51548677
177,1988-03-02 08:55:02.714544244,23.3805499821504,10.713251736742098,142218902.7341884,128265866.12677188,55453908.54004434,26437622.98880093
178,1988-03-03 11:57:03.068863702,24.56323704412451,11.256206310700907,141011043.40539208,125782971.94947895,57490345.51964299,27524870.605799843
179,1988-03-04 14:59:03.423183160,25.745580138550586,11.794181531964558,139795439.84823704,123259825.31834751,59441761.837129645,28573718.94854559
180,1988-03-05 18:01:03.777502620,26.926895161904152,12.326810270839621,138574027.67273754,120702171.43274695,61306965.21692238,29583829.582315207
181,1988-03-06 21:03:04.131822080,28.10722932643698,12.853631594101849,137349342.84944314,118115515.50729245,63086965.34094545,30554897.83472996
182,1988-03-08 00:05:04.486141538,29.28738289804867,13.374219148091878,136123062.1942688,115503634.49621941,64784175.872642934,31486648.53252872
183,1988-03-09 03:07:04.840460996,30.46847185707098,13.888302299233736,134895058.51162347,112868160.50074032,66400796.7567649,32378841.024660528
184,1988-03-10 06:09:05.194780456,31.651284032253443,14.395800768999962,133663530.70319322,110209494.34548241,67937389.11330332,33231279.792150233
185,1988-03-11 09:11:05.549099916,32.835811367964844,14.896742191330231,132426125.63785237,107528475.99694853,69392533.57466012,34043823.01263467
186,1988-03-12 12:13:05.903419376,34.02124297749737,15.39110481614438,131181377.83348101,104827765.43867259,70763783.18156523,34816382.25401328
187,1988-03-13 15:15:06.257738832,35.206432132476706,15.878679094233652,129929607.71896291,102112069.46473634,72049310.24220784,35548911.730945155
188,1988-03-14 18:17:06.612058292,36.39056549822469,16.35903746034205,128672746.96177864,99387072.93400367,73249211.84765063,36241392.19178737
189,1988-03-15 21:19:06.966377752,37.57363496552628,16.83164006835298,127413201.52113333,96657744.80163464,74365653.68877782,36893818.495349176
190,1988-03-17 00:21:07.320697208,38.75642135464388,17.296020265218903,126152436.34092328,93927081.26480255,75401761.6399214,37506198.70664524
191,1988-03-18 03:23:07.675016668,39.93998623821454,17.751938758421414,124890129.08418511,91196074.72003657,76359957.27324085,38078566.458714806
192,1988-03-19 06:25:08.029336128,41.12496544273348,18.199407037009703,123624397.49910484,88464929.14454612,77240783.21886384,38611000.714868695
193,1988-03-20 09:27:08.383655588,42.31108546369366,18.63855632013483,122352962.34216438,85734761.28263138,78042957.66048598,39103642.558167115
194,1988-03-21 12:29:08.737975048,43.497200133577955,19.069424250880676,121074550.99056852,83008721.88707502,78764626.87352735,39556700.339083165
195,1988-03-22 15:31:09.092294504,44.68183892255668,19.491788133359467,119789707.3685269,80291832.82798833,79405033.66430092,39970441.59539548
196,1988-03-23 18:33:09.446613964,45.86395057618489,19.905152846839506,118500530.73785773,77589637.72387499,79965558.27104995,40345178.06914625
197,1988-03-24 21:35:09.800933424,47.04340015601926,20.308911979626654,117209503.67964011,74906504.75899996,80449480.31715952,40681253.84395679
198,1988-03-26 00:37:10.155252880,48.2209134866574,20.702593596088505,115918109.14526676,72244637.54412194,80860610.48781621,40979043.979454786
199,1988-03-27 03:39:10.509572340,49.39748719193046,21.086043147280673,114626058.49176522,69604407.3401563,81201647.87844893,41238963.929851145
