,Time,Right Ascension,Declination,Distance,X,Y,Z
36,1904-06-23 04:18:32.334508048,324.6702970164439,-15.201273847243103,1377648812.176599,1084612280.5926898,-768792772.0684342,-361234167.9498927
37,1904-06-27 05:05:43.232688828,324.52480032158735,-15.261111256372114,1370241011.9766722,1076528766.5539005,-767177670.2262232,-360672521.8131496
38,1904-07-01 05:52:54.130869606,324.35724345668933,-15.327829541964404,1363324266.6613927,1068517519.7580814,-766190125.1692957,-360383210.1124044
39,1904-07-05 06:40:05.029050386,324.1687259519011,-15.40095470116186,1356933848.9962304,1060622063.341665,-765825163.5923986,-360363882.92012537
40,1904-07-09 07:27:15.927231164,323.96051919585904,-15.479947642947097,1351105158.3372178,1052887219.225649,-766076382.6238753,-360611464.68552023
41,1904-07-13 08:14:26.825411944,323.7341266547729,-15.564193566966601,1345872962.4738402,1045359439.5458666,-766934653.8051798,-361121738.56359226
42,1904-07-17 09:01:37.723592724,323.4913519487987,-15.652993577331454,1341269496.7724304,1038086398.0648617,-768386031.7991654,-361888655.8885515
43,1904-07-21 09:48:48.621773502,323.23425173202645,-15.745591208041263,1337320626.071532,1031113450.3416926,-770410468.5503714,-362903870.7272234
44,1904-07-25 10:35:59.519954282,322.96493742619754,-15.841225433873264,1334045710.8151944,1024480877.8799258,-772985110.1425114,-364157807.6888689
45,1904-07-29 11:23:10.418135060,322.68551029116543,-15.939139812606305,1331460921.010476,1018225786.0957267,-776087200.8196423,-365640656.1526448
46,1904-08-02 12:10:21.316315840,322.3981209017083,-16.038565728910278,1329580896.8820593,1012384493.6953615,-779693911.5004694,-367342350.74108434
47,1904-08-06 12:57:32.214496618,322.10503027543024,-16.1387111176747,1328418576.499781,1006993519.0847707,-783781088.8103015,-369252179.0515422
48,1904-08-10 13:44:43.112677398,321.80864938907763,-16.238756858702406,1327984382.7109697,1002089784.9435129,-788321978.5515869,-371358373.7693424
49,1904-08-14 14:31:54.010858178,321.51157615734644,-16.33785791276027,1328284149.8199904,997709866.0977583,-793285192.4841118,-373647439.6267872
50,1904-08-18 15:19:04.909038956,321.216491051206,-16.435182011574927,1329315651.4553769,993886106.2784768,-798634065.9061579,-376103892.1960789
51,1904-08-22 16:06:15.807219736,320.9259342784929,-16.52996029031655,1331069933.467574,990644604.1096891,-804330754.8995105,-378711595.87806696
52,1904-08-26 16:53:26.705400516,320.64228248183747,-16.621481693882256,1333535165.7957516,988007994.4110062,-810338590.7452401,-381454597.2233939
53,1904-08-30 17:40:37.603581292,320.36782014801224,-16.70907317921866,1336697808.6455905,985997545.9509141,-816621317.5427567,-384316919.67883825
54,1904-09-03 18:27:48.501762072,320.10478871358504,-16.79208962559656,1340542377.5250912,984633854.9257268,-823141873.0684905,-387282189.7222024
55,1904-09-07 19:14:59.399942852,319.8554203209953,-16.86990908316437,1345050642.5290601,983936888.3504527,-829861075.631787,-390333224.1333292
56,1904-09-11 20:02:10.298123632,319.6219541658347,-16.94193576994877,1350199541.247851,983924808.9786954,-836735771.9965183,-393451419.26740557
57,1904-09-15 20:49:21.196304412,319.4065058651279,-17.00763752804456,1355958511.1227257,984610049.1971096,-843718963.3252025,-396616749.3080315
58,1904-09-19 21:36:32.094485188,319.21087299129107,-17.066579932217483,1362292121.7034974,985998187.1776472,-850764333.0811789,-399809266.1441789
59,1904-09-23 22:23:42.992665968,319.03657294338285,-17.118403174728975,1369164042.9301128,988091330.2253247,-857827979.2340205,-403009748.8021311
60,1904-09-27 23:10:53.890846748,318.8849365396188,-17.162797240499007,1376537705.4164307,990889906.8219081,-864867227.7209259,-406199366.5749894
61,1904-10-01 23:58:04.789027528,318.7571638515255,-17.19948904736954,1384375973.151566,994393150.0554551,-871839457.8916456,-409359326.05149734
62,1904-10-06 00:45:15.687208304,318.65436816410323,-17.228234288655248,1392640184.291676,998598945.1026864,-878700726.3103906,-412470439.33516914
63,1904-10-10 01:32:26.585389084,318.5775809576822,-17.24882136937375,1401288004.5148985,1003502176.2346079,-885404266.1120775,-415512622.48009497
64,1904-10-14 02:19:37.483569864,318.52762208925026,-17.261103590931892,1410271700.3322883,1009091107.4642143,-891901501.3646508,-418465192.6483855
65,1904-10-18 03:06:48.381750644,318.5049626091687,-17.265017495069127,1419541536.8607438,1015347266.1393077,-898146610.9887717,-421308401.5134044
66,1904-10-22 03:53:59.279931424,318.50981106724004,-17.260551823477655,1429049382.478106,1022249154.721655,-904097641.1254946,-424023889.11856616
67,1904-10-26 04:41:10.178112200,318.5422184261027,-17.247723596033843,1438748846.1681275,1029773805.712749,-909715060.4536822,-426594257.1129545
68,1904-10-30 05:28:21.076292980,318.60213805503366,-17.226566322227725,1448594772.2351332,1037897176.7121723,-914960616.7823213,-429002720.80392826
69,1904-11-03 06:15:31.974473760,318.68947386230957,-17.197123002196385,1458541940.6199543,1046593806.9399499,-919795854.8501396,-431232630.05350834
70,1904-11-07 07:02:42.872654540,318.80406489689847,-17.159455554463694,1468542814.1056187,1055834697.1376438,-924181098.8218192,-433267106.71594346
71,1904-11-11 07:49:53.770835316,318.9455604442665,-17.113674316891714,1478546797.4325066,1065584363.2473574,-928077367.6549097,-435089642.0823867
72,1904-11-15 08:37:04.669016096,319.113336917501,-17.05994704923868,1488503896.020987,1075801805.9744792,-931450526.7558126,-436685514.9166561
73,1904-11-19 09:24:15.567196876,319.30660169236324,-16.99846921054662,1498367670.515607,1086444284.2274923,-934271735.6541233,-438042026.8348808
74,1904-11-23 10:11:26.465377656,319.5244909498109,-16.929444594955008,1508094961.441473,1097468708.7076275,-936515818.1137786,-439148003.0188573
75,1904-11-27 10:58:37.363558436,319.76612433649257,-16.853076441548534,1517645203.5041294,1108832035.8602715,-938160048.9816984,-439993411.84126043
76,1904-12-01 11:45:48.261739212,320.0306472140264,-16.769563289250875,1526978718.7842124,1120490712.7093577,-939182465.7418015,-440568798.7081019
77,1904-12-05 12:32:59.159919992,320.31718600944316,-16.679115425809975,1536054379.7212775,1132398102.6498804,-939561377.8946884,-440865072.0396249
78,1904-12-09 13:20:10.058100772,320.62472634527717,-16.58198271652347,1544829885.286823,1144502472.2078261,-939278053.0311753,-440874363.8265193
79,1904-12-13 14:07:20.956281552,320.95207347957466,-16.478456891218045,1553265354.3556414,1156748974.8365164,-938320027.6226559,-440591189.2201687
80,1904-12-17 14:54:31.854462328,321.29795264094673,-16.36884576781514,1561325519.9884193,1169083173.1826756,-936680825.7764537,-440012436.38217187
81,1904-12-21 15:41:42.752643108,321.66109111741713,-16.253457619732657,1568979199.6668313,1181452241.3926795,-934358175.1113282,-439136802.030999
82,1904-12-25 16:28:53.650823888,322.04026472099014,-16.132593698666312,1576198473.2963672,1193805319.9974625,-931352628.9567393,-437964342.9583335
83,1904-12-29 17:16:04.549004668,322.43433135532615,-16.00654553115732,1582956600.6906233,1206092653.5288498,-927665632.3397762,-436495802.21279824
84,1905-01-02 18:03:15.447185448,322.84215676322736,-15.8756173584398,1589225657.7704856,1218262556.7822473,-923299596.9558947,-434732548.03326654
85,1905-01-06 18:50:26.345366224,323.2624956650854,-15.74015198156784,1594977830.5630293,1230260433.0763915,-918261186.1078938,-432677640.83895147
86,1905-01-10 19:37:37.243547004,323.6939878979845,-15.600526276660991,1600188788.8724232,1242031535.3144276,-912563533.498559,-430336638.7447185
87,1905-01-14 20:24:48.141727784,324.13524817381267,-15.457128515833832,1604839128.1880503,1253523938.9860768,-906225270.6738782,-427717337.20328474
88,1905-01-18 21:11:59.039908564,324.58493236868526,-15.310344695443327,1608913715.2278962,1264689450.068765,-899268662.5995129,-424829154.36641204
89,1905-01-22 21:59:09.938089344,325.0417776396733,-15.160550809411241,1612400771.5970306,1275483799.0298982,-891718065.3933207,-421682603.99280363
90,1905-01-26 22:46:20.836270120,325.5046284917963,-15.00811027893552,1615289516.7860997,1285865371.8132944,-883597852.5069089,-418288541.1479841
91,1905-01-30 23:33:31.734450900,325.9723384146804,-14.853401203133359,1617567859.698804,1295791790.5980122,-874933104.6051258,-414658267.2700531
92,1905-02-04 00:20:42.632631680,326.4436558464717,-14.696840358877786,1619224646.4463177,1305219958.8364275,-865753299.2412189,-410804746.2812241
93,1905-02-08 01:07:53.530812460,326.91725419226793,-14.538872921905307,1620252770.6012187,1314109343.8956246,-856093308.1379918,-406743064.7085282
94,1905-02-12 01:55:04.428993236,327.39182495120883,-14.380006862679016,1620649935.9177248,1322424078.72709,-845991362.4267563,-402491472.57085323
95,1905-02-16 02:42:15.327174016,327.8659199471961,-14.220534121927333,1620417937.082892,1330131956.534238,-835493119.9008764,-398063456.7812964
96,1905-02-20 03:29:26.225354796,328.3386126935937,-14.060992882348293,1619561637.5016947,1337210713.8130047,-824633768.4753678,-393480053.3966096
97,1905-02-24 04:16:37.123535576,328.8087104634903,-13.901790636199548,1618086444.187054,1343636653.9588056,-813456118.8121777,-388758827.2532434
98,1905-02-28 05:03:48.021716356,329.27514316199563,-13.74334351444224,1615996168.7731748,1349387820.6312973,-801999854.7143092,-383917126.55171275
99,1905-03-04 05:50:58.919897132,329.7367243618347,-13.586113224464192,1613296064.786632,1354442946.6529493,-790308400.6540772,-378973783.75516087
100,1905-03-08 06:38:09.818077912,330.1922077343792,-13.430581326732066,1609995665.31693,1358784974.5473046,-778428918.5094298,-373948999.3462004
101,1905-03-12 07:25:20.716258692,330.6403626873506,-13.277228448522512,1606108960.0004656,1362402535.0102198,-766410392.8873833,-368863706.0835768
102,1905-03-16 08:12:31.614439472,331.08002219306275,-13.126522003664146,1601653608.6888194,1365290072.106843,-754301847.3141649,-363738950.8574081
103,1905-03-20 08:59:42.512620248,331.5101185870333,-12.978907154043505,1596649746.4960518,1367447335.4389942,-742150666.9796782,-358595294.5708015
104,1905-03-24 09:46:53.410801032,331.92969245898064,-12.834806531632589,1591117367.5727355,1368877158.2503955,-730000939.5797219,-353452162.56890637
105,1905-03-28 10:34:04.308981808,332.3377656802792,-12.694655278660289,1585074546.9521406,1369581977.626366,-717895442.8546615,-348328378.23682296
106,1905-04-01 11:21:15.207162584,332.7332436004835,-12.558921631279386,1578541041.1690269,1369565581.693419,-705879482.8822675,-343243487.5443732
107,1905-04-05 12:08:26.105343368,333.1149914182151,-12.428082459004111,1571540844.0410266,1368836490.0277903,-694000108.0933619,-338217589.7613596
108,1905-04-09 12:55:37.003524144,333.4819074693184,-12.302603067899915,1564101896.7768362,1367408715.0699832,-682304049.8983124,-333270660.19065434
109,1905-04-13 13:42:47.901704928,333.83296840531284,-12.182924762878022,1556255222.6976054,1365301524.3969557,-670836094.7227002,-328421984.14557815
110,1905-04-17 14:29:58.799885704,334.1672648231581,-12.069455250042102,1548033484.5681036,1362538478.4865801,-659637492.9602025,-323689576.39800406
111,1905-04-21 15:17:09.698066480,334.48399422560067,-11.962572072000592,1539468352.6887138,1359144790.6316957,-648744934.208409,-319089732.46996325
112,1905-04-25 16:04:20.596247264,334.7823264813661,-11.862659942758235,1530589362.5009992,1355144384.6112425,-638193186.8477184,-314637807.1989842
113,1905-04-29 16:51:31.494428040,335.0613245109248,-11.770126886903201,1521427846.1502228,1350562314.393241,-628018581.2407782,-310349460.4448329
114,1905-05-03 17:38:42.392608824,335.32004047589385,-11.685373463610974,1512019154.724852,1345427920.7556934,-618257645.5282173,-306240294.6246186
115,1905-05-07 18:25:53.290789600,335.5575909612919,-11.608771015313383,1502402023.480434,1339775074.414315,-608945057.9529959,-302325166.8830129
116,1905-05-11 19:13:04.188970376,335.7732045813595,-11.54064759305826,1492617600.4391851,1333641693.512172,-600112174.6754935,-298617669.0570517
117,1905-05-15 20:00:15.087151160,335.96625791717224,-11.481277798594686,1482707662.7280674,1327068336.6899624,-591785581.4418218,-295129579.1089559
118,1905-05-19 20:47:25.985331936,336.1362457440752,-11.430892192509344,1472712046.6039572,1320095291.791168,-583986899.0251716,-291870681.24457276
119,1905-05-23 21:34:36.883512712,336.2826440392541,-11.389715066132338,1462668389.818537,1312760558.1200576,-576735945.6122705,-288849761.3940275
120,1905-05-27 22:21:47.781693496,336.40486147481306,-11.35797235369246,1452616119.6901054,1305102789.7432404,-570053520.8944972,-286075659.0549729
121,1905-05-31 23:08:58.679874272,336.5023532891941,-11.33585548322126,1442598181.8514113,1297164061.3080895,-563959636.5572394,-283556767.9776431
122,1905-06-04 23:56:09.578055056,336.5747006525359,-11.323498060024614,1432660107.7300894,1288989762.83961,-558471554.2651447,-281300370.87169015
123,1905-06-09 00:43:20.476235832,336.6216642170696,-11.320960180973733,1422848841.470992,1280627946.476746,-553602395.628399,-279312147.8428646
124,1905-06-13 01:30:31.374416608,336.64321706776,-11.328219957039805,1413210479.6831162,1272127453.5764875,-549359851.9168108,-277595667.9149092
125,1905-06-17 02:17:42.272597392,336.63948252760855,-11.34519294182518,1403787857.2456262,1263534890.4707253,-545746928.8798585,-276152527.29533726
126,1905-06-21 03:04:53.170778168,336.6106005960568,-11.371769048715521,1394621308.8525465,1254893776.9152694,-542765399.0570128,-274983500.1439204
127,1905-06-25 03:52:04.068958952,336.5567192445543,-11.407810372145585,1385752382.9128926,1246247771.1015952,-540417629.3778363,-274089302.29161614
128,1905-06-29 04:39:14.967139728,336.4781177854661,-11.45311399729442,1377224871.8635514,1237642875.0505192,-538704572.7678564,-273470007.1219179
129,1905-07-03 05:26:25.865320504,336.3752839989888,-11.507391082292063,1369083585.8368697,1229127085.22519,-537623957.5748703,-273124428.8146036
130,1905-07-07 06:13:36.763501288,336.2489669381348,-11.57025378836179,1361372888.8360443,1220749587.8063772,-537168946.3846139,-273049646.34366477
131,1905-07-11 07:00:47.661682064,336.10019134718505,-11.64121530829066,1354133916.8585608,1212558401.4379776,-537327077.136704,-273240553.47735375
132,1905-07-15 07:47:58.559862848,335.9301460710223,-11.719725657747293,1347402560.6481826,1204597434.400704,-538082033.9538839,-273690347.3134782
133,1905-07-19 08:35:09.458043624,335.740056383048,-11.80520776457556,1341211331.8720913,1196906910.039472,-539417141.4101158,-274391750.95984805
134,1905-07-23 09:22:20.356224400,335.5312106380505,-11.897047993618132,1335592549.594577,1189526614.6576393,-541316160.8222251,-275337439.4926446
135,1905-07-27 10:09:31.254405184,335.30507266417766,-11.994566072402844,1330578640.8920922,1182497464.7089062,-543761230.9361713,-276519419.36514306
136,1905-07-31 10:56:42.152585960,335.0633387405886,-12.097003569669935,1326200748.663003,1175861002.4479392,-546731277.2509116,-277928478.4832677
137,1905-08-04 11:43:53.050766744,334.80797147712065,-12.203520056953225,1322487073.3628511,1169658462.8455052,-550200739.9339076,-279553725.21558213
138,1905-08-08 12:31:03.948947520,334.5411725804135,-12.313208750352237,1319459816.5613384,1163927998.4928088,-554138848.7742369,-281382227.8036914
139,1905-08-12 13:18:14.847128296,334.26521039826895,-12.425150347355148,1317134035.702621,1158702065.0048795,-558512410.8606305,-283399857.9293003
140,1905-08-16 14:05:25.745309080,333.9823062202761,-12.538444343866033,1315520701.3515327,1154009125.2531438,-563289074.9364336,-285592493.90374285
141,1905-08-20 14:52:36.643489856,333.6946873721055,-12.652194096182763,1314629287.9495878,1149876702.3028662,-568437132.7491108,-287946106.67257774
142,1905-08-24 15:39:47.541670632,333.40467287879574,-12.765486775937273,1314467572.6751099,1146332329.0165107,-573923538.5494863,-290446144.6891897
143,1905-08-28 16:26:58.439851416,333.1147028335373,-12.877390661375088,1315040340.403765,1143402949.3466284,-579712541.1197387,-293077058.097656
144,1905-09-01 17:14:09.338032192,332.82734797720707,-12.986958385793791,1316347773.7467287,1141113855.690977,-585764503.6580175,-295821865.4060533
145,1905-09-05 18:01:20.236212976,332.5452405021989,-13.093253115477042,1318382564.396683,1139485629.6664195,-592035591.3314885,-298661923.3944497
146,1905-09-09 18:48:31.134393752,332.27086543892455,-13.195407130459628,1321130064.1419864,1138532078.9974475,-598481415.4608457,-301578094.0677581
147,1905-09-13 19:35:42.032574528,332.0064911175704,-13.292635614598476,1324572402.0066364,1138263081.9200668,-605059813.3313632,-304551845.8109832
148,1905-09-17 20:22:52.930755312,331.7542549074406,-13.384211119307185,1328690433.1730468,1138687272.4946768,-611729770.8074898,-307565034.053009
149,1905-09-21 21:10:03.828936088,331.51623268599997,-13.469445955310448,1333463255.6160567,1139812441.8060322,-618449603.0170597,-310599324.06620723
150,1905-09-25 21:57:14.727116872,331.294460083666,-13.547688223369732,1338867120.7667468,1141644864.9200525,-625175786.300707,-313635785.09986085
151,1905-09-29 22:44:25.625297648,331.09093603747766,-13.618322710405439,1344873947.9746468,1144188075.2987525,-631861937.4253117,-316654506.2338145
152,1905-10-03 23:31:36.523478424,330.9075388359029,-13.68079577286188,1351448881.6341558,1147439722.3894129,-638459021.6481719,-319634542.60948753
153,1905-10-08 00:18:47.421659208,330.7458305474402,-13.73466321463297,1358551708.3110528,1151390254.5946875,-644919594.9283406,-322555331.46535623
154,1905-10-12 01:05:58.319839984,330.60705789885515,-13.779580872354535,1366141519.7057974,1156026670.6929302,-651199948.7313447,-325397626.42493176
155,1905-10-16 01:53:09.218020768,330.4922735710254,-13.815268860427057,1374177876.4384146,1161334770.2629128,-657258353.0347698,-328143024.97112423
156,1905-10-20 02:40:20.116201544,330.4024027037725,-13.841493360667002,1382620064.5682547,1167299140.8384316,-663053458.1614395,-330773442.6533372
157,1905-10-24 03:27:31.014382320,330.338271340059,-13.85805879486467,1391426066.0797665,1173902447.6982188,-668543299.7322437,-333270756.349051
158,1905-10-28 04:14:41.912563104,330.3006122339169,-13.864806363614985,1400551053.600063,1181124034.5905547,-673684528.0874597,-335616485.3941969
159,1905-11-01 05:01:52.810743880,330.2899812770742,-13.861636409891013,1409945464.8122542,1188936981.350961,-678433244.06715,-337791949.9710311
160,1905-11-05 05:49:03.708924656,330.306600990798,-13.848544554912738,1419557307.9952116,1197307729.5547304,-682749464.7591999,-339779810.7629921
161,1905-11-09 06:36:14.607105440,330.35041944925064,-13.825598928204698,1429336754.3433743,1206200450.912259,-686598523.5244302,-341564777.20922357
162,1905-11-13 07:23:25.505286216,330.42124677253605,-13.792903223069725,1439236475.268531,1215578899.4593968,-689948812.5703224,-343132929.0016753
163,1905-11-17 08:10:36.403467000,330.51881376786724,-13.750582146520006,1449210621.5584095,1225406148.2267444,-692770362.0571543,-344471222.2827977
164,1905-11-21 08:57:47.301647776,330.64280183584145,-13.698774408743896,1459213680.3362496,1235643872.793498,-695033911.5060805,-345567137.27567583
165,1905-11-25 09:44:58.199828552,330.7928398994014,-13.637634735437404,1469198809.7177691,1246250759.4338548,-696710407.4680657,-346408422.5481991
166,1905-11-29 10:32:09.098009336,330.96841648206976,-13.567357954559192,1479116493.927303,1257180031.0716603,-697772482.0757959,-346983479.92410153
167,1905-12-03 11:19:19.996190112,331.1687629647671,-13.488207262813702,1488917364.9179177,1268380137.5379326,-698198652.7679741,-347282863.853598
168,1905-12-07 12:06:30.894370896,331.39293989310477,-13.400488335772293,1498556278.068159,1279799340.0532608,-697973843.2942597,-347299700.2788398
169,1905-12-11 12:53:41.792551672,331.6399654562631,-13.304516681661491,1507991981.0105438,1291387180.4347644,-697086755.802024,-347028845.8993906
170,1905-12-15 13:40:52.690732448,331.9088596898402,-13.200607950259151,1517185867.1747012,1303094050.7156858,-695528499.722312,-346466385.98580635
171,1905-12-19 14:28:03.588913232,332.19866795404016,-13.089073320242383,1526100639.5496154,1314870408.30966,-693291589.2272289,-345609235.5422767
172,1905-12-23 15:15:14.487094008,332.50843884522556,-12.970227093863466,1534698436.399966,1326664900.0759912,-690369703.3608634,-344454940.8504603
173,1905-12-27 16:02:25.385274792,332.8371260884404,-12.844413967736044,1542940175.6831279,1338422512.077437,-686759777.1708415,-343002293.52245015
174,1905-12-31 16:49:36.283455568,333.1835079488795,-12.712029885917238,1550788673.9167633,1350086291.2824965,-682465498.0630428,-341252635.43766284
175,1906-01-04 17:36:47.181636344,333.5462800018809,-12.573496362316458,1558211950.3648353,1361601658.1680648,-677496882.0736136,-339209937.22810036
176,1906-01-08 18:23:58.079817128,333.9241645943604,-12.429232330040943,1565182473.5495243,1372917425.2041123,-671867458.9417487,-336879854.98197305
177,1906-01-12 19:11:08.977997904,334.31594206145974,-12.27964697109078,1571675791.6177666,1383985193.4242084,-665592882.2225262,-334269193.12823355
178,1906-01-16 19:58:19.876178688,334.72046700393196,-12.125136036749959,1577669005.69746,1394758373.7954493,-658689808.584765,-331385434.70172554
179,1906-01-20 20:45:30.774359464,335.13662527976715,-11.966094384987334,1583138707.6604826,1405189925.5315993,-651175986.6540754,-328236614.78039426
180,1906-01-24 21:32:41.672540240,335.5632248754061,-11.802946270027528,1588061127.1947894,1415231215.2713437,-643072946.8910308,-324832165.90366477
181,1906-01-28 22:19:52.570721024,335.9989500475865,-11.636157633623972,1592415459.4329393,1424834620.7127037,-634408531.2948415,-321183926.2476052
182,1906-02-01 23:07:03.468901800,336.44245336569804,-11.466210310358193,1596186288.4282637,1433957152.6626358,-625215592.7899928,-317305868.5658365
183,1906-02-05 23:54:14.367082576,336.89244469531064,-11.293577489471046,1599362613.7549028,1442560942.4967241,-615529228.7436606,-313213131.9439081
184,1906-02-10 00:41:25.265263360,337.347714939646,-11.11871696754044,1601936458.4175737,1450612447.734936,-605385393.659258,-308921459.966642
185,1906-02-14 01:28:36.163444136,337.80714840632373,-10.942067233846604,1603901188.815654,1458081188.718399,-594819711.0675538,-304446681.56398183
186,1906-02-18 02:15:47.061624920,338.26966298306866,-10.764064900610938,1605249317.1762185,1464937102.2476351,-583867957.3665848,-299804711.62673545
187,1906-02-22 03:02:57.959805696,338.7340988987223,-10.58518588889379,1605973504.205786,1471150210.142557,-572569105.4242475,-295012838.57181454
188,1906-02-26 03:50:08.857986472,339.19909657327344,-10.405968202946015,1606070041.248775,1476692707.7321672,-560969582.5904967,-290090937.01066524
189,1906-03-02 04:37:19.756167256,339.6635105376605,-10.226773814424647,1605540375.5278912,1481545828.5077357,-549113343.7300776,-285055066.9943309
190,1906-03-06 05:24:30.654348032,340.12609183456954,-10.04823749756545,1604390009.3385963,1485693667.1958432,-537048500.2600629,-279929522.7161388
191,1906-03-10 06:11:41.552528816,340.5857039057063,-9.87080093805224,1602627127.1624901,1489126316.1623702,-524821829.52769744,-274733635.51080704
192,1906-03-14 06:58:52.450709592,341.04132248315136,-9.694909855895332,1600260787.8450441,1491837194.9120169,-512477542.1413914,-269486811.9077525
193,1906-03-18 07:46:03.348890368,341.49194273516446,-9.521009608387669,1597298675.5861428,1493820068.4392846,-500058801.85594165,-264207980.28011382
194,1906-03-22 08:33:14.247071152,341.936456435068,-9.349579752441072,1593748923.5645924,1495069527.173331,-487611346.8276831,-258916810.43513137
